4000 6
4541,6273,5094,5538,6235,4374
5250,6703,6908,4890,7995,4838
3590,5204,3520,3345,4745,2790
4528,5167,4367,4863,3476,3840
2833,4323,2978,3933,3266,5328
4201,3846,4538,6348,3607,5502
7102,4674,5926,4500,6100,4674
2119,3157,1900,4623,2636,3663
4301,4521,5369,4595,5189,6387
8361,4893,5886,7230,5293,6302
8073,3907,5501,8044,5204,4274
3260,3831,6866,4982,5049,4469
5009,7061,7520,4846,5464,8279
5658,963,4949,3321,4453,2925
1597,6411,3175,1287,3162,5316
5489,4950,5580,6551,5691,7355
4572,4706,6142,5088,6766,5560
4355,2924,2606,6119,2677,4813
7099,7110,6460,5286,7139,4613
5872,6331,6419,6774,6483,7187
6840,6398,6804,5934,5917,7190
7023,7608,6292,7044,8199,5669
3525,6255,5149,5220,3191,5862
6891,6807,6785,6824,5756,6584
3784,4777,6536,5460,5064,7179
3594,4223,4700,4529,3949,6243
3380,6268,3391,5712,4200,6294
4022,3441,3180,5490,2537,3555
4994,6037,5074,6084,5752,6265
6037,5421,6969,4957,6709,6035
4888,5646,3397,6940,4518,4113
4207,7062,5431,4742,6372,5467
4731,2557,4163,3937,2906,2861
5704,8020,4773,6456,4601,5530
3794,3611,6561,3216,4142,6850
2519,3502,2506,5422,3496,3971
5024,3783,2634,2718,2500,3120
6831,5353,7383,6971,5821,7337
4181,3892,4434,3746,5269,5529
4438,2597,2470,4778,3552,2900
5303,3399,5546,3291,6172,2863
3249,4026,2858,4913,2961,4247
6691,6474,3783,5543,7460,4639
5946,6216,3169,5001,6654,3282
4788,5678,5336,5043,5042,4417
4199,3521,5262,4295,3833,5067
6161,4720,6262,4748,4368,3468
7568,4008,7731,5839,5832,6445
5718,7141,5598,6291,4929,4850
6270,4760,5361,2273,5422,3367
5184,4410,4985,3498,8458,2282
3938,4346,5373,4052,4256,4110
5133,5446,5861,5515,6565,5610
5378,3143,3661,3372,3608,1098
6129,5168,5371,5353,6061,6338
4523,7934,5941,6718,7054,7126
6586,6486,5306,5949,5873,5293
4059,2920,3412,4287,4465,4972
2591,3413,2181,3607,2626,3503
5883,7735,6859,7384,5893,6900
1844,4930,3232,4698,2962,3701
5627,5897,2600,6270,4314,4127
2750,3643,6446,3691,5595,3982
5381,3793,6308,4248,5141,5829
5577,5731,4647,5207,6052,5627
6651,5241,4257,5773,4073,3855
6242,5481,4936,5739,7154,5823
8111,4622,5954,6134,5317,5890
4335,2409,3148,4190,3277,4519
4883,3627,4083,4580,2772,4062
7750,6247,2436,6093,6943,1108
7128,5764,8055,6075,6229,6535
6335,6498,6304,4707,7031,6376
7000,6819,5847,4602,7438,5715
3515,5299,3485,4597,5005,4287
3718,4521,5611,2126,6690,4314
4749,5127,4233,4506,6068,2387
6616,7171,6035,7334,4687,6946
5519,2932,3249,5261,2485,4253
5272,4966,3323,6194,5537,5123
3265,3031,4008,3417,2959,3663
4092,4720,8052,2813,5420,5222
3515,5013,4755,4927,4786,5092
5933,2390,5637,4987,3422,2312
4722,3835,3643,3808,3874,1944
5562,6094,4364,4659,5247,5802
3264,2396,3261,2823,3230,3033
7323,7340,7372,6197,8195,6596
5990,7457,5730,7587,6520,6459
5227,3978,6092,4268,5682,3934
6298,2938,5270,5823,3524,6705
3371,2813,3852,2977,5859,2516
4175,7411,4465,6373,2972,4581
4892,4267,7088,3079,6731,4923
5555,5248,5957,5657,4322,6239
4960,2388,3248,2421,5363,2273
2838,3810,5848,3032,4889,7999
4988,7298,3320,6158,5056,5475
4446,4586,6587,5282,3615,4848
1823,4604,2668,4840,2403,4853
3772,3396,3454,1848,2871,3787
4126,3799,4304,3097,3637,2901
5881,5530,6371,5200,6240,4959
8002,6848,6670,7620,7384,6178
5708,3887,5846,5952,5035,4758
4877,4118,3291,4652,4686,3465
1843,4892,4098,4054,5511,4793
6050,8176,5731,7571,6527,7047
2686,5357,5186,4095,4052,6079
6592,4833,6056,6782,6834,5872
2453,3083,3348,2313,3194,2506
3157,4388,3912,4496,3901,5410
8109,6559,5768,6735,6287,5786
3917,3336,2724,3904,3339,4087
3015,3452,4956,4132,2972,5013
3973,3480,4060,4150,4941,4089
6201,6370,4975,3712,4535,2521
4846,6486,5154,4025,5203,7063
5087,7271,6017,5911,6320,7840
5387,5833,7227,5484,7437,5303
7630,7401,7428,6904,5952,6413
4986,6037,5318,4685,5802,6230
3904,5221,6541,4809,5085,4119
5756,2894,6425,3656,3765,4141
2528,5375,3847,4402,2937,6431
3416,6706,2952,3373,5688,3689
3162,5202,3314,4273,3022,5604
3122,2830,3970,1991,4073,1995
5107,5482,4525,4495,6118,5252
7733,7244,6399,8233,7720,6257
7333,4446,5186,4806,5003,7340
4877,5507,4589,6744,3106,6962
8335,7085,7612,7313,7430,7278
6659,6850,6804,7052,4923,6102
3246,4777,3769,4454,4220,4266
7582,7351,6295,6698,6601,6311
2754,2902,3921,2799,4651,3828
5535,6591,6560,5518,6380,6299
2637,3731,4536,2892,4832,4439
3981,4896,3013,3381,4385,5031
6326,5062,6271,6352,5366,4597
3392,2510,3614,3298,3302,4660
4979,6464,5816,2810,6342,5034
5843,3715,5787,3876,6508,4079
2519,3850,4134,2107,5865,2964
4219,4261,8461,3345,5216,6810
5031,3425,7131,4072,6846,5811
4424,4686,4753,7281,4287,4382
4170,4066,6001,3178,4665,5415
6177,8153,6589,7701,7738,7854
3549,3548,3139,4159,1736,4409
6297,6093,3991,5890,6690,5626
7729,5261,6033,6297,5482,5599
3982,3901,4769,4546,5690,4589
2481,3635,5753,2928,3304,4447
4229,5432,6058,4730,6300,4969
6865,7012,7665,5578,6317,7365
2581,3968,3153,5504,2437,3597
5412,3576,6228,5922,4876,4950
2043,6341,4763,4977,6697,4871
8826,5445,7056,6071,6924,4098
2071,3813,3222,3530,3495,4004
5885,6616,5634,6031,6210,6535
4436,4085,5079,4001,6338,6436
4076,6382,3635,6957,5144,5605
5102,7826,5375,5793,6864,5615
1216,7149,4549,3018,4319,6432
4887,4293,4321,5401,3718,4302
5889,7865,6430,7624,6990,5977
6373,5215,5694,5894,5839,4693
5797,2843,3181,3608,4482,3246
5360,4136,5973,6122,3326,4610
7207,5877,5597,4936,7960,5349
6598,6856,6777,7673,5985,7643
4027,6196,5463,2714,6522,2450
4863,4213,3842,5508,3639,4080
1865,1182,1677,1285,1426,1745
5221,4806,4924,6829,4968,5807
4259,3525,4412,4781,2616,5266
6761,4380,5453,5119,4026,3833
5418,6460,4948,4151,5152,6779
4195,2824,5080,2264,4106,2678
5867,6493,6270,5993,7203,5207
5896,6548,5599,5974,5356,5165
5290,2635,4605,8147,2928,5211
4887,5650,2627,5767,5483,2796
6976,6630,7312,8490,7198,6706
7225,7242,6999,7134,6375,8576
5216,4272,5087,3728,4931,2582
7287,6732,7183,5501,7616,7382
4710,6495,6135,5884,5738,5249
6041,3806,5779,4373,4636,5363
3783,2901,4616,2822,3152,3962
6858,3058,6228,6667,3740,6273
6536,4611,4979,5122,6571,7100
5268,5727,4281,7802,5093,3301
5783,3876,3804,4978,4324,3918
6685,7631,4937,6393,5699,6255
3249,2797,3969,3168,2433,3688
6029,4549,5289,6578,6498,3635
5130,7518,4619,7108,6103,7761
7342,7465,6116,8194,7633,7107
6534,4291,4376,3968,4307,1425
4838,3365,7524,4321,4693,5395
5140,4477,4550,6566,4764,4767
5433,7444,5103,5778,6377,4751
3809,6122,5000,3929,4697,2620
7476,7256,7004,6350,8684,6769
4087,5218,3277,2801,5267,3206
3184,2257,3307,3757,2468,2762
5403,4556,4491,4938,3997,3312
7174,4537,6171,4542,5464,6077
8520,6176,7474,6093,8059,6061
4780,5363,6178,5148,5983,7587
2827,5503,4412,6113,2912,6551
4234,3654,2960,2421,3984,3534
6841,5045,4889,6477,5255,6241
5615,3805,4408,3846,6296,2754
4753,6295,5985,3961,6585,4139
2263,3616,6291,3322,6450,5663
8210,5624,5519,6878,6580,5213
4914,2671,5203,4212,4479,5003
2855,1383,2310,2036,2186,2070
8816,6172,6592,8240,7006,6326
6761,7027,5206,5855,6079,7121
5757,4590,4813,5589,4919,6134
3040,5815,4013,7971,3872,6896
6502,4576,7695,5196,5893,8007
3186,3062,2409,4821,3445,4542
2964,3198,3999,3569,2534,2782
4618,4437,7026,6484,4518,4179
2931,7031,6465,4679,6756,4140
7516,8441,7587,7105,8711,8106
4307,5507,5814,5047,6474,5095
3684,4327,2223,2251,4213,1088
7659,4680,6014,7699,4301,4964
6199,6346,5917,6673,5687,5556
6604,7478,5334,7226,5017,7109
5596,6374,6264,6992,6138,5086
6992,4611,7050,7117,5723,4600
5484,7822,5480,8108,4022,6649
6890,3747,6590,5121,5242,4235
5468,4487,5702,4792,7333,4784
5011,6667,5151,4652,6264,4857
6358,6525,4560,8248,5877,7031
7142,7909,7197,7497,6922,6980
2350,4267,2294,2442,3201,3390
5515,4710,2625,7241,4571,6437
4663,6162,3448,4403,3208,4725
3139,6827,4011,5762,5217,8002
3232,3588,1671,4213,2401,3683
4511,6373,3340,4837,4242,4455
4089,5260,4306,3489,4613,2777
4627,7459,5532,5085,4713,6484
2172,4442,1850,2978,3566,3737
3412,4801,4654,3135,3793,4930
7123,4632,4863,5996,4049,3317
2966,6126,2549,6693,5238,5013
6316,4851,6291,6315,4957,4416
6043,1751,5962,4321,3535,4693
4641,7690,5348,5418,7225,5177
5716,5695,6497,5791,5239,6132
5888,6769,2050,6229,3756,4846
7896,7475,7896,9336,7486,8409
4919,5163,4997,3654,5156,5119
3699,5918,5068,7086,4909,3471
6160,5439,6372,7349,5919,7009
4769,5322,3740,2635,4425,4533
3025,3031,3814,3041,5518,4071
4351,4873,4987,6013,5485,5172
3919,3075,3562,5168,3516,3403
6237,5569,5221,6167,5637,6065
7192,4768,6497,6925,5981,5320
3947,4088,3725,6654,3100,3774
2778,5350,4269,3232,3490,5274
3838,5880,1545,5805,5603,3384
4964,5094,5310,5493,4012,2740
4630,6962,5338,5244,7638,7480
3856,8025,5982,5375,7573,6858
3048,1650,3483,2575,3837,2443
6836,3772,4411,5637,4729,5214
5414,6118,5633,4402,3388,5133
4351,3030,4596,2986,3398,4739
5063,3303,5173,4130,3978,4879
7398,8304,7948,7692,7723,7870
4361,2674,4500,3186,3913,6389
5084,7492,7012,6488,7172,7177
4566,2968,4702,5053,2993,3871
2571,3833,3156,3379,4028,2950
8233,8609,7940,8711,7192,7806
4702,4934,3661,5935,3956,3937
5403,6046,4353,5071,6077,4465
4557,6069,3880,3978,4102,2826
6048,4483,6192,5676,5997,5802
4744,7207,6156,5528,5092,6379
6688,4942,4631,4800,2679,4164
3063,3310,2917,3339,1876,3710
7841,6964,6561,5896,5487,4841
5090,4619,7042,3097,6440,5262
3554,1768,3128,3232,3565,2470
4842,5446,3957,5476,3796,7056
5342,6630,3685,5656,5132,3759
5808,6660,6928,7342,7254,7280
5516,4376,6212,4935,5984,6256
6853,5961,4761,6452,5759,4882
4631,3922,3845,3775,4116,3692
5868,3611,6292,4648,6379,8160
4458,4115,4605,5076,2786,6181
6601,4822,6606,4013,5888,5429
4172,6217,1065,4269,4860,3484
3062,3119,2899,2611,4142,3100
6276,6788,5160,4212,7055,4609
6883,6118,4669,6558,7245,3844
5414,6162,4387,6914,5720,7010
3547,3594,3395,4671,5306,5046
7491,4641,5499,7937,5508,3526
5644,5613,5900,3361,6986,4180
5747,6026,3126,5148,4933,4941
5791,4910,7330,6152,5948,6036
5041,2427,4875,4189,4690,4105
8038,7801,8136,8555,7529,7831
7134,5231,5331,6131,4442,4375
5670,4065,4275,4026,4010,4192
5219,5284,6125,3964,2383,7199
4496,7144,4991,7082,5194,5145
4563,2556,4931,3098,3605,5710
4230,4868,5082,5227,2698,5752
7404,6561,6305,6666,5773,4560
2960,6054,6371,5667,4126,7060
4898,4865,7221,4318,4756,4312
6733,4371,8170,4357,5803,3602
4096,3560,1863,3917,2742,2733
5764,2810,6182,6747,5887,5790
4526,3047,4650,2020,5928,5932
6849,8651,6526,7288,7265,7153
3049,2697,1950,3090,2514,3089
5460,4576,6651,4709,4376,6240
4510,8125,4562,6034,6750,5523
3184,3008,3517,2934,2533,3196
4592,3881,3015,5120,3180,4101
6360,4157,6824,5780,5856,6267
6079,6376,6989,6133,6620,6661
6419,1064,5252,3447,4243,3482
2023,5370,2445,3645,4628,3640
3076,5019,4923,2778,4562,4519
4770,3282,5318,4201,4503,4653
6278,5204,7830,5618,7613,4832
5715,8192,5783,7473,5989,6279
6023,4599,4831,6688,4015,3383
5145,4580,4276,5638,5569,5405
5809,5904,4911,3509,6241,4523
5914,3198,4833,2903,5839,1229
4639,6216,4749,4318,5979,5925
8346,7182,8328,7441,7325,7821
7222,5117,5618,5968,7398,6055
5881,5374,6091,6395,5407,7470
5931,7682,6987,8091,6593,8223
5050,6276,3856,5077,4366,7015
3884,4914,4857,4846,4728,3998
4991,5836,7352,5948,5327,8161
4782,8727,4950,4986,5922,6282
3065,3842,3492,4871,4601,4600
3746,3131,5943,4790,3639,5448
4485,6652,6337,5674,4237,6525
5136,2377,4790,3593,5371,2811
4715,7369,5523,5831,6513,5161
5437,5930,7080,6310,5116,8035
4026,4299,6240,2694,7293,3352
6083,5395,6623,4200,5580,6188
6526,7253,6371,6373,7752,6363
4598,7282,3761,7523,3982,4458
4867,3692,6106,3821,3949,5367
2758,2243,3749,1767,5043,3423
7890,9251,7893,9286,7843,8029
2875,6097,2986,6129,1821,6106
7296,5671,6696,3730,6636,4659
5932,6256,6533,3987,5229,5227
4509,7759,4144,5500,5656,7242
6685,6406,6803,5675,6210,6289
3290,5865,4451,5662,5031,7282
5096,4132,4460,4893,3534,4583
3290,5761,6665,3553,5757,7783
6375,5323,4710,5894,6674,4679
3021,2881,5596,3488,3983,4157
5207,3678,4139,4350,4888,3332
4788,5160,7168,2772,5870,6190
2988,5140,4571,4117,4380,5465
7212,4284,6878,5751,4471,6448
5816,6514,4733,5854,6294,5881
3313,5057,4993,2367,6375,3234
2262,3598,3338,3045,5136,3697
7324,5871,5778,4437,4748,3034
7166,3241,6752,5796,5511,5131
6380,4377,3793,6680,3041,5381
4788,4598,4915,4983,5007,5501
5906,5341,3105,4168,4165,2596
4775,4347,4667,4989,4347,5650
4271,3104,3726,5493,2913,3170
7657,6144,6927,7139,6167,5459
3693,7170,3862,3949,6251,6818
3837,4287,6949,4696,5281,3979
4659,3683,4182,4594,4813,2189
5859,6189,6986,7203,6825,7690
5774,3718,7146,4275,6893,4299
4644,4783,3339,5262,4457,4552
7062,4811,5732,6006,6430,4417
4395,4175,4713,2895,5406,2906
5221,3351,7038,5023,4909,4870
3719,3820,2932,2965,2070,2191
7162,8926,6936,7412,7331,8368
3038,5296,4156,4131,5816,3044
2250,7787,4589,5870,4306,8169
2407,5967,5193,5155,3637,5384
3494,5948,3904,2542,4331,4937
2746,5442,5453,2651,6290,7810
4643,4940,4963,7288,3715,6155
7357,6299,6216,5153,6933,6091
3322,3861,2965,3592,4319,3611
5544,2396,5188,5135,5745,4995
8322,6072,7895,5397,7090,4810
1969,6337,5034,2507,4056,5610
4747,3165,4017,4206,3440,3269
4544,3199,4174,5022,3571,5423
3668,6376,3992,5385,3920,5672
6693,7566,7170,7306,7120,8076
4634,3978,3085,5769,2580,3760
2906,1802,3061,2230,3408,2200
2624,4926,3785,2864,3498,3676
7132,3452,5666,6065,6104,5292
6455,7099,4309,6541,6481,6351
4126,2740,4634,4475,2059,2964
4563,5478,5271,6545,4113,5909
6816,6624,8449,5579,7488,7477
5115,4066,4669,3226,4710,5597
5371,3385,3511,6005,4011,2820
6543,5654,5872,7392,6286,6154
4039,3309,3840,4133,4347,3384
2620,3471,5218,3359,3119,3890
7929,5387,5337,7105,6565,4885
4200,3428,2929,4714,4389,3824
3601,5036,2873,4304,5107,3777
5191,4868,8173,3068,5889,5247
4474,3997,3605,3083,4655,6252
5475,5385,6114,4249,7233,4196
2801,4845,2118,5042,4038,6035
5016,4191,3444,4636,3029,5361
5273,5591,3780,7196,4356,4924
6131,3596,5134,3733,6776,3707
5189,6186,2974,6047,4052,6356
4947,6146,4269,5784,4297,5954
2244,4498,3286,3578,4898,4943
4796,4484,5418,7570,4288,5350
6046,4629,2370,6759,4447,4126
5463,7338,4284,6440,4517,7490
3518,5243,5757,3793,6565,5035
5161,7330,3974,5467,5412,5677
2413,5085,5202,5880,3852,6090
7933,3900,4677,4046,4808,4505
3454,4003,4382,4772,3625,4669
4326,3816,3349,4103,4593,3295
6687,6809,6569,6174,7211,7942
2504,4163,3435,2972,2654,3485
3677,7030,1935,4578,4926,3399
4854,3315,3970,4523,4356,2331
5397,2431,7745,3267,4140,5092
3495,5667,4451,5486,3873,6819
3950,4278,4978,4689,3791,2622
5245,6191,8072,4015,6645,5843
5407,5945,4389,7004,4933,5181
3050,5822,4776,4416,5077,7142
1715,4854,2369,3013,3483,2968
4187,4369,3333,4709,5619,2651
4483,5948,4339,6351,5266,6396
5834,6398,3587,4002,7637,2399
5492,5326,3449,5415,3475,3625
5338,6481,5457,6259,4123,7184
4574,5239,5718,4279,6984,4313
7663,7869,6760,7569,7786,7284
6016,6174,6639,4457,5980,6605
4864,7432,3393,5025,6615,4486
6418,6997,3289,5843,4710,4429
2698,2563,2278,2234,3272,1790
6330,3576,5346,5733,4991,4106
4558,7052,3711,7334,5778,4771
6390,5132,5873,7059,4096,6353
1547,5871,2457,2625,3516,3730
4771,5448,6507,5304,7304,5962
3679,4539,3091,2889,4017,4255
4207,5795,2634,4251,3097,4524
4634,6419,3555,7141,3862,6748
6693,4767,5940,6229,5733,5140
7821,4733,7498,5957,5585,4741
6277,3090,5241,4769,5857,3561
4768,5585,5095,5986,4746,4403
4662,3453,4595,4661,3105,4247
3725,5452,6582,5065,5198,4627
5282,2343,4874,3362,4278,2861
5854,2734,6295,5371,4013,5682
4725,5759,5675,6033,5156,7132
4514,3751,4401,3672,6218,3016
7839,3656,5044,5124,5121,5155
3461,4445,4424,6317,2439,5924
5572,5945,4385,5043,7038,5262
6531,5072,6074,4357,5802,4535
3629,3485,3335,2781,3332,4311
2941,3109,5133,2807,4141,4606
4210,2624,4428,3304,4117,3383
7544,7701,7152,8622,6724,8194
5557,3228,5131,4420,3157,6026
6881,5061,4081,4812,5237,3041
3256,2755,3680,3016,3171,4094
2429,4216,4278,4129,2810,4072
6157,6385,6629,6778,5449,7334
5740,3223,5095,6177,3942,5912
3979,2940,3182,3565,3853,3285
6711,5456,4780,6168,5069,5005
5098,5783,6691,8048,5796,6311
5020,4713,5126,5428,5410,4360
4519,2462,3367,3357,4133,4447
4921,2004,4344,3857,4515,3237
4040,4641,4609,6405,5329,4994
6143,3570,5038,4479,3452,5091
5716,4291,4812,5966,3046,4937
3867,2756,3254,3926,2932,2857
4617,4521,7196,4234,5056,6240
6103,7127,6318,6839,6538,7878
2409,3147,3322,2259,2416,2738
2739,2128,3332,3913,2537,4067
4245,4547,5523,3392,3861,5772
4600,6313,3166,6001,3696,4613
4546,4806,5547,5066,6655,4464
3230,4347,2368,4828,4390,2976
5407,5384,6402,4085,6173,3125
2204,4525,5087,3359,2826,4998
5355,2521,6034,4838,3570,5006
4087,4816,4499,3883,4379,3399
6572,3821,4431,1726,7083,2862
3856,2894,4281,4015,2373,3885
5348,4100,5801,3010,6194,5717
6930,7664,7570,6729,7504,6819
2979,4365,3011,2193,4373,2814
5994,6883,7489,5968,7445,7273
6754,4538,8431,5282,6868,7188
6458,4552,5183,5481,4725,3334
4164,5094,5149,4488,6321,4210
2677,3196,3870,2833,1980,2960
3490,2302,3591,4135,2107,3413
5266,4978,2840,5278,3418,5351
3483,1584,3889,2665,4064,2239
5285,4143,6605,6088,5205,4716
3264,4366,4465,2924,3159,4127
1748,4894,4013,4196,5256,4406
6224,4722,7148,7220,6422,3718
6553,5355,7216,5994,6771,6100
2585,5444,3832,4998,4744,6280
3340,5062,4243,4250,2936,4313
3882,6153,5595,4697,6108,5906
4832,4195,1452,6136,2471,4111
4367,8316,5620,6671,6352,7426
4791,3914,2978,4773,4962,3824
4481,5539,5486,5255,3230,6553
4770,2953,5132,4320,3319,3567
7113,7969,7398,6942,6402,8286
1841,2682,3869,2115,3694,4752
5652,2292,5190,3737,4455,4357
3637,2948,3906,4495,4394,4226
3515,4629,3716,3905,3273,3724
8186,7008,6024,8640,7550,6298
6750,6456,7178,5000,6921,6270
5271,1904,5223,4455,1953,3550
3747,2121,3614,2627,3442,3508
6415,3143,5956,4740,6057,3205
5334,2508,6767,5754,2994,4864
7306,7003,8134,6843,7049,6276
3992,5285,5466,4569,5010,5934
4801,4160,4167,3833,4878,5861
2459,5177,3054,3510,4810,4021
3711,4418,5905,4065,4263,5623
6834,5969,5223,5584,6188,5135
4863,6586,5369,4701,4298,6034
4496,4696,6968,2721,7172,5577
3511,2594,2101,3588,2130,2370
6826,6715,6096,7708,7508,5806
4815,5416,5053,3308,6554,3773
3234,4369,2991,2124,4426,3271
5568,6419,5434,6261,7405,4640
5817,5734,6922,4847,5452,4783
5027,8375,5418,6533,6134,5774
7530,4250,2772,7130,4918,4034
4558,8273,4702,5272,5487,5481
6240,5775,6650,7205,6606,6975
2808,4107,3978,2160,2434,2674
5419,2503,4309,3625,4123,2078
3516,3284,2888,3735,4893,1953
4706,3703,6482,3781,4776,7129
3788,3963,2669,3704,4378,3282
6462,6702,4294,6810,6753,5372
2455,2723,3213,2310,2790,3288
6054,5109,4302,6844,3162,3778
4621,6586,4695,5984,5724,5640
2912,3447,2186,2602,3118,2687
5256,4137,5624,7200,5303,5879
4266,3714,6494,4540,4409,4443
5038,2891,3825,2874,2992,2723
4362,6685,4228,5409,3657,5125
4070,4242,6046,5569,4394,2736
5542,4907,5477,4174,5645,4295
4575,5030,6399,5759,2534,5013
4827,5939,6645,4402,5546,7448
7831,4924,6316,4787,5242,4662
6180,3398,7443,6309,5382,4861
7024,7056,4703,8822,4121,6387
3986,6655,4002,4483,6886,5558
6539,4464,6005,6042,4909,4912
4025,3257,3028,1842,4037,1813
6146,5172,6133,5006,4998,5015
6905,4892,4656,5823,6398,5258
2253,2183,2292,1912,2683,2189
6988,6160,5496,6570,5982,5994
5383,3357,6168,3460,6633,3817
2985,4203,2948,4935,2286,5398
4719,7053,6016,3691,5559,6515
3420,4700,5283,5598,5924,6870
3934,4436,4483,4497,4006,2944
1767,3684,3191,3352,3685,3590
7434,7315,7092,7962,8205,7728
4518,3353,5491,2261,3413,3154
5291,5857,3554,4659,4778,4987
4387,5674,4548,4896,6004,6366
4502,5265,4401,4656,2904,4533
7951,7047,6331,7267,7491,6741
2191,6747,6208,5486,6802,5422
6712,6620,6496,7490,6072,4732
3889,3828,4154,2962,5756,3582
5511,5869,7435,3438,7441,6312
4521,5615,7020,4449,6776,5708
3804,3062,4656,2603,3271,3308
4616,4626,4363,5738,3265,6566
3504,2031,5050,4277,3783,4749
5673,5823,5871,5830,6818,5123
5645,6010,4014,4756,8065,3981
6763,3829,6870,4774,3896,5474
1652,5022,4522,4190,2266,5518
3690,4533,5926,2421,4362,5468
4937,4681,3380,4279,5895,3211
4061,4298,5934,3093,5809,5174
1785,2783,4257,2038,2950,4467
5167,3574,7652,4175,5032,6095
5976,6213,6147,5105,5573,5436
4811,7394,4022,3966,7412,3584
3361,4499,3688,4180,3813,4347
3003,2976,4280,3313,5327,4353
7771,7959,6975,7269,8070,7500
5286,5344,6888,5055,5756,7156
5887,5057,6303,5024,5190,5182
3698,4371,3752,3391,4778,5195
2909,2401,4281,2214,4232,4012
4993,5079,5211,5877,5191,4560
2803,4068,2474,2579,3273,1800
6913,8438,7238,7215,6986,6762
3047,3911,6782,3503,5509,6072
7113,6872,7890,6978,6682,8178
5299,5105,4805,4838,6715,4543
5544,4103,6098,6079,5917,2448
2271,614,2212,1147,1935,1525
2778,2839,1927,2353,3044,2363
8055,6448,7331,6859,7644,7135
3786,2357,2245,3213,2793,2773
2844,3518,4761,3544,3601,4184
7139,8082,7512,7521,7012,7272
4142,6393,2986,5913,4222,5996
4638,3611,5530,6072,2421,4849
4276,4934,5750,3698,5481,4220
2273,4368,2900,4419,2632,3905
5601,3596,6092,4836,4569,5637
5504,4850,4919,5457,6389,5262
4587,4889,6333,5377,7749,5219
5876,4768,7003,5905,6436,6598
3137,3079,3312,3708,3425,3988
2745,2325,3405,2282,3568,1452
2373,3164,3244,3262,3073,3671
5555,7632,4969,6488,5165,5714
5346,5549,6442,5524,7940,5871
3901,3257,1888,4139,4985,2465
5958,6841,4827,5354,6470,6239
4908,4084,4751,3071,5243,3629
5265,5619,5336,4852,6638,5727
2029,3856,2912,2176,4225,3818
4985,1544,3162,4003,1923,2041
7984,3741,5037,4664,4489,2655
4640,3605,4404,4326,5007,5365
4533,5974,2680,4390,2926,4373
4530,2113,4483,3463,5438,2936
8351,7214,6791,8011,7692,6249
3460,4362,3882,3915,3244,4535
3995,5499,5177,5945,4791,5762
2841,5285,5536,4191,6299,5405
5003,6973,5575,6222,5586,7886
3045,5060,5506,2220,3597,3579
5817,4516,3535,7292,5605,5223
4595,5174,3799,5175,3890,4462
5538,4471,5430,5363,5802,5493
5447,5794,3510,4725,6306,3004
7345,7472,6011,6520,7224,5865
4253,4576,5301,4879,5112,5268
6915,3769,3472,6460,3911,4707
6282,3180,7388,6399,5705,6280
5047,2414,4810,5280,5206,4111
3159,6200,3537,4805,4370,3739
5795,4071,3236,7139,5067,4457
6420,6193,6179,7184,4936,7229
7080,8774,7012,7725,7731,7759
2486,2936,1353,3173,3066,3365
7118,6189,4950,6931,6286,5743
3963,3242,3790,3933,3331,2971
4582,6373,6938,4789,7691,5896
4506,5823,4738,6690,3573,5079
5971,5126,5849,3560,5608,5090
7441,6553,7430,4393,6912,6714
4177,6052,6097,5670,6583,7760
5619,3301,5639,5612,4464,5496
3605,5040,4340,4695,4220,4454
3891,4783,2907,5774,3051,3367
6037,7641,6671,6469,6387,8211
3018,6960,1444,5670,3265,5338
4875,3090,3031,5604,2364,3854
6157,3929,7087,5423,4884,4534
5195,7545,6915,6345,7422,6713
4034,4997,2954,6000,3700,6756
3275,5562,3370,4133,4562,3647
5242,5369,6758,3153,5771,6213
4006,4966,4208,4217,3082,4058
2494,5476,2283,3995,4746,4484
4851,2724,3059,5505,4759,5541
4948,3727,5066,4069,3998,4194
6621,6222,6800,6516,7213,7562
4073,4090,2839,4296,3387,3659
7668,7981,7198,7659,8089,7860
5537,6617,5209,5873,5570,5765
5131,6020,5250,5355,6857,5813
4452,5219,4731,4893,2954,4543
3667,4101,5063,2926,6503,4463
6339,4776,5914,6777,6599,6455
4450,4575,2582,6491,977,5486
5059,5655,5149,5976,5500,6782
4756,6149,3341,6615,4367,3391
7436,5564,6620,7733,6897,6242
6744,6418,8308,5139,8373,5556
5820,4607,5511,4387,6851,3947
4733,6089,3994,6127,4817,6225
5196,3977,6678,3188,5599,7448
4213,6755,1864,7766,2990,5431
4421,4570,3640,3841,4273,2336
6621,6714,6370,7465,5325,7006
6499,5527,7297,6740,5590,7317
3437,2581,1769,4378,2108,1807
6126,5058,6156,5685,4005,6200
3759,4418,3380,4068,4902,4560
7395,6176,4518,6882,6954,5142
4012,4412,4798,2921,4674,5183
7409,6412,5407,6164,7464,6967
7552,5479,6203,6339,6605,5837
2737,3603,2133,4132,2723,3182
6491,6009,7321,6600,7248,6819
5332,6831,3541,5802,5503,5637
2793,3466,2229,3319,3038,2892
5867,6674,6901,5990,6663,6656
6130,5994,7091,5701,6519,6331
4010,3046,4728,3781,2606,4628
3389,6549,5889,3836,7620,7665
4895,2218,3741,1638,3991,1825
5654,6369,7044,5167,7401,5178
3677,3250,4161,4135,4210,4532
8108,3480,7101,6370,5343,5709
7930,2834,5253,6432,3137,4492
5705,5105,3179,4342,3010,3419
3603,7505,4319,6777,3926,8591
