4000 5
3326,2340,3378,2802,2248
7621,2853,7243,5422,4224
4220,3632,3536,4956,3410
6570,6860,5904,7171,7365
7935,7014,8818,6924,8805
5099,4745,7037,4929,5417
5468,3336,4693,5301,2455
3794,4462,3012,2776,3218
5088,4142,5795,4394,5996
6051,6586,8467,6637,7800
5906,4704,6379,4271,4584
2473,2342,3536,2341,2159
7374,6977,7933,6771,7553
7249,6699,4499,7402,4872
5079,3093,4103,3983,3191
6396,4998,3617,4100,4862
3524,4923,4773,4658,5889
4070,5726,4666,4158,5544
4706,4724,4760,7265,3191
6755,5056,6815,4137,4148
6036,6454,5845,6145,3975
6564,4800,7053,7529,5744
3893,3107,5193,6000,4100
6811,8043,7381,7643,8884
7995,7229,7659,7855,6428
2610,2510,1220,3847,834
4873,3419,5637,5525,3916
6814,6179,6598,6465,7140
5937,7053,4626,4763,5443
6166,5106,4395,5478,4139
6005,5317,4088,7553,5998
3454,2891,5037,4566,5895
3347,3015,3508,3550,3816
3521,5852,3099,4617,4580
4104,5924,3940,3937,4998
2939,3884,2503,3973,4027
4578,3148,5162,6769,3028
3029,3976,4564,2603,4999
3122,2778,3629,3332,3242
4589,5053,2906,4108,4153
7849,5523,5889,5900,6487
5163,4384,4732,4565,5464
6446,4930,5805,6173,5804
4792,4459,2639,6023,4394
6519,5780,6757,3987,6307
8066,6203,7743,6896,6864
5244,4225,4230,5240,3269
6405,3847,4354,4702,3454
1978,3157,1677,2499,1852
3748,2821,4543,3753,3103
2490,2030,2633,1698,1705
7619,4570,5347,5985,4755
5078,4774,5430,5564,6717
6152,5849,5698,6434,6542
5062,5475,3175,5169,5343
2929,4112,5566,2990,4081
6159,5241,7857,2815,6761
7241,5396,7796,4890,6657
3274,2191,5826,1140,4680
5195,6113,5248,5099,7260
5194,5116,7026,5879,6209
2117,3006,2311,2707,3698
6985,3504,4191,5974,4129
6183,4802,6794,6942,6059
3906,2860,3746,4939,4135
6904,5613,5401,6999,5131
7132,7915,6605,7731,8032
2686,5353,5483,3164,7486
6131,3407,6067,2382,6090
3360,7360,3780,5814,4829
5763,3347,4636,6873,2792
3426,4823,5135,5367,5914
3374,2673,3815,2873,3228
2790,2211,3502,2227,2045
3758,4646,5870,2102,6368
2733,3986,4132,4005,3760
7157,5417,6298,6991,5221
5366,3853,3788,3869,5236
4054,4977,4046,3658,4215
1838,4772,5005,4714,6780
2622,2282,3001,2289,2073
6538,6475,7548,5727,5715
4330,5130,6358,3592,5784
6298,6585,7157,5432,7081
4088,2963,3223,3031,2230
3636,4152,3221,3887,2732
3370,5175,6548,2557,6884
4051,4814,1905,4391,3515
5385,3498,4691,4910,3853
6402,5581,6923,6567,6531
3467,2232,3421,2799,3467
6831,5158,7004,5226,6556
3812,3085,5907,4119,5009
2635,3755,2987,4079,3327
5765,5770,6064,5849,7643
7608,6778,7825,6666,6426
3439,5513,3249,5278,4213
6657,7089,5579,5974,5354
4050,5767,5994,5328,5091
5742,6292,6139,5991,7094
3074,3542,4189,2847,5018
5043,5353,3412,2352,4800
6900,4603,8445,6723,6790
6934,5395,4608,6828,2715
3615,4505,4194,5381,4674
6877,5945,5993,5478,5793
5879,5361,3751,6116,3741
4482,3869,5203,2934,4131
4076,5371,4491,3116,6554
6317,6861,6385,6871,7274
3200,2590,2560,3870,2952
5532,6312,5546,5367,7045
5884,5246,5817,8016,5738
7334,7114,5984,7391,6546
5684,6776,5656,7252,4881
5430,5971,6317,6360,7032
5919,4566,6167,3953,4419
4488,6489,4678,6824,7065
3952,2056,4750,3645,3661
4093,4102,5368,6402,6613
5410,6735,5462,5057,7890
4470,4582,6030,5878,5297
5281,3976,5854,7583,5712
6152,5108,6436,6661,7046
6838,5953,4314,6616,2380
2070,5874,3384,4168,5802
7084,4662,6069,4846,7017
6864,6448,6864,5814,6599
6670,3942,6229,3660,3051
5496,4371,5489,3162,4397
4796,4283,5099,4644,3042
4933,3654,6741,5579,6276
8386,5417,6940,5965,6097
5103,5836,4632,4660,4748
4248,6323,4388,4841,4611
5700,4558,7153,6835,5540
2494,3112,2207,3507,3675
3478,6640,4202,3694,4942
6372,3021,5648,4217,6274
4612,5826,3299,3022,5449
5266,4218,4753,5908,4217
3140,4041,3457,3769,3604
3394,2945,3721,3616,2919
6718,7273,5964,7664,7647
4329,4530,3567,3864,3102
4507,4592,4230,3907,2990
6290,5269,5710,5541,7093
6093,4703,8385,4571,7211
3530,4383,4355,5726,4395
3278,5390,4434,4437,7096
6622,6132,7244,5991,6206
3285,3661,2737,4669,4363
8901,9001,7621,9023,7809
7583,3535,4453,5740,4621
5733,3016,4073,5014,3081
6942,6442,6366,5668,6281
6749,3953,6568,3455,5951
2913,5935,4095,6291,5812
6516,3252,7234,4282,5653
7382,6006,7854,7265,6529
6493,6830,7304,5321,6659
3613,4093,5341,4961,6330
5236,4715,2068,2908,3155
7720,8702,8027,8209,7857
1735,2766,2694,1825,3491
7324,5521,5549,5900,5194
3811,2765,4648,3470,2508
4982,7554,4316,6188,6349
5464,4384,4650,4265,4817
3424,3490,4242,3937,3516
2482,4824,4048,4386,3444
3998,3937,4860,4323,5079
7618,7649,7662,7321,7643
3200,4959,2502,4232,5698
5515,5745,6368,4249,4410
5109,6184,4860,5713,5673
7072,6084,6672,7708,4482
5289,4358,5053,2757,5003
6122,6900,8144,7269,8138
7116,6852,4913,7627,6126
4558,4387,6169,3806,5549
5037,5608,6970,4964,8323
6159,3003,6012,5339,3895
3598,3821,2956,3766,3463
8203,7339,8614,7622,7422
2940,5251,3844,2909,5154
2992,5838,2710,3334,4866
4687,5269,4735,6050,3630
4335,3457,3704,4122,5060
4464,5472,3310,3312,3973
3957,4444,4113,4502,3597
5293,3035,3750,4247,4945
5925,4726,3645,5620,3329
5496,5275,5469,5324,3944
6384,5163,7533,5318,5994
6222,6181,7555,5420,6492
5023,3037,5505,6591,5895
6517,4993,6224,5723,7057
3691,3768,3387,4989,4519
7673,6509,6898,6717,5399
6478,4734,6656,5841,3259
4858,5587,3438,5035,5483
3018,5920,4951,3983,5766
3098,3552,2722,3660,3477
6387,5026,4541,7358,3832
5473,5473,6578,5493,5987
4464,6073,4297,5248,5033
5493,6201,4424,6276,4776
4905,4503,4794,4244,4346
6782,8055,6575,6988,7930
5738,6085,6100,3816,5565
4235,4978,3870,6269,2463
6138,5160,6172,5311,6002
4641,5876,6238,6360,5661
5373,7475,3354,4035,5737
3086,4572,5152,3653,5466
5208,6748,5584,6372,7125
2907,3259,4190,2974,3120
4999,3783,3281,5454,2228
7470,7151,5641,7878,7009
6983,5235,5792,6514,7138
2984,4582,2476,3478,3629
6972,7338,5704,5407,5935
5270,4086,4231,7091,2441
4117,3718,5217,5595,4397
8166,8413,7083,9075,7806
4736,4600,3002,4015,5660
3511,3068,2676,3907,3797
5324,6416,4824,4953,5357
4449,7174,5557,7723,6181
3502,2564,5196,4563,3866
4959,3085,5397,3243,2448
2931,2735,3377,2960,3389
6945,4853,5719,6399,5703
4945,4276,4569,4747,4001
5388,2908,4600,3453,3244
4365,7101,5722,5331,6723
4528,3652,3484,5175,3234
8281,6418,7393,6140,5710
3499,6410,5799,5583,4797
3285,6684,4504,4826,7992
7113,7037,4101,5155,5070
3894,6937,5676,6556,6919
5613,3705,4616,6626,3469
5929,5799,6418,6099,5993
4072,2904,3785,4045,3415
4613,2782,3866,3446,3918
4850,3971,4366,5246,4447
6927,5982,5504,6840,7397
5476,2831,4122,4814,4473
7101,7395,6060,6192,6557
3851,5857,3804,5171,3463
2500,4429,3009,4101,5352
7379,7576,8643,6312,7145
4894,5808,5378,5072,5326
6575,5524,5523,6705,6091
7032,7753,7455,7745,7800
2989,6477,3735,5452,5026
6847,5402,4677,5170,5274
4592,4624,7848,4662,5788
4972,4599,7036,3406,4275
3392,6924,5179,3439,6467
3946,7870,8086,6277,7812
5805,6195,7659,5234,6031
3997,5952,5233,7741,6002
4499,6588,3513,4926,6582
3706,3697,6896,2723,5903
6906,5745,6667,6389,7085
2391,4090,4574,3131,3349
3642,2441,3740,3707,3910
8371,8451,8096,8693,9103
2625,4390,5470,5419,6885
6901,5582,7736,6607,4434
5090,1354,8775,1772,5296
4577,2839,6957,1981,6493
2977,3523,2461,3096,2123
5521,7536,4211,6643,4320
2081,4148,3680,4149,2487
3755,3515,2083,3547,2582
4461,8008,6029,6597,7925
1956,6727,2754,3246,6027
3487,3898,2370,5306,3556
6373,5430,5705,6345,5601
7378,4398,6756,5279,3729
4429,3100,5616,2308,5476
4725,5322,9081,3452,5295
3213,2236,3643,5590,3768
7342,4289,6725,5774,4350
7459,4623,6544,7334,6001
4701,4733,5538,5452,5917
7509,6160,6570,6947,7519
5764,6504,7015,5585,8056
5039,7250,7038,5726,6605
3013,4719,6386,5804,5692
6126,4144,3980,4704,3982
3804,2000,5223,5016,6324
5939,6353,6475,5619,6375
3404,4474,4041,2532,5055
3903,4712,3800,2285,4516
3467,3412,3302,3611,2839
4642,5402,4138,4634,4253
7690,6654,6256,7871,5942
6404,8312,5974,8471,8014
4053,6363,6339,4286,6223
6731,5149,3843,6247,2811
4534,5397,3539,6889,5167
7456,4644,7211,2998,5709
3087,7674,3351,5309,4476
3773,3969,4940,3727,5837
6377,5997,6091,5185,4913
6914,3835,4097,5298,5755
5573,4539,6344,4838,4598
3342,6763,3826,8050,4965
6160,6463,7322,5493,7089
2054,3159,2763,2144,2637
6469,5415,6781,4920,5096
5909,4369,4156,5191,5771
4947,6684,5327,5985,6035
4839,4999,5607,5696,4125
5998,3234,4847,5298,3306
4436,3583,4093,3790,4961
5685,5976,6487,5550,5227
7261,7173,6781,6281,6534
7478,6803,7825,6740,8188
5398,6952,5317,3203,6199
2138,2693,3059,3213,3492
6157,3916,5767,4594,4370
6052,4368,3109,4776,4799
7177,6479,7001,4830,7447
4471,6234,5526,4715,4901
3509,3692,4329,2770,3970
2877,3828,3586,1858,4095
5394,3922,6146,4600,4419
4389,3264,3527,6004,6309
7060,5027,5608,5641,5004
4664,5727,2478,4055,5000
3644,3660,6195,4261,6081
6736,7293,8187,6328,5771
5875,8027,4288,6431,7414
3540,3345,3438,4190,3061
3822,5453,4688,5814,5944
4706,5026,3948,4628,5756
6825,6747,5133,4387,6651
3254,2017,3195,3360,2149
3736,6203,5921,1344,5420
2236,4601,6510,3969,3850
6380,7673,6895,6852,7141
4323,6564,5153,5463,7350
3466,6279,4184,5738,8203
8118,7482,6840,7309,6352
4552,4043,4717,3731,3768
4562,5054,4101,2651,7166
5276,5199,3085,3758,4255
3461,3388,4384,2854,3503
6457,6953,4915,6491,5387
6507,7237,5338,7385,5416
2195,5194,1928,4366,2890
5442,7690,5410,6205,7111
7568,6077,7520,5577,8191
3009,5853,4920,4571,4860
3372,4073,2812,3523,5599
7732,1209,5397,4605,5133
3220,4220,5743,3967,5643
7644,7079,6763,5741,6929
3597,4848,6040,2382,5353
4859,4734,5656,5871,3595
7093,8093,6267,8908,7180
6063,7611,3969,6183,6063
2693,2703,2729,2877,4007
6521,7153,5192,4808,6048
4971,3552,4224,6222,2554
3543,2514,3032,3427,4354
2907,5557,2850,4273,5660
3739,5754,5186,4214,4691
4182,5252,4365,4993,6348
6928,7435,6689,6312,6266
5922,6331,6611,6192,6200
2423,3304,4101,4858,2954
5014,4846,6259,4912,4501
4868,2964,4851,4912,3704
4060,5875,4017,6724,5646
5625,2720,5320,4009,2386
7344,2758,7714,4159,3296
5361,4156,4628,3969,3051
6591,4480,2625,5342,3805
5646,7281,3851,5937,2855
6994,5171,5509,6098,5111
4254,2884,4747,3894,3695
3624,3238,4775,4317,4099
7657,7424,6172,7817,6566
7400,5715,8217,6269,5471
4682,3704,3884,2892,4658
6632,7335,7991,6523,7281
6829,6294,3984,7503,5567
6192,5771,4590,4072,5162
4425,5647,4881,7172,4975
3908,3948,4401,4258,4074
2209,2653,1295,2095,3138
2331,1347,3103,2296,1877
6413,8273,7880,6906,8927
1739,2429,1501,2028,1785
5188,5980,5792,6031,6376
6627,5594,5281,6936,6191
7196,5961,5351,4776,6617
6725,4864,5899,4617,6902
7077,5336,5733,6705,5471
2947,4458,3438,3780,4083
6223,5784,6291,7336,5147
4920,3609,6684,4597,7232
6111,4147,5917,2851,4527
2010,3232,2958,4051,3361
4596,5566,5071,2740,4893
4822,4198,4042,5356,4204
3774,7020,4412,7101,6009
5894,7812,7363,7517,7412
4900,4790,4566,2674,5683
4394,5533,2801,5496,4238
5892,5252,3861,3717,5229
6143,6302,4673,4052,5624
2707,5284,6057,5227,5916
7328,5646,6578,4756,6846
4094,4233,3730,3505,3374
2282,2670,3187,2464,2760
3330,2481,2704,2463,2064
5119,2829,6978,4557,6824
3787,5863,3947,6584,4146
7396,3399,6235,6626,3413
5341,5048,5624,5067,4751
6168,6030,5965,6230,6176
2976,5254,3984,4262,4845
5075,4866,3977,7619,6007
4427,5406,1572,6973,5288
4322,4976,6841,5949,7689
7685,5062,5845,5979,1450
5316,5951,6603,5946,7045
6564,8611,6458,6766,8520
6841,5221,6456,5583,7891
3563,3129,4905,1219,3935
3473,4277,5225,4915,5861
6221,5370,6207,6210,3952
7089,3132,6343,6058,4476
5810,4821,6347,5947,5479
3418,3850,2142,4528,4329
2143,5909,2231,5020,6349
3106,5010,5546,4558,3591
5772,5522,4244,4130,4766
2535,6331,3204,6433,4941
4711,2961,4883,3935,3078
3516,3038,3396,3339,4719
4133,3342,5842,2359,4760
6748,6932,5558,6091,4874
4822,4164,5322,3659,2763
6312,7538,7606,7163,7131
5145,5972,7638,4708,8551
4718,5810,6394,6097,5719
5195,2898,3400,4745,5199
3024,3465,2877,3947,2083
6115,4024,4718,5619,2743
3502,5676,2077,6005,4204
6873,6152,5365,6758,6273
6715,6959,7985,6503,7929
8002,7204,7591,7694,8038
2377,2572,2830,2518,3152
4585,5882,2901,5825,3585
4062,3683,5252,4497,6275
2893,4194,3318,4519,4278
3035,4299,3143,3088,4040
7148,7929,7354,8340,7394
4015,5113,3716,5842,5014
5741,3712,6767,5867,4384
2344,3995,3850,2171,3061
5081,5896,5296,7100,4931
3838,3868,3434,3975,3744
3267,4231,3895,5942,4701
5258,6073,6596,4632,7791
4809,6125,3977,6909,5709
2846,5094,2577,4652,4625
5000,4544,4208,3546,5647
5702,5221,6594,6776,6639
3483,2482,4401,2987,3835
4926,5653,5729,3399,4645
7580,5158,7286,6213,5379
5862,2759,4709,4900,3742
5124,4149,5698,7101,5493
5747,5550,5835,3583,8111
2510,3356,2650,3510,3488
4916,7039,5965,6591,5150
6914,2814,3353,6655,2768
4911,5982,3989,3845,4543
2807,3949,2645,3465,2705
2310,4957,3655,5678,5374
3366,2838,2754,2938,3640
2907,5591,3075,5925,3255
4714,5734,7139,5788,4785
3737,1630,4782,949,4815
7984,8104,9032,8304,8436
3799,4488,4755,3435,4166
4012,5861,5072,7489,3768
3259,4157,2848,3778,2140
5007,4959,5026,4672,5692
6073,6057,6096,7253,4434
6505,8197,5841,8176,7895
5864,6667,6035,7148,6455
5536,2842,4324,4309,5946
6447,6566,7151,6964,7140
4226,4563,4487,3653,4394
5734,4836,5002,2253,4657
5424,6673,6001,6377,5256
5535,4407,3416,5634,3833
7276,7577,7432,8086,5509
4696,4925,6298,5493,5394
6205,3078,4167,6771,4621
3861,5688,5811,4010,5909
1803,4423,4392,4707,5090
5015,5928,6772,5695,5642
5231,4808,7609,4922,6130
4809,3503,3181,4130,4787
4915,5314,6836,4256,7180
6502,2273,4635,3680,4893
4579,5974,6876,4684,7198
7691,7033,6974,6841,6380
3677,6741,4414,3793,5273
3127,4978,4143,2986,4116
6376,4810,6976,5857,5324
3282,1944,1987,2020,1233
8843,8060,8669,9645,8351
7420,4532,3897,6998,4826
7266,7845,5813,7572,7592
2760,2769,4102,2754,3128
5718,7049,7928,6321,7419
5938,5520,7736,5858,6189
6057,4165,5201,5439,6326
5312,5195,4884,5350,7213
6984,6718,7154,7436,7082
3291,4423,2282,4193,3025
5287,6679,6049,5776,7199
4780,3618,4540,3594,4291
5316,7945,6080,6983,6211
8289,5623,7039,6760,6320
6163,4190,4104,5315,4915
3022,2545,3735,2977,1609
3059,2220,3617,3906,3631
6353,5344,4449,4984,5040
5406,6632,6901,7160,7056
4656,5032,5310,5302,5939
3034,3153,3318,3208,3461
4972,4950,7462,5112,7329
6700,4355,5217,3682,4119
6066,4508,7197,4561,5413
3524,5056,6611,6084,4043
6081,4710,4026,6558,2808
3748,4330,4830,3548,3239
6855,4831,5221,6536,5047
4529,4317,4082,6215,4983
6996,6564,6735,7369,6699
3637,3632,5198,5132,3730
2700,3337,4484,2521,5276
3386,3187,3880,4177,3628
2626,3841,3607,2789,5108
3023,4974,2563,5610,3543
2908,5720,4318,3115,6431
6157,5082,6541,4445,7127
5213,4458,6361,4296,6384
7076,6650,5869,6335,5048
6234,7851,7221,6297,7988
6962,4191,4378,4741,5518
3025,1495,2470,3063,1347
6481,7129,4811,6194,6494
3260,3436,7698,3040,4513
5597,5368,5879,5933,4427
3319,3615,3791,3629,4771
6216,4266,4094,7549,5053
7013,4032,5359,5011,3379
5526,5894,4712,5714,3899
4375,4304,5547,2169,6707
5580,7136,5758,6470,5887
6114,4930,6625,4214,7654
5834,5734,7609,4290,6274
3481,2974,3809,2222,3777
7479,6784,5486,7119,5635
4294,5699,3791,4231,5985
3293,6353,4159,4273,5152
3448,2795,4932,4194,4314
6625,6310,6334,7849,5431
2456,2983,2269,3785,2515
6122,6339,7650,6765,7613
4260,5821,6255,3672,8004
8781,7470,8334,7955,7419
3854,6573,5171,4012,5899
6307,6635,6005,7108,4597
4019,3456,4494,2949,3841
5013,3776,3989,4423,3830
6107,4275,3533,6332,4024
4095,4056,5552,3411,6890
1854,2089,2646,1350,2833
3167,3409,4803,3337,3672
4333,6284,2431,6751,4487
2695,2908,2465,2943,2697
5683,3331,1959,4524,2627
3931,5688,4455,3667,7375
3420,4008,5519,2923,5074
7224,8082,8499,7224,8235
4790,6261,3149,3570,5801
4992,5223,4089,4909,5730
7200,5435,7977,6303,6618
4200,4441,4871,5998,4718
5970,4081,5351,5714,2992
5497,6865,6379,6482,5678
7840,7022,7652,6332,7190
5206,6205,4733,3065,6124
4192,4532,3353,5553,4623
3849,4599,6221,5099,3596
6067,5976,5352,6439,4909
7153,5283,7818,6608,6993
6623,7258,8109,7054,7686
7022,5777,7060,7650,5354
2797,4653,4555,2877,5366
5501,3934,5309,2649,6194
5393,4859,6232,5681,3914
5598,7547,4984,6980,6141
2736,3822,3317,4002,3243
5391,8007,6596,6426,8444
5322,3011,5905,3775,5482
5292,4180,5594,6071,7020
3055,4705,3368,4142,4156
5569,5863,6039,6512,5945
7016,8510,6545,7977,7478
5558,7358,6585,6462,5749
3725,2358,2744,4005,3975
3885,4913,3640,2974,3750
6822,7736,5911,7172,6937
6629,4601,3288,7300,3612
4243,5491,6060,4393,3554
2669,5250,4454,4469,5461
5216,5062,6708,6592,5702
5945,5609,6513,6464,6954
5478,4557,4291,6182,3863
4605,4997,5260,3537,3096
4408,4698,3535,3510,4062
3400,4059,3194,2590,3131
4268,5632,3808,4240,4438
5630,4915,6018,4705,7061
6347,6741,7727,5408,6947
3635,4943,5819,4939,4570
4368,3368,5726,4484,4404
7091,7536,5007,7372,5106
5546,6198,7049,5291,5957
6185,6623,5616,4273,6643
2226,2264,2460,3194,1493
3340,5292,4289,4169,5047
3022,5491,5552,3847,6294
4364,4791,3742,6408,5329
6525,3614,8280,5475,6571
2709,2900,2091,3938,2931
5537,4545,7388,3606,5512
5306,5430,3471,6980,4922
3922,5876,5679,4809,6423
2946,3312,2135,3293,3790
1358,3999,3618,3666,6390
5151,5317,4958,4501,5733
5650,3985,7064,4904,5583
4946,4363,5400,2321,4204
3020,4779,3537,4162,4854
4871,3560,4995,3835,3121
2466,4415,3684,3307,5593
6695,7372,4846,5929,5133
6954,3323,5695,5247,2489
7872,6295,5176,7082,3577
4391,6348,6747,4964,5443
5914,7533,4448,4460,5795
6428,4475,7386,3429,6981
3469,6730,5930,4503,7277
2614,4100,1727,5167,2325
3775,5456,5360,4144,6277
2160,2999,2031,3206,1977
4267,4458,4257,3543,4498
5910,4805,5591,3327,4156
4252,5183,3797,4555,4990
5038,5688,5492,5654,4047
5684,3730,5440,3436,4849
3273,5653,6392,4077,5979
6214,5719,5641,2659,2898
5834,4013,5796,3071,4983
2326,1922,1973,3052,2168
7139,7207,6369,7465,6695
2535,3744,3779,4350,3145
6653,7110,5058,6790,4733
6854,5108,6617,5114,4040
5873,6108,7621,5158,7919
4692,5105,4647,4427,3425
4087,4269,3698,3309,4713
2420,4316,2958,4951,4474
5597,7015,8311,6664,6824
5107,7311,5272,4739,5358
5884,3723,7161,2759,4350
1813,4104,5047,1374,7429
5067,6079,2889,7445,5845
2550,5861,4041,5804,6236
3617,5903,7895,4106,5344
4416,4361,8194,4305,5587
4004,5516,4502,3801,4175
8220,6934,8089,8471,7592
4500,3236,5142,3925,4300
5432,6775,5929,5645,6709
7111,6293,5926,6203,6581
4844,3107,6273,5520,6831
7160,6843,5449,6075,6901
5204,5607,6791,5412,7666
3155,5956,2972,5111,5371
5592,6848,6288,5361,7095
4222,4539,5207,5599,3966
1449,4027,3898,2844,4498
4054,5929,5622,4065,8414
5203,7092,4794,7076,6717
4242,4055,4024,5136,5473
5723,7378,6946,5932,6609
4182,4381,4477,3138,5704
4680,7436,2231,7250,3808
6552,3933,5497,4649,6152
4041,5336,5041,4377,5464
3900,3606,2827,3821,3753
4405,4540,6263,3833,3963
2775,4373,2803,3250,3833
5769,6206,7318,4771,7442
3502,5122,3931,4046,3568
4077,5376,3434,2819,5319
4330,3915,4135,5780,4171
5933,2943,5186,6744,3215
4506,4205,4427,4883,3529
7007,7330,6982,6260,8252
5140,5974,4619,4527,3953
3571,6393,3459,4969,5003
4287,7556,4337,6262,5708
4523,7016,5665,7187,6723
5098,2684,4835,2940,3581
3476,2658,4407,3314,5216
6155,4339,7804,4279,4201
3032,2821,3887,3485,3860
7793,7542,8272,7880,7786
3015,2937,4581,3619,3941
690,1362,1274,1275,1511
3867,2920,4092,3389,3797
4323,4605,4901,6059,3998
6400,4492,5786,5633,4602
6761,4195,5232,3828,3563
4781,5480,4274,7660,3279
4718,4182,2940,4078,3656
4927,3921,4424,4491,3510
4556,3495,6092,3211,6484
4867,6965,4834,5529,3178
4568,2116,6511,3868,6913
4502,5432,6357,3440,6219
5962,6034,4644,7147,4020
5754,6232,6513,4100,6639
3964,5417,2749,5072,6126
5461,3700,5678,6062,3770
4568,6644,5469,3425,7186
2630,5542,3231,5707,5628
3800,4818,2862,3682,3530
5935,5685,6306,6443,5923
4362,6768,4070,3910,5706
6068,6749,2827,5988,3138
6812,4693,5801,5738,5646
5979,5387,5398,6449,5699
3971,5712,5411,3705,3507
1528,4089,3289,4448,3395
7046,6335,6884,5740,7400
5450,6342,4202,5744,2233
5852,4358,6623,3825,5182
4499,3693,3170,4607,4082
6760,5944,6478,8284,6682
3851,4336,5016,3322,5538
7303,5304,6279,5785,6240
4992,4763,3013,6784,3715
6355,4467,5990,3587,4535
4216,4106,4239,4933,4961
4969,6382,4996,5308,6459
2663,4425,3860,3551,5971
6588,5664,5616,7804,5320
5433,1361,5199,4006,3121
6716,3752,6609,5534,2362
3318,2852,3878,3351,2243
1648,2888,2766,2544,2614
4031,4701,5255,3492,6080
5309,4122,6082,6128,5806
4403,5851,4268,6392,7076
3036,5426,3320,4100,4482
7841,7361,8575,7928,8661
7028,6909,7998,7288,7861
3690,5573,6996,5320,6024
2743,4954,5238,3465,3160
7527,7502,6509,6475,6342
6113,6096,4705,7113,5733
5971,3762,4343,6392,4662
6172,4940,5459,5810,4621
5184,7046,6073,6448,5935
1610,1960,1694,1240,1913
6286,8012,5459,6431,7396
2257,4578,3469,3824,4448
4119,3713,3752,4517,2172
5877,5686,6764,6138,6545
6477,8424,7496,6819,7110
3569,3540,4210,4019,3379
2876,3818,3736,4154,3387
7323,7212,6889,6377,7364
3379,3353,5236,3302,2370
3108,3001,3186,3104,3403
3814,4130,4147,3402,3607
5332,3615,4022,4299,3932
4812,4262,4126,5563,3615
6169,5639,6806,4515,8428
7738,8856,6599,8947,7419
4051,5670,3291,4696,3970
3325,3792,3298,2016,4153
3368,4092,3178,3649,3338
8270,7046,9395,7508,7375
6142,5433,3907,4483,5162
3442,1086,2900,5045,1744
3868,3375,2935,3937,2185
7061,7481,6987,5278,6115
3559,4606,4665,4366,4624
5518,4987,6385,5237,5766
3505,4664,3804,4326,4125
6430,6154,5559,5138,8200
3902,4208,3204,3074,2772
6376,7036,6923,6041,7225
7939,6892,7800,8528,6134
4947,8737,5862,7359,7927
2471,2674,3011,3477,2631
3642,4765,4170,4082,3204
2149,6386,3922,4351,5931
5809,7026,4621,6784,3775
7200,5850,6863,7231,6366
5424,2428,5444,5103,4238
7498,5365,6837,5101,5568
6460,5496,5629,5605,4221
5711,5382,5208,6473,6645
7036,5667,6208,5049,4326
5256,3138,4237,4275,1630
6954,3389,4537,3911,3550
5142,7294,5524,5634,6581
6438,4522,7064,6867,3993
4823,6249,3934,6318,4949
2279,3426,2235,3040,2082
4082,3621,5312,3441,3404
3375,5194,4820,5606,4763
4503,6995,8173,5707,7635
6483,6225,7043,6534,8568
4310,2779,3783,2708,3488
1997,3264,2093,3263,1768
3759,2899,3850,4456,6037
7717,8160,8057,7707,8765
4385,7159,3158,6683,5473
7374,4414,6613,4948,3580
2297,1391,1468,2317,2019
7412,7319,7249,6539,6975
4472,2927,5003,3754,1931
8281,8232,8090,8487,7646
5556,5369,7679,5315,6032
6983,3174,7482,5699,4769
4782,4426,5834,3262,3727
3574,7203,4672,5220,7308
4520,5905,6643,6428,6201
4886,3517,3637,6850,3930
5639,5378,4444,5690,4685
8227,3340,4366,7915,3044
5587,2007,6607,2730,5046
6334,5273,6552,6139,4440
4289,4945,5814,5257,6163
6679,4640,7950,4992,4185
5071,7398,6728,5979,7703
4762,2098,2885,4570,2756
6020,4528,5909,4639,6422
7264,6990,5369,7041,5798
7991,6360,5147,5836,5344
2577,2575,4521,2662,5414
6925,4913,4049,6119,5567
5645,6768,6822,6032,6448
6808,6036,6171,7160,3506
2766,5633,3426,3694,5594
5267,3650,7449,3784,6721
8267,5486,7298,7006,5276
5275,5660,5278,5736,5891
2042,5554,4340,4824,5356
4550,3824,5973,3415,3857
8221,6912,7301,7315,6247
4590,5185,5461,6731,5173
9072,5043,8213,7286,4382
4449,4033,4172,6047,3598
5822,5860,8261,6100,6862
4306,4723,4382,4648,2864
4824,7351,4781,3937,5404
7601,7305,6896,7655,7246
3809,3153,4216,2472,4006
6406,6610,5366,7226,7513
3995,6377,2059,5803,4932
4377,7676,7001,5975,7151
2619,3983,3376,4062,5006
5589,2015,5749,3044,4195
3231,1857,4092,2405,3295
3969,6762,3277,5777,7117
7262,5123,5181,7230,5062
2395,1576,3293,3283,4240
2773,927,1980,2985,3464
5533,6863,3987,5184,6485
5022,7064,3268,5640,3272
7232,7014,6562,7029,5876
5762,6596,6659,5754,6446
4677,5429,5741,3599,4487
2202,1658,1605,2184,1424
4690,4415,2964,4321,2340
6430,4292,6020,5564,5725
3839,3847,7014,6826,5412
7138,7834,4960,6687,6732
8133,6460,5777,8196,5611
1939,2487,2071,1808,3513
3890,4850,2050,5334,4523
3683,5302,2780,5208,4604
4694,5440,3847,7612,3765
5103,5040,4591,4021,4694
4883,4518,4660,6739,6796
3766,7682,5434,3574,7450
2393,3403,2596,2424,2805
2389,5099,2297,3994,2760
6671,3846,6440,6803,4328
3463,3659,5960,4159,1949
4733,2676,4235,4101,2740
3295,3497,5059,2799,5144
6530,5556,4862,4692,2539
5159,6444,4896,8092,4985
5179,7165,5473,5495,3202
4206,4638,5429,4742,4605
7174,8204,6009,7002,7024
