2000 6
5762,5169,7204,4232,6471,5109
6605,6837,6276,5415,7424,7439
5708,7089,7311,6760,6559,8551
3513,7218,4329,5885,5219,7238
4139,2480,3128,3016,3395,2743
5978,6361,5680,5991,7312,6882
6364,4023,5255,3239,4171,2859
6850,3912,7570,4259,7952,5014
3809,3257,3846,2674,3709,3558
5627,7310,5705,6869,6166,5084
7535,6592,5801,6290,6066,4592
6012,6768,6192,6203,7104,5564
2245,4073,3198,2303,3604,3177
7155,7460,7395,7441,7222,7431
3477,3470,5948,4394,5513,6255
7521,3881,6001,4401,5105,5265
5341,3292,3167,5041,4216,1974
4166,4754,3887,3608,4655,3769
2316,5015,3621,4402,4716,5304
4287,5991,5491,5289,6772,5430
4185,5672,4252,2911,8158,3279
3729,3213,3724,4338,1604,4835
4102,3411,4509,4980,3129,5766
7964,6071,6808,7373,6867,7380
2222,2674,2054,2963,2591,2996
5404,5389,5546,6195,5448,5387
6091,5163,6311,5768,4461,4858
6033,5983,8950,6187,5472,6676
4976,2531,4385,2148,3859,3180
4939,4569,6673,4684,6878,3439
5239,8043,4401,4083,6778,6355
4325,7801,6230,5869,4618,8284
1496,5692,4270,5107,3877,6934
4228,3762,2659,3526,3630,3376
6375,5855,6019,6364,3805,7167
2662,3829,4891,3246,3210,5123
6246,4995,3989,3088,6306,1769
4339,3628,4114,3479,4406,3712
5169,4638,4818,4396,6028,4719
4788,7007,7035,6806,6000,6800
7527,6069,7550,6490,5300,7544
5412,7391,7648,6193,5665,7263
3416,2719,3373,2922,2698,3578
6491,4817,6231,5383,4890,5905
3608,4456,3378,4273,3585,5109
3745,3730,3276,2797,3250,2375
4343,3960,6633,3234,6310,5636
3214,3581,3235,4196,1798,3147
6513,5498,6779,7883,4689,6890
8505,5303,6876,5273,8261,3682
7027,5868,7884,7051,6269,7957
3883,5625,7125,3951,3890,6148
1993,2916,3296,2910,3090,3578
4662,3701,5571,3539,4593,3997
6934,6282,5763,5696,7393,4945
2999,4842,4431,4897,3933,5677
5576,6240,7457,6421,5957,7460
5756,4489,6812,6236,4049,5895
7728,8349,7070,7695,7872,6867
5177,6933,7733,5329,6055,6428
4266,6122,2588,5312,4171,5503
7033,7665,5211,8149,6549,6003
3541,3863,1331,4229,3026,3629
7006,7058,6113,7241,6915,6441
8021,8012,7106,7837,6970,7375
6520,3496,5207,5295,6311,2942
6237,5281,6490,6520,6100,6484
6094,5402,6604,4664,4792,4157
5129,3431,4419,3180,4326,4746
7171,2324,7263,3436,6198,4094
5542,3711,6123,3055,6173,3345
4053,3079,5094,3963,2930,3741
5155,6029,7502,7124,5079,8016
2916,3162,3010,3261,2488,2955
8197,4897,6121,3441,7827,3323
6595,6095,5135,7761,4560,4994
3183,3717,3067,3982,2627,4193
5204,4790,4241,6308,4951,3609
7015,4713,4891,4862,6034,4651
5160,3659,6333,5753,3673,4912
5330,7922,6190,6143,6526,6299
5637,4421,2852,4839,3261,3812
4496,2186,5125,4235,4215,3839
5823,5731,5049,3893,4812,5829
5231,3342,5851,5004,5595,2370
5376,6454,4442,5807,7574,4444
6745,7445,6691,7085,5658,5794
5546,4169,3478,6026,4907,4065
3458,2453,4492,4319,3311,4387
7935,6273,5274,6014,6791,6239
2669,2791,3055,3692,1963,2521
5698,5756,5096,5882,5440,5274
4829,6627,6767,5676,7158,7374
4345,3215,5796,4343,6787,4097
5002,2476,6210,5908,5379,5625
3106,8224,4982,3198,4801,5689
4858,2919,3264,4969,4482,3627
4469,4839,4613,6173,5254,5289
7343,5957,7143,5428,6496,5468
2952,4187,2765,3054,4208,2432
3693,6541,4382,5555,7013,4331
6006,5371,7133,6312,4919,7839
5882,6142,3788,5685,2553,5708
5719,4152,5899,5172,5338,4356
4783,4743,4260,3350,4199,5549
5034,5287,3077,5234,5017,1710
2774,3060,5440,2771,4162,2721
4074,4183,4346,6843,2049,7259
4882,2211,6221,6175,3064,5528
4871,6087,4259,6565,4434,6246
5508,4818,6610,5580,5969,6183
6155,2233,4912,5894,5817,5609
3730,3511,4769,3392,3527,3658
4611,6448,4733,6443,4575,6309
6713,4582,5738,5366,6320,4769
7687,8685,6684,7369,7866,7018
4544,4280,4819,2108,5280,2564
7325,3728,6260,5468,5278,3278
7911,4880,4535,5919,5951,6152
4212,7526,3481,3993,5077,4664
4833,4491,4642,3709,6722,4210
4462,3262,3267,3668,3865,3309
6985,7885,6973,5862,7715,7112
4772,6040,5676,5330,4410,6265
5018,4417,5302,4475,5112,5012
6069,3622,5660,4824,5309,4181
5845,5386,5607,5939,3098,4281
6166,7490,3141,5615,5597,6180
4490,2238,3976,2739,4326,3002
6090,3930,2882,5077,4045,1574
2250,4283,4155,3728,3526,4098
5893,4719,5099,6504,6533,4326
5257,5815,4969,4576,4570,5241
7979,4854,5552,6007,6192,5149
6831,4640,7249,6256,6958,5660
7182,4704,6459,6408,5636,1944
3592,4690,4501,3362,5363,4160
4757,4971,4854,6479,4212,6689
5351,6719,1837,5128,5640,3344
5077,5546,5072,2419,6311,3558
5908,6505,4107,5067,8185,4103
3805,4656,6400,2854,4609,4171
5637,8064,5779,6349,7758,6291
4756,5815,6079,6921,3599,6169
4508,5528,2957,4335,4339,2470
5561,5779,6038,5756,6010,5293
4289,5015,4984,3782,4387,5841
5606,3925,4575,4160,4915,4129
7501,6463,6369,5647,6347,5445
3412,3373,2881,3960,2475,2264
2886,2245,4170,2213,3882,3796
2058,6507,4506,4465,3503,6028
4823,5285,4196,5112,3643,4267
8435,7041,6353,7411,8473,5186
3195,4470,2568,4564,3432,4369
3435,4327,5171,3345,4891,3969
5509,5497,5228,5888,7173,4882
5470,6899,4934,4944,5483,6024
4734,5053,4522,4487,3667,5567
5244,1854,4773,3656,3549,4019
6019,4314,3903,6250,4466,4885
7006,5269,6927,6468,5823,5498
3380,2960,4636,3463,3808,3534
6452,6329,6402,6247,5332,5838
6202,5950,5393,4857,6012,4424
3790,7490,5980,3214,7095,6562
3307,5161,3042,4522,3259,2668
5682,4928,4706,5819,6664,4830
6747,6471,7257,6821,5716,6695
2806,5256,4797,5222,5907,5724
7462,3980,5719,3907,6428,3580
6885,6470,4642,4991,7499,5892
5720,5730,5493,5238,5235,6052
2998,5150,5097,5303,2619,4620
4272,4690,3307,4018,4002,4238
5121,2923,5110,4870,4482,5299
3325,4441,3677,5099,3658,3908
4399,5155,4833,4049,5782,5947
5885,5538,6942,5225,7722,5642
5969,7376,5061,4535,6030,5329
5572,5944,6110,8096,6133,6814
6950,7637,6152,7598,5497,6533
7299,6253,5777,6493,6868,6303
3838,3767,2971,4945,2602,5213
6698,6431,7003,7488,4833,7704
3678,5152,6416,6294,6317,4890
2927,4285,3121,4010,3490,3744
5159,6554,3229,5518,2508,4169
3721,4304,2776,3051,4485,2238
5552,7376,5053,8057,5057,6713
4238,5854,2614,7832,3097,3795
5536,6492,7920,5863,6656,7595
5026,5011,4115,5850,5405,3978
4883,5059,6775,6631,6661,6538
4661,3754,7475,5571,4902,6216
5999,5872,4948,5869,6654,5121
1404,1415,1985,1382,1622,1474
3239,4101,5280,3585,5122,4158
5851,4565,2194,7647,3692,5094
3874,6559,5258,6695,6198,6058
5532,5265,3587,6772,4995,5431
5494,5311,4931,4666,4809,3643
4961,3687,5834,3765,4928,5400
5383,4154,5401,4223,4833,4141
6428,4341,3727,3949,3953,3987
6422,5195,6127,5452,6001,6745
5528,7705,5963,3697,6112,5303
4907,6368,5221,7252,6651,6288
2573,3130,5420,3246,5849,4397
3067,7688,5935,5177,6126,6581
3624,3882,4457,3906,4798,4244
3200,4301,6922,3868,3268,6817
5742,4498,3204,8498,3381,3662
6352,3527,6221,4219,5316,5752
5420,3684,6454,4907,5365,5959
3031,4616,5169,3908,5267,4579
6421,3028,5272,6067,3882,4944
3294,3324,2534,2907,2742,3094
2133,4591,3243,3652,2974,2643
3661,3223,3153,4341,3710,3308
7128,5850,7260,6761,6163,6815
4957,3067,4937,4969,2221,5098
5941,6024,8109,6002,7035,7779
2261,3310,4530,2952,3591,3858
5771,4516,7279,2385,5594,5538
6038,3315,7008,4187,7140,2861
8217,9025,7553,8871,6759,8180
3210,5308,3423,5254,3532,4857
7069,3177,5453,6679,4897,4456
3193,7202,3694,4751,4455,6686
3439,4808,3651,3047,4362,5248
5942,5355,5094,5722,4356,6246
5351,3055,6757,2825,5298,3988
4569,4149,4885,3609,3623,3794
3063,3550,3117,2713,2604,5578
7123,6187,6409,6598,7171,7173
6490,7099,6476,5471,6999,5712
1726,4408,3122,2682,4306,3572
6596,6474,4722,6516,5794,5621
3711,7277,6301,4536,7463,5781
2628,5413,4163,4095,4982,2383
5626,4951,3321,2877,6396,3440
6255,6784,5782,6407,5950,6980
4860,6315,3547,5616,4894,4772
5548,5119,5779,2827,6532,4730
4675,6075,7101,5339,5726,7779
7036,3697,4798,4337,5088,3950
2719,5203,3379,4033,2319,4458
6434,6171,6471,6564,5426,6326
4296,2159,3169,3758,4587,2524
6216,7208,6091,6868,6435,7627
7302,5434,7251,6840,6293,5411
7251,3513,5608,5265,6680,3395
3295,6211,6929,3074,7823,4813
3186,2547,4120,2476,2664,3375
6139,7226,6324,4457,7112,6317
5463,3579,7307,5169,4870,6638
4169,4987,5224,5276,4625,3232
5267,4585,4309,4093,4705,3649
7345,5385,7266,6474,6357,6678
3808,4756,3171,4809,5769,3446
6263,3930,9006,3247,6894,3301
5938,6764,6642,5727,6173,7463
5278,4427,5754,6133,4369,5915
7385,5396,7054,5039,7072,4945
3399,2968,3602,2266,3275,3074
5642,5238,913,6235,3705,4911
6684,4436,5194,4842,6139,4452
5141,5383,5679,6603,4099,5795
7608,5289,8349,6716,7651,7276
5240,4364,3250,4991,3208,3173
4727,4082,2654,5733,4623,3995
4676,3415,6066,4372,6225,5827
4799,6721,5954,4837,6333,5764
3735,3635,4056,3964,4269,3738
4543,6281,6223,7172,5633,6829
4186,4058,5422,4086,5419,3687
3410,1630,3356,2182,3773,3980
6184,3723,7060,5433,6073,5798
3286,6760,1828,5353,5677,4554
3358,6160,4786,5775,5819,4377
5366,6612,3688,6317,4442,6347
4622,5558,3734,4497,7275,5344
3863,7982,3511,4651,6938,3627
5986,3166,5047,8204,1208,4987
7256,3406,6419,5839,4895,6584
4764,3931,2741,5123,4764,3900
4122,3427,5359,3344,6000,3637
6830,6878,3981,5381,6232,5536
4069,3456,5125,6285,1589,6215
5712,5340,4700,7328,3731,6577
3961,3297,4201,3039,3308,3626
6111,7064,6617,7935,5631,8468
6453,6615,4721,7560,5457,7260
6774,5550,5608,7387,5068,7473
8167,7544,7341,7414,6769,6972
3204,4383,3084,2789,4493,3257
3659,3966,4896,5876,4338,4544
6029,5986,6630,5692,6101,6518
2969,4115,3368,3281,3672,3901
6977,4158,5110,5227,5081,6007
6250,3235,4015,6759,7120,2428
2860,5128,2811,4884,2746,4257
6610,4890,7101,4520,7038,6354
2561,7743,5006,2477,6408,5306
5566,5001,2485,5973,5516,4882
5423,5951,7474,6719,6915,6429
3083,7372,5911,3947,4872,5375
7104,6664,6209,6061,6341,6971
4311,7182,4987,6136,6983,6397
3830,6305,4557,5760,5063,3569
2903,4558,3895,4420,4700,6037
6233,5966,6519,6718,3679,6746
8107,6875,6992,8076,7710,6430
2400,2715,2098,3303,3152,2268
3189,3236,4805,3452,3150,3488
8290,8131,6925,8059,7580,7371
3036,2313,1502,3312,3466,1546
5780,4665,5573,4214,4766,5479
6758,5753,5881,5076,5766,7186
4381,4110,6006,5800,4358,5910
6184,5698,5430,4691,6424,5726
4772,4603,3946,6810,5556,8365
5091,7182,4239,4668,5414,4206
7346,6924,6611,6720,6497,6449
3338,5622,5335,4207,5723,6524
4990,5526,5439,4800,4572,4070
3780,1944,3516,3093,2761,2865
3653,7213,3090,7363,5746,5153
4532,4352,4562,5373,1789,5354
4404,5707,4233,4622,4870,4699
6351,4688,5673,3968,7179,4815
3668,3113,2401,3911,4458,2186
4744,3522,5143,4928,3748,4185
4555,4300,4136,7041,4492,5352
4420,6163,4979,4562,5172,2762
5346,6391,5174,5735,3879,7029
2860,3494,3979,2516,3165,3106
4704,3861,5235,5059,3070,6629
4414,7286,4680,4541,7137,6184
4653,4604,5612,4180,4855,4735
2625,5312,2780,4138,3313,4770
5626,4416,6676,6502,3603,6875
3585,4835,5158,4857,5968,4241
4265,5238,5865,6906,3661,6110
5590,3445,6484,3440,6163,4170
5162,3846,7089,6120,5196,6929
2932,5113,5436,2259,7483,5385
6693,8561,6638,6969,8282,6128
3415,2556,1410,4549,2584,3729
5189,3694,3403,4300,2387,2604
3760,6980,5652,7459,5475,6633
8296,4444,4073,4520,5214,3701
3797,4641,4771,5899,3300,6465
7088,7492,7826,6947,8733,7069
5806,5668,3390,6255,6577,6325
5399,6647,6383,7886,5706,7097
5620,6218,5136,4781,6666,5694
5009,3468,4452,3934,4212,3900
4958,4559,5175,1754,6808,3080
7825,4891,6542,6542,7063,5258
5083,5446,4411,5294,5417,5891
5403,4420,6645,6166,3952,6260
4049,6298,4495,5865,4705,4231
6189,4660,5893,4330,5260,3311
1607,1812,2229,2543,1293,3145
5459,5647,4252,6794,6234,3539
3914,4381,4528,2377,3572,4939
3828,3376,4299,5868,4995,5453
7445,5497,7867,5162,7656,6434
7278,5967,6439,5560,5784,6190
5349,3093,4025,4281,4172,4529
5098,7665,6819,4899,7408,7437
2030,4133,3688,2235,3702,3288
3534,6106,5171,4766,5002,6669
6287,6194,5274,7064,6354,7233
5668,7444,7062,7122,6302,8488
6152,6379,6626,6339,7101,5474
7191,5556,5899,6848,6679,6521
5103,5966,7627,6546,5829,6346
5092,5738,4329,3906,4439,5558
6194,6993,5552,7805,6303,6467
5188,6574,7235,6827,4640,7237
5580,3325,5443,5447,5129,5161
3375,3580,4362,3769,4004,4297
2903,4615,2855,4700,1915,4806
6849,5972,5000,6503,6973,4184
4266,4284,4256,4523,4188,5120
7142,5174,7519,6314,5014,6041
2590,4816,2101,2509,4401,2066
3479,4103,3746,4257,2424,3900
4825,5007,5978,3352,6203,4684
6380,4705,4809,4695,6212,6923
5294,3377,3705,5153,4230,2409
5641,7526,5923,5925,6088,6090
1309,2949,1677,2851,1357,3440
5858,6468,5316,6124,5410,6628
5419,4299,4404,4512,3999,3760
6203,6445,5910,5912,5639,6767
1834,5133,4640,1254,4852,2483
5120,6143,6744,5445,5959,5448
6501,6412,7315,7722,5804,7232
5406,3211,5624,5853,3089,7057
3529,3466,3457,3414,3297,3666
7831,1281,4961,2732,6345,3169
3694,4834,2600,4069,3768,4179
2998,4571,3045,4236,4575,4638
4743,5124,5714,6537,5112,7077
5224,3040,6447,4190,5360,5018
3950,3859,5872,4315,4422,3916
5659,5006,3850,6414,5421,3323
6239,5265,5160,6763,5025,5675
7058,6277,5626,5936,6093,6254
3629,6087,5865,5844,6039,7195
6583,5153,4854,4424,6238,3915
2709,2417,1746,3599,3351,2031
6590,5621,7303,6272,5898,5037
5384,5755,5300,6966,4571,5347
3099,2763,3746,3585,2491,3903
5424,4493,7715,4555,4088,4898
5231,4543,6359,3221,8684,5071
7621,7606,5920,7586,6682,5756
5078,6523,6650,4360,7264,5425
6634,7225,7166,6458,8426,6361
4092,4807,4810,3948,5259,4428
5520,6282,6061,4726,7367,3447
2537,5015,2911,2156,4437,3804
7751,4966,5524,5240,5939,5894
6152,5096,7155,4181,5174,7666
6198,3628,6110,3306,6139,2912
5468,4332,5738,6470,6432,3149
3756,3581,4369,5548,3630,3869
5299,4504,4155,4775,3752,4157
4460,5868,6910,3894,4860,6360
3080,3967,4676,4726,4001,6291
5394,5535,4986,5158,5390,5275
5755,4787,5821,4279,5313,7805
7530,7853,6610,8196,6339,7996
5808,8465,4435,7013,6933,6747
5300,6402,4814,4393,7237,4552
6643,4714,5875,3033,6029,4317
7194,7604,8699,8107,7577,9147
6540,6480,6594,4906,4817,7116
4957,5795,5038,6285,5841,6185
4368,2535,4907,2096,4996,2722
4666,3691,2972,3859,4527,2355
