2000 6
7180,5734,6168,6223,7670,6225
6388,6658,6279,7533,6379,8711
6210,4348,8203,5204,5242,6256
4874,5385,6044,7220,3850,5729
3494,4161,3493,2643,3510,4087
6857,7178,6865,6006,6765,7323
4877,3959,5471,6469,3037,6033
4362,6341,3832,5761,4431,5291
3763,5796,4588,4613,5288,2874
5855,4720,6064,5795,5840,4168
7657,7657,6517,7145,7120,7773
5140,3326,8313,3245,5336,5295
5345,5748,7369,4925,7496,5950
2303,1783,2612,2165,1922,1195
5107,4548,4094,4454,5605,5112
5912,4822,4828,5910,6372,5890
7904,6282,6589,6896,6850,5399
2968,5765,3544,4917,4617,4508
6141,6751,5161,7528,3989,6998
7033,7439,7181,6459,7212,6978
5176,4492,4778,3822,6315,5419
4366,3927,3885,4490,3693,5081
3816,5996,3973,2183,5986,3201
6308,6332,6608,5988,7325,6660
3097,4522,4916,5578,4989,6225
3547,2930,3251,2606,1981,2581
4339,3152,3703,5180,3269,3265
4900,2719,3306,3911,2452,4800
6180,6503,6546,7696,5955,6098
2621,4797,4160,1829,3669,3535
4596,4919,6062,5724,5663,3992
3601,3989,7467,2691,3624,6935
4388,3768,4606,6016,3961,4451
5463,5158,5952,7686,4300,7037
7075,8052,7978,6430,5061,6390
6566,7256,7287,7555,8040,7070
1917,4971,3228,4742,2862,5249
5765,4993,6089,6780,6322,7357
5058,3189,2114,4379,5541,2015
5675,4641,3666,5940,6363,4698
2454,1955,3400,1747,2685,2902
3966,5418,5741,4267,3736,7177
5954,7643,5765,6847,6967,6306
6178,3632,6501,4058,5064,5057
2800,3808,3086,3682,2833,4200
7380,5499,6666,6744,6156,6845
6015,3615,4308,5736,3541,4357
4234,5619,5384,4551,6582,7588
2581,3041,2625,3579,2759,3990
5498,4818,4878,6998,2912,3722
5165,6702,5953,6225,6583,7912
4346,3601,3183,4520,3811,1933
5453,5040,6709,5551,3861,5586
7867,6960,6977,8035,7651,5780
7020,5874,7519,6142,6659,6746
6143,4727,4747,4878,3724,3891
6416,4320,7336,5908,5769,7240
2954,4947,2326,3651,4156,2998
7296,6598,5977,7215,6339,6052
6765,6340,7232,5629,6721,6109
1268,3053,2388,2780,1793,4162
3813,2665,2840,4088,2842,2996
6737,5521,6067,6759,5942,6252
5203,5317,5521,5168,5961,4323
5484,6626,4299,7073,6020,5241
3028,4357,2434,3352,2547,2638
6608,5836,5901,4166,6246,6942
3777,2923,4288,2827,4253,3300
6304,6456,5582,3966,6455,6067
7503,4647,6160,6472,6684,5489
4253,5642,4112,4505,5104,5278
5869,5069,5819,2451,7336,4496
2020,3596,2749,3118,3752,3462
4976,7873,5724,3934,5521,6049
6365,3146,6712,4915,3987,4288
4812,5267,6191,5944,4762,7388
5247,4748,3401,4947,3633,3149
4824,4300,5377,4177,3731,4866
5525,6258,3647,4091,5577,4600
4221,5638,6915,5083,6044,6418
4306,6160,6345,4091,4922,7247
5606,8587,5626,6496,6911,6247
4422,3020,8149,2885,6000,4118
1694,6248,4882,4718,4082,6146
6623,6750,7044,4694,6421,6671
4065,3345,7152,4274,3274,4816
4417,4860,5789,3438,5301,4552
4959,5452,6100,3361,7885,4818
3685,6052,4121,2730,6601,4703
6860,5610,5163,4428,4484,3691
6680,7320,5542,7084,4764,5543
5133,6177,4477,4983,7262,5362
7189,6330,6941,7392,7035,6171
4243,5404,4501,4843,4991,4294
6729,4504,6997,4155,6010,4784
6052,4757,5098,6077,4626,6394
4479,4636,6099,6104,3094,5776
3880,3577,3657,4442,2508,5169
2939,4782,3772,4407,4911,4622
5628,6818,3560,6143,6958,5017
6374,2326,6259,6622,5073,3150
2753,3918,4044,3541,3956,4767
5146,3578,5239,3143,3989,3111
3428,7028,1458,4413,6507,6017
4230,4996,2977,4534,4099,3357
5265,5931,4666,6712,5616,4071
1946,6128,5759,5205,3397,8182
6395,7016,5675,7905,6827,6686
4753,5304,6368,1582,5727,4345
4226,5373,6908,4220,4452,7350
3736,5446,3267,4188,4955,6149
4730,3315,4307,4162,2667,3476
4023,4472,3956,3161,5604,4247
4488,3775,7753,6721,2882,6488
7305,6402,6296,6026,6428,4920
4294,7496,6707,5826,4617,5779
6071,7374,5875,6682,6346,5475
5900,2968,6265,4208,4617,1843
6912,2874,5445,3105,3709,4583
5652,3831,4291,5588,3623,5375
3850,4111,5562,5054,3286,6410
5669,2050,8704,3009,5456,5583
4743,8122,5748,5635,6821,6870
4034,3034,5781,3052,4187,4654
3027,6342,5930,4417,6018,6168
6807,5564,5284,6818,3391,5810
5283,4207,3883,4672,3259,2606
4776,5006,5090,2731,6807,2449
3118,2319,4758,2262,3131,4121
5456,5811,5442,6252,5513,5606
3283,3980,3603,3607,4448,4817
6734,2951,5218,7387,5845,3875
7110,4620,5822,6110,5534,2629
7185,5848,5940,6588,4659,6664
5545,4750,4679,5662,4735,5068
5665,2172,4652,3380,5400,2776
7030,5367,6172,5700,4905,4281
2311,2848,2451,2393,1662,2498
6635,5764,3492,6979,4186,5076
5672,4933,6357,5684,5652,6752
5082,4167,2732,6667,3551,4136
6038,6022,3496,7002,5372,5195
6765,2940,6640,4617,4958,4173
5137,3088,3946,3505,3170,2818
5580,4946,4738,7578,5083,4205
3361,4243,5199,4807,3361,5331
5121,3816,4256,4677,4752,2696
4368,2456,4763,2218,4014,2675
4662,6568,6636,5541,5127,7919
3744,4811,4975,6592,5746,6625
7768,4854,5611,6402,6982,5409
5223,6625,5496,5164,7680,4897
2365,2233,3569,3292,2435,4009
5720,6241,5307,7873,5607,6211
7914,4117,6442,6346,6598,3953
2240,4101,4388,3664,4362,3711
5421,3392,3706,5447,3585,4186
6494,4791,7648,5542,6274,6165
3041,5401,3770,5106,4811,3966
7632,6441,6724,6952,7913,5066
4090,4407,6581,4075,2776,4099
6385,6543,8320,5564,7126,7134
3267,3404,3194,3705,3377,2867
3446,5733,4047,4058,4091,5700
6347,5552,6452,4752,6867,7438
3195,3796,4498,4116,3250,5067
4351,4109,7538,3484,3858,6097
5609,3186,4552,3871,3796,4206
7362,7262,6591,6150,8025,6889
1428,4614,5357,4149,3257,4799
4393,3524,5428,3593,4403,4277
4037,3956,8409,1505,6298,6164
3091,5793,4226,5071,4104,6154
4222,4556,5700,5254,5811,4165
6756,6054,6556,3264,7818,4166
3783,3464,3656,2636,4384,2247
2556,3282,2974,2389,2708,3580
5143,4281,5057,4904,4042,4095
6243,6003,7492,4157,8068,6545
4877,5180,3719,4229,6570,3110
7170,4867,3464,5013,3875,4036
2811,4926,6047,3043,3535,4147
5702,5898,6339,4539,6822,5192
5981,6334,7632,5900,5697,6305
5798,4767,6508,5671,7715,5541
4971,5929,4387,6115,3907,5994
3013,2183,3730,2076,2365,3571
7915,2711,5700,3957,7024,3236
7124,4979,4306,5919,5162,4944
6098,7739,5710,6785,4867,6758
2406,2512,4390,5774,927,4652
4553,6250,3218,5836,4852,5428
2369,3679,1985,2577,2797,2866
2334,5327,1731,3981,4334,4190
4968,6502,3567,6282,6196,5075
6227,4429,6004,5742,7455,4200
3754,4737,3293,4076,5091,3379
3838,2353,3676,4050,3650,3003
5015,4817,3532,6161,3461,5319
4555,3850,4093,4716,3141,3313
7582,5239,5510,6337,6142,5256
5822,6673,7010,5782,6913,5869
7423,7364,7834,7698,7101,7853
6095,2780,7939,4017,3676,4306
6853,6988,5134,6417,5319,6452
6993,8604,8045,5545,8844,6282
6094,3206,5880,6052,5118,6467
3863,6099,4271,4146,5206,3884
4662,3512,6915,6686,3453,6223
4855,5169,3150,3626,5632,2851
1964,3884,1540,3152,3158,3135
5915,5864,5993,6086,3376,6045
4826,3788,5811,5385,4250,4128
4090,5531,4446,4600,3887,4612
4037,4291,6118,2574,5491,5127
4613,4820,4301,3856,3243,6735
6462,6002,4869,8201,6313,5404
6264,5529,6420,4486,7003,6582
3500,4316,5836,4208,5891,5270
7671,8066,7047,7068,7307,6778
4095,5078,8260,2663,5764,6680
7453,5492,4652,6130,5697,5094
5640,3749,7306,4147,3988,6030
4511,6208,6911,5385,6704,5659
4651,5406,4423,7166,4467,5791
6435,7528,6183,7343,6760,6843
3570,5727,5493,4197,5825,3600
3057,4060,5156,3170,5008,6929
6029,6491,6530,6744,5137,7668
3189,5325,3105,4978,4946,4533
3657,3058,2966,3125,3155,1611
5042,6452,3966,5207,6546,2249
6389,5403,5739,5714,4444,4621
2982,2886,3357,4025,3347,3523
3815,2490,2172,4198,2147,3868
5414,6677,3967,6828,4038,5200
5361,4531,5849,5341,4799,7465
5796,4584,7465,6194,6198,6536
2780,2445,3031,2515,2860,1885
4447,4859,4552,3129,5447,4312
7376,4898,5519,7009,4807,6621
5482,5627,5122,8488,4789,5908
6007,7330,5571,6938,7418,6402
5206,7444,6172,4668,6046,5951
4337,4207,6060,7005,3562,4572
5618,4185,3559,6009,3019,5925
5163,6964,5542,6169,5942,6393
5495,3874,4403,4352,5352,4817
6620,5651,5511,4139,6212,6076
5570,3896,5903,3921,4022,5499
3622,3428,4822,3581,2570,4015
4155,4117,4464,2817,3433,4479
4618,4696,5286,4061,5434,2685
5182,5425,7317,6655,5163,7960
5393,6293,5639,4882,5116,5281
5354,4370,4723,3998,7499,4978
4712,3452,3196,3548,4276,2701
5724,2770,6119,3312,3999,5642
5320,5694,6589,6401,4977,6383
4370,5608,5915,5594,4012,7328
2014,3139,3749,3166,2796,3197
4438,7640,5643,5786,6840,7252
6755,6633,5997,6872,4906,5501
5530,4035,6686,6532,3140,6626
3925,6564,3925,6430,3492,5665
2438,3816,3728,5163,1535,4878
2934,6674,4353,3627,5408,4205
5825,5495,6823,3985,6301,4979
5659,5907,7259,6206,6247,8267
5737,7717,8594,4988,8126,6377
2289,6446,4097,5103,5669,5326
7448,5448,5267,6413,4094,5178
5157,5839,6464,6955,5294,6792
8983,8417,8216,8578,8170,8146
3204,6188,2820,2939,5364,4332
4295,6179,4484,5824,6107,5703
4922,3602,4679,7184,4437,5826
4686,3722,5015,5633,3590,4130
2199,3155,1950,1304,2027,1289
6381,1651,8035,5147,2924,6955
6185,7072,4261,7376,6484,6106
3076,6017,4741,5208,4211,5844
5922,5909,6766,7379,6404,6024
2965,4656,5194,3624,2727,4917
4552,2864,3878,4597,3797,3675
4407,7569,4545,5847,4793,4022
4787,3850,5852,4522,3889,3873
6955,7148,5602,6482,7103,5437
5947,7242,7148,7409,6937,7753
6805,4960,6850,6920,8112,4608
5762,5271,7070,3137,5594,6997
5215,6985,5789,8279,4117,6296
3146,3074,6135,3490,2109,5292
6567,6640,5596,7210,4869,7110
4227,3223,2805,3679,3195,4755
7008,3882,5874,5790,8091,5018
6499,5068,6620,5843,4933,6561
4919,6251,3980,1987,6404,4529
8614,7881,8367,7641,8193,7943
3333,3703,2213,5545,2303,5351
7455,7658,6935,7017,6305,6799
4893,4488,4788,4601,5220,3672
4248,6468,4356,4792,4949,5910
4873,5261,5289,3412,4728,5163
3370,4568,2395,4103,3020,3343
3538,1342,2789,3419,1893,2843
5299,5210,6579,5578,5655,6351
4341,3574,5153,4657,4111,6063
1599,4525,3480,2531,3553,4259
2711,4472,2400,3093,3676,3383
4533,5375,5026,5040,4462,6081
3974,5867,5378,3324,5654,7582
4365,3143,4166,2589,4290,2431
4189,4345,4323,4865,4734,4107
6172,5838,5883,5284,6923,6231
3843,1927,3639,4390,2578,2668
4315,4581,5912,6128,5316,6236
4841,4214,3175,3333,4199,4625
3698,6621,5501,2886,6177,4003
3251,2288,2496,3240,2795,3516
7123,6749,6175,8152,6407,7779
7428,8590,7071,8499,7843,7750
3707,3991,4068,4018,3781,5340
5682,7160,6884,6045,4698,6646
4389,7453,7115,6511,7660,7153
6214,6152,5320,5323,5267,5000
6167,3738,4673,6399,2172,6516
3257,5599,6213,3518,3555,6781
4899,4226,5933,4197,4746,3687
3754,2462,2867,2384,3624,2457
3618,3802,5107,5638,4433,5281
2201,4208,2147,3858,4825,3488
5279,4952,4573,4226,3905,3917
7795,7313,7349,6726,7474,6699
5624,5344,3887,5153,4143,4505
4302,4697,6237,3939,5049,4195
3453,5128,5650,4051,4852,4394
5617,5921,5039,5375,4902,5658
5052,3628,3664,3908,3666,3584
5642,5635,5440,6465,6027,5976
6617,5327,6813,4379,6254,7230
4105,6231,3892,2836,7692,4746
1414,3370,4623,3419,2541,4478
3071,6677,3572,5214,4356,5734
5701,3690,5109,8035,3349,5546
6738,3269,6444,4036,5365,4196
8186,6625,6925,6905,8154,4536
6264,5586,4862,4759,4586,4945
5549,4809,5785,6221,3682,6364
3886,3983,4730,3491,4707,5001
4848,5639,2746,3023,6551,2833
5246,3718,5905,2945,4266,2340
2426,3526,1689,3442,2197,2224
3893,4970,4788,2855,5563,4685
4153,4594,2936,4959,4091,4704
7620,6592,7207,5742,7027,6477
6478,6092,6667,3510,7841,4568
2546,5117,2497,4746,2355,6103
4540,7747,5832,6872,7143,7127
7016,5469,8198,6726,6465,7350
1421,5704,4687,6058,4504,4653
5612,3547,5523,6712,5061,4724
3375,3150,2635,4237,3283,2594
5433,6503,6635,4668,7902,4723
7339,3147,7233,6657,4620,4815
6392,6761,6818,8334,6844,7538
5741,5993,6896,6556,5603,4963
3885,5035,2537,2807,3601,3407
4725,2532,6851,5027,6395,6940
4576,2502,4264,3807,4438,4328
2910,3888,2762,4160,4740,2855
4601,1588,4566,2846,2342,3674
2945,5186,1793,4203,2213,4672
5525,5272,6982,5796,6099,6120
6149,6586,9190,6746,7499,7877
5058,7011,3213,4632,5840,4071
3001,4841,5706,7149,5248,5901
2167,1781,2933,2067,2753,2332
4163,5114,4546,4963,4534,4184
2430,3188,3433,787,3980,3299
4920,2859,5272,4371,2672,6101
2186,3828,2347,3313,2836,3605
2632,3635,2634,2661,3838,3279
5044,5157,5645,3049,5456,4564
6960,7207,5698,8912,6273,6378
4751,3483,3953,5438,3924,4921
4442,3550,4291,2125,5994,2078
4943,7359,4794,6254,7205,5515
2356,2697,2055,4180,2854,4401
4190,3521,6234,6293,3208,6044
1132,3786,3604,2817,3254,3863
8770,4774,7795,6706,5965,5598
5159,5920,6078,3713,6879,5688
3552,5114,3858,3701,6296,3036
1336,1987,1060,1540,1598,1853
3585,4845,4774,3730,7820,6022
4522,3580,5489,5361,4601,3985
6528,4447,5816,4192,7648,5099
4787,2765,4325,4392,4347,5080
2729,4353,2450,3291,3887,5485
5721,5963,6579,5826,5930,6403
5543,7151,4050,6457,4298,7692
6999,5793,8292,7015,5743,6374
6009,4989,7276,6066,4832,5042
7142,6845,6400,7040,6940,6760
7124,4090,6114,4293,5119,4234
7246,5567,7443,6759,5726,6055
4859,5569,3839,6996,841,5935
3888,3426,3004,4208,4444,3926
5154,3319,6142,4433,4786,3467
4594,3895,4404,4724,6237,7218
5372,6103,6634,3934,6932,5665
4181,7309,4973,5891,5297,5033
3328,2607,5122,2495,3666,3868
4386,6716,6230,2564,6064,4679
3172,3048,3814,2499,2938,4652
6096,6639,5653,8885,6075,8137
3902,3482,3802,3568,2946,4018
7077,5425,7884,5414,7644,6236
5912,6117,4224,6293,5591,5878
1961,2748,2426,1937,2321,2906
5949,5590,4628,6305,4117,5481
5141,3160,3912,3421,3459,3880
4113,4645,5645,3865,5549,4204
3885,4152,2059,5395,4563,5349
2821,2154,2359,2740,2624,3369
5272,4168,5296,4003,5432,4731
5015,4732,4829,5315,2541,3876
6454,5525,7260,4833,6229,6057
4231,3663,5717,2756,3834,2600
4352,3779,4458,5394,4068,5518
4535,5125,6660,4121,5185,6913
3687,5303,3792,4515,3060,4229
8172,8738,7014,6717,8796,6634
3887,4927,5403,4009,4955,4163
5444,5039,3135,7393,4760,4541
6418,4729,6953,5620,6358,6183
8433,8413,8222,8132,7887,8611
3766,4415,4490,3859,4973,5170
2978,3567,3534,3517,2559,4087
4553,4038,5393,3704,2613,4870
7162,4500,5408,6470,5898,3592
8113,6513,6395,7229,7203,7018
4609,5638,4445,6560,5677,6852
7342,5513,3167,6187,4180,6166
6043,3810,7121,5223,4422,6527
