2000 6
4591,6257,4544,5629,4355,4564
5771,6729,5684,5983,6263,5893
5948,5040,4080,7008,4689,5872
6400,5957,4212,7254,2179,5606
5298,5207,2637,4961,6660,4211
4444,5428,3008,5838,5988,5793
2644,2870,3403,4813,3406,4428
4921,4189,4647,5068,4092,5499
6199,7357,6442,7508,6264,7362
4647,3598,5017,4156,3880,5106
4128,5561,3640,4661,5547,3262
6666,6880,5680,6300,7312,4809
5518,3772,4456,3932,3981,6212
7076,7164,5941,7982,6792,7637
4501,6078,5679,5115,5460,6501
3538,5431,4161,4703,5212,4483
5219,5411,7684,3914,6108,5094
4194,4069,3847,4826,5549,4420
5681,7936,6348,6242,8135,7252
6207,3211,3498,4319,4214,2539
3968,5875,7201,3537,5984,6429
7932,6895,8055,6755,7199,7527
7267,6975,4221,5347,6635,5049
7055,4736,6121,4654,7310,5833
5694,3682,5229,3879,5801,3037
5663,6630,6635,5421,6538,5444
6169,4406,6647,6034,5340,5944
7005,5810,5506,6824,5335,4420
7168,4031,7252,6838,6365,6343
4041,4177,1830,4921,2591,3048
2389,1386,3549,3664,1959,3996
4821,5503,4159,5293,3707,3421
5058,3705,4307,3090,3770,3930
3855,4266,3761,2627,6093,3523
5523,3271,3945,4123,3354,4118
6055,6294,5939,7362,6225,6578
6947,7151,7840,6442,8005,9087
3158,5724,4083,6229,2614,5210
6876,5522,5077,5748,4366,5516
5965,5964,5117,7346,3288,6530
2874,4554,4066,5901,2787,5891
6932,4697,6710,6413,7076,5888
5493,5261,6676,2912,6910,5910
4742,4383,4992,4307,5165,5725
5894,7062,3875,5963,4626,6929
7486,6835,4952,6356,6388,6074
7868,5183,3976,5225,4156,3313
6345,5991,6653,6754,6549,5733
5302,8509,5438,6127,4909,6141
2217,2444,3510,2274,2836,2450
3894,4768,3798,5065,2684,6164
3327,6683,5676,4773,4145,6970
3405,5583,4261,4644,4506,5838
4680,6311,5441,3961,6254,2973
5854,5998,5699,3877,5494,4648
5476,2848,7658,5321,3868,7286
5136,6442,4687,5707,4682,6030
3850,6378,3518,5072,5870,3144
3747,7585,2836,5564,7252,4301
4431,4161,5472,4426,5152,6265
3872,2812,4888,4743,3021,3941
1889,6404,7006,5583,3425,5641
3241,4161,4291,5347,4204,5276
4469,3209,4709,4389,4400,6841
4422,7059,3389,6720,6522,5398
4621,5820,2594,6522,3320,5091
4650,6547,4160,5780,5569,3374
6514,4501,6416,5381,5125,5604
7262,4749,5884,5667,6389,4730
2815,3176,4786,2692,3732,2635
4697,5988,4530,5596,5001,5930
2128,3271,1395,3640,2682,2652
6065,4132,2895,5290,2913,4616
4925,6670,6230,6881,4554,7097
6266,4964,6612,3696,5216,4953
5375,7437,4410,5157,5890,5577
6085,7214,6309,8208,5588,6864
5497,7771,6523,5837,7270,6605
4440,5864,6431,6456,4811,6673
4143,5246,5614,4572,4067,6567
4154,4089,4651,4591,4990,5481
5449,5462,5354,3361,5993,4049
5924,6507,3392,7159,6796,3613
3676,4258,3646,4147,4544,5037
4504,3491,2541,4891,3537,4251
6376,5479,7376,4283,7073,6776
4235,3597,4437,4588,6596,4521
5172,5133,4818,4824,4249,6731
3876,4889,5719,6617,4494,3679
4522,6039,7331,5100,5423,6689
1567,1101,1607,1699,1313,1511
2869,2129,2904,2251,2049,2575
6795,7086,7037,8320,6232,7113
5665,6232,5832,7158,4648,5788
5632,7856,6189,4380,7092,6539
5836,7331,6209,6621,5729,7192
4782,2392,3406,3754,3370,2378
5696,2164,5599,6835,5409,5585
3569,3209,3818,4764,3628,4487
6527,5495,7466,3847,6175,5994
6125,5986,6726,7617,5745,8336
5497,2424,5198,2513,4443,2341
5840,6930,6506,6451,7313,7639
4042,5270,2639,5154,3178,4962
5347,5394,6118,4761,4804,5021
3209,3744,4265,2757,5832,3087
2537,3387,3585,3534,3772,3022
4030,5399,2498,4481,4894,3332
1979,2743,1738,2557,1429,3077
4150,3122,6262,5320,3214,6629
5210,3796,7332,4883,4050,5496
4212,4958,4447,4800,4235,3648
5512,6848,5922,6250,6225,4354
5788,5640,4308,6313,5035,5180
5505,5321,7155,4749,6726,4899
6505,7496,5217,6754,6740,5876
4249,4927,6501,4112,7188,4727
3248,2120,2722,2567,2725,1778
5757,3774,4516,4999,4180,4113
5506,5729,5977,5611,6412,5467
6001,4302,7385,4895,6399,5395
4108,7943,6398,6332,7103,6486
7567,5241,5193,6882,5438,5693
4713,3584,5180,3566,6362,6022
4510,4940,3281,2319,3947,3866
3753,3918,4453,4458,6183,3443
5721,5516,4837,5223,4211,5662
2752,3850,2380,3808,2997,4869
2803,6619,5000,5418,4217,7831
5152,4679,6480,7050,3811,6533
2792,4317,4175,4409,3330,4666
4184,4038,5991,7139,4116,7463
5335,5972,7165,3386,6509,4591
5688,4932,6565,6377,4693,5857
4661,6296,4993,4814,4181,5511
2720,2906,2096,3683,2349,3076
3996,3524,4116,3066,3989,2965
6299,7294,8024,7640,6863,8217
5921,7260,6384,7623,7477,6449
4739,7462,4569,6221,6236,6785
5636,6335,7066,4920,5809,8147
4733,4292,6047,3924,4636,5242
3018,4778,5006,4248,6146,5972
4921,7667,5203,5652,6768,4927
2771,4993,5652,2901,5553,4671
5787,2701,6580,4884,3763,4362
4182,2087,3418,3774,3273,3164
3483,6637,2890,6272,3489,5357
6228,7691,5992,6126,7795,7517
6619,5743,4763,6735,4752,5663
5605,2988,3678,6740,3079,3223
2475,4538,4082,3983,3558,4068
3617,3141,5974,2125,5040,2758
3637,4563,2844,3581,2512,4586
4569,5125,3983,5037,4685,4495
4931,6559,4733,7144,4975,4384
3958,6321,4495,6318,3715,6378
1670,1597,2750,1816,1560,1923
6070,4158,3925,6791,3853,5750
7516,7376,3879,8837,3143,5727
6715,6356,6135,4840,6385,6955
6352,5717,7291,7893,6963,6809
4382,4737,4479,5077,5242,7166
7150,4380,7597,6132,5429,6261
4779,7935,6298,6134,5365,5057
5602,3995,5213,6264,4391,4889
4043,5356,3328,3871,3399,3227
3331,2386,2006,3258,2585,3813
6322,7538,6214,6640,7627,7060
5076,2459,4557,4366,3590,3250
4773,2344,4315,3120,3546,2546
2908,4691,2735,3207,2657,5219
4613,5827,5031,5747,3242,6376
5293,6758,4322,6586,3131,5657
6158,2716,5442,5482,2962,4821
2922,2611,2543,2645,3527,2291
4322,7642,5640,5527,6679,7333
5651,3299,6104,5982,3259,6570
6175,5322,2661,5469,5121,4351
4575,3091,3662,2933,3626,2560
4533,4843,4172,4503,3064,6033
4431,3000,3518,5534,2542,3954
5987,6969,3568,6399,4617,4184
3195,3233,3283,3697,2455,2941
2888,5036,4677,4079,4154,3523
6237,2821,3419,3420,3926,2821
5665,4301,5842,4059,6959,6003
3932,2658,3792,3920,2988,2737
7660,4722,5864,5614,6271,3996
5793,2070,5991,3631,3211,3360
5904,7394,6940,4126,7194,5969
5924,5669,6318,5228,5527,4930
5294,6535,6260,6388,6370,4672
5386,7872,3895,6042,6597,6887
5022,3999,6152,5209,4495,5813
6035,5401,7065,4563,4987,5250
2560,5848,4394,2096,5586,5537
1539,1639,1417,1921,1180,1737
3940,3523,5320,3567,6233,4260
5548,5087,6596,4619,5058,5464
5704,6364,6638,5782,5808,4276
5244,6268,5993,6170,6280,5613
4561,4449,3566,5216,4410,4717
3656,2507,2439,4423,1600,4418
5293,2969,4743,3902,1980,4241
5828,4687,6928,6381,3192,5488
6363,5893,5377,5286,5839,5086
7291,5172,5040,4866,6604,2309
4313,3568,6704,5500,4145,6886
6192,2728,5825,3887,5523,4633
5714,4244,4530,3944,3798,5243
4243,4273,5981,5276,5587,5814
6261,5941,5620,4515,5651,4825
2944,2617,1621,2299,2700,2261
7624,4620,7036,4745,5800,4778
3381,5512,6260,4986,3964,6438
5901,5395,4175,3378,5684,5237
3938,3635,2777,2723,3861,3044
5033,4702,5814,6773,4021,6351
5499,7717,7434,7454,6967,6520
3199,2492,2788,2479,3619,2014
5906,5323,4384,5931,6417,5549
7363,7433,6809,7631,7686,5779
6300,7709,7765,5716,5902,7775
4217,5524,3096,4120,3754,4871
5299,7531,4250,5965,7411,5255
5100,3911,4063,4232,3021,3817
4095,7168,5143,4955,5090,5429
6260,4082,5552,4800,5121,3322
3847,4649,6386,4892,3444,7128
4749,6012,6738,5317,5622,5487
7782,6640,7482,7174,7710,6642
4883,7736,4232,3823,5863,4774
3273,4029,2278,2316,3917,1609
6981,4180,7810,6074,5010,6731
7458,3206,4400,5441,3371,4989
5091,6778,4145,3642,5043,6930
6662,6426,5859,6940,6120,6373
3933,4276,4378,4677,3757,2775
3294,2304,4509,3162,3890,3148
4845,4010,6744,2998,6694,2191
4867,6513,6244,7088,5039,5884
4530,5319,5636,5439,4737,4929
5375,3946,7199,5755,7431,6180
6317,4492,7039,4920,5707,5012
6103,6282,4431,6822,3870,6208
3488,2832,3132,3265,3137,3319
6222,3684,4431,5398,4199,5042
2757,4600,3443,3903,3547,4740
3431,5336,1501,3271,6925,2551
7549,3804,5320,4397,5228,3193
4505,3596,4411,2777,3103,3323
4988,2428,3682,3154,2838,4419
5651,5896,4911,3807,7502,3512
6242,3594,5046,3509,3296,4152
5829,5314,6445,6180,4626,5197
7352,6860,4798,6472,5872,6193
2969,4723,5167,2117,5441,5449
4716,6042,5955,3295,6178,3922
5373,6659,5256,5477,5715,5990
3417,4257,5084,3913,5868,4640
6434,7191,4718,6221,6830,5033
5689,6013,4853,7509,5783,5274
5556,5204,7023,4468,5670,6009
6852,7602,7098,5353,7446,5916
3613,6419,4301,7047,4786,6548
4552,3430,3434,3407,4134,3878
1500,3254,1494,2316,3030,2608
2198,1366,1982,1179,2132,1311
3181,5256,4893,5760,4228,5771
3873,6917,4144,3995,4851,4177
6098,3841,5848,4781,4393,5295
6059,5775,7091,4951,4327,5122
5187,5369,6187,6817,3897,6076
6761,5641,6163,7634,4675,6972
3357,5030,5915,6577,1792,6974
8362,4160,5997,6550,5538,5587
3038,5794,4511,3232,5725,4714
7151,7112,7882,7679,7452,7139
4466,6378,3179,7986,3596,4974
5765,4555,4322,6792,4561,4267
1710,2330,3045,2079,2864,2094
7402,6678,5501,5352,5375,2529
3293,6076,4688,4172,4038,5197
6740,6934,6598,6880,7526,7386
4635,4226,5203,5285,5553,3285
3177,6155,3928,5003,6250,5183
7882,5965,7852,6970,6706,8180
4467,5415,5579,4907,4235,4890
5774,3262,6039,5447,5690,6977
4305,4358,2991,4851,6497,4057
5305,4039,6125,4669,3814,5167
6932,4249,6807,4667,6608,5982
5645,5296,5052,6207,5791,5520
3034,4706,2799,3677,2676,4633
4155,4330,4543,4245,3842,4570
3982,4966,3584,4060,4278,4467
4783,4360,6236,1996,6513,5952
6166,7337,4513,8071,6605,6668
5538,7317,3294,6317,6203,6041
2322,1912,2193,2547,1815,2583
6595,6611,6805,6780,6138,7438
7474,5980,7121,5972,7495,5668
4848,5262,4191,4121,2142,5474
4811,6291,6397,6348,6175,3399
5821,3031,7631,2587,4782,5803
3206,5418,3987,2542,4756,3662
3008,2234,2801,2999,2239,2932
2818,3276,3687,2153,3799,3160
7009,6692,7392,6915,6963,8174
7255,5574,5653,6604,6609,5821
5827,6290,6263,6061,3699,4627
3211,2095,2246,2046,2461,2789
3889,2423,4439,2836,2905,3580
3549,4452,3867,1739,5179,4564
4227,5871,3789,5710,3184,7940
6312,4792,5646,5931,5465,3968
3457,2891,3833,3519,4470,3605
7460,4946,5350,5143,6726,3120
7593,7263,6385,7284,6883,6995
2097,2066,1677,1800,2578,1892
5450,6928,5695,6885,5757,6189
5330,5863,4641,5565,5647,5084
4797,5970,4254,5368,5122,5290
4729,5420,6356,4426,5292,6631
4070,6420,5158,6132,4909,5509
5897,8127,4789,7645,5330,6000
5208,5912,4822,7422,3983,4711
7635,6256,7700,8420,7672,7392
3353,3553,2228,4420,2184,4117
4594,4008,7358,4442,6516,6234
5369,6954,5404,6976,5379,6563
5826,7897,6044,5178,6807,6972
8779,7217,7166,6819,6384,6639
7202,6197,5256,5194,7294,3725
6794,6189,6950,6318,6558,4991
3357,4676,2835,5214,4594,5724
3403,3168,3076,3955,4608,3079
3656,2336,2748,2803,2697,2728
1557,2100,1412,1793,2976,1668
5639,3465,4673,5457,5216,5704
3217,3748,3050,4067,4114,3155
3065,3659,3083,4539,3690,1801
2865,4657,6462,5116,2656,8704
3201,3561,3363,4068,3806,4853
6325,7686,4383,7433,6435,5074
3350,3237,3308,4490,2817,2454
3404,5240,2541,6690,3624,6776
3791,3044,3321,2580,3321,2976
5106,6222,5520,4903,4815,6262
7238,7667,8949,6693,8391,7004
5909,7099,5262,5000,7842,4882
7101,8479,7402,8398,7029,8045
6505,2746,5319,3763,6583,4922
4538,4762,4638,3895,5021,3577
2937,4324,2191,3001,4111,3531
4814,5800,7116,3124,7348,5183
4080,4658,3567,3831,3174,4208
3758,4267,2886,3412,3202,3163
6000,5930,4528,5108,4768,4586
5457,4113,6767,3369,6783,6142
6026,4964,6129,5294,5904,5041
4189,2969,4793,3356,5017,2425
6986,6231,6290,6656,6059,5875
6970,4241,6841,4383,7704,6109
6338,6157,7402,6118,7519,6657
7238,7158,5677,8036,5589,6580
4300,7871,3552,7563,5590,5786
3000,3996,3291,3988,2294,5205
4168,3119,5665,3688,3671,7669
3478,2929,4218,3366,3458,4890
4404,7636,4996,5794,7000,4435
4481,2697,4531,3404,4586,2817
5031,7650,6102,4579,6807,5766
2750,3597,4751,2711,2714,6177
3535,4733,3475,3960,2876,4562
4026,6514,5642,5403,5801,8543
4952,3354,4939,7028,4754,6011
3892,4755,3168,2997,4921,1875
5012,4919,3877,7417,4928,5783
4213,4352,1989,4937,4480,3090
5332,4985,2509,5612,3544,5356
7090,5799,6723,4513,5460,4999
2589,2208,2856,2484,2866,3965
3947,3066,3380,1655,3409,2122
6504,6566,3843,4491,6325,3436
6040,6686,7632,5477,7430,6400
6878,4955,3972,4598,4391,4233
1799,3895,2940,4470,3935,5034
3451,3757,4195,3058,4113,3553
2442,2217,4170,3315,2459,3108
4631,7239,6909,4852,5624,6399
4922,5105,4139,5659,5633,3527
6858,5967,7537,5911,6547,6630
2908,3482,3527,2983,3427,3982
4555,2159,5359,5345,2901,3980
6146,5798,6094,6397,5963,4290
6328,5800,4726,5640,6437,5668
7789,5895,6628,5406,6274,5822
6510,6138,6831,6271,6669,7496
5637,6471,6663,5280,6102,6828
5553,2653,5330,3991,3658,6085
3374,6142,3865,3640,5715,4924
5835,4568,5428,4656,5501,5679
5563,7103,4237,4840,6823,5037
5457,2674,5341,5183,3634,4274
5569,7150,5385,8498,4470,7118
7386,5458,6732,8629,4305,6324
4317,5815,4332,6191,4523,7049
7028,5799,6861,6520,4840,7100
4494,4090,4099,5348,4641,4606
4676,6532,3749,5682,5076,4638
4792,4208,4513,4606,3531,4637
3407,6694,5777,5364,4748,7931
5457,5632,6941,6545,5582,5083
4156,4225,5398,6330,3913,5274
4665,2777,2907,4130,4104,1770
3203,3704,4088,4492,4218,5115
5182,4133,6815,5854,5920,6481
2210,1601,1961,2482,2296,1940
6178,2585,4786,3837,4221,3709
4442,2852,6071,5655,4055,5130
7235,3778,6613,3805,4831,4451
6853,6246,7207,6631,6084,7376
3781,3509,3846,5819,3940,4682
7261,2831,5144,6230,4455,4858
4196,6606,5567,5145,4273,6951
7544,7711,6090,8038,7845,7546
4714,6688,3876,7589,4631,6294
7169,4831,6728,6411,6551,4510
4631,5077,5264,5411,4729,3372
3876,6135,5113,6898,6509,4981
6913,4987,7709,5527,7227,5728
7311,7100,7109,7590,7350,7391
6879,4995,7225,5876,5071,5293
2684,5340,2909,4935,3323,3754
3308,3018,4282,4658,2295,5442
3218,4087,4681,3681,3351,5693
5175,5032,7753,3739,6087,6176
6015,4745,8186,5236,5785,7015
5873,2816,5065,4059,4265,3730
5807,3874,5419,4315,4289,4394
5858,5748,6620,5051,8202,4550
7488,8157,7815,7454,7796,6524
2863,2962,3434,2537,3741,1666
3590,5874,4255,2946,4300,4718
