4000 5
5100,4900,5829,3771,5797
5809,6434,5648,8028,4506
5557,5819,3621,5928,4233
1667,5038,4251,3863,4537
2185,6367,2120,5750,6117
5551,4329,5449,4543,5536
3089,5172,2645,3719,1915
7098,5694,6413,6054,6125
3292,3448,3893,2270,2929
1857,4666,1943,3730,2351
2598,3424,4007,2692,3311
4417,7569,6068,6283,6862
6040,6448,6745,5361,5599
4086,4736,5847,3957,6142
2952,4442,2934,3971,2600
6392,6791,7336,6020,7357
7335,6841,7293,7622,7035
7017,7140,7501,6767,8728
2650,2679,4870,2816,3413
6810,5837,4607,7711,6330
6143,7126,6663,6387,5633
2186,2861,3147,2427,2297
5574,4302,4436,2421,3675
5306,1857,3342,3697,3848
6971,7650,2454,6840,4989
5252,4662,6388,5579,4389
3630,4359,3180,2050,4295
4592,3509,4244,5883,5620
2621,2277,3221,2602,3232
5780,5553,2922,5223,4171
3898,5819,4534,6414,4795
4593,3555,4826,4603,5252
4736,3473,4347,4364,2445
5370,6496,6371,7224,6962
4301,7036,6202,6111,5110
3811,3281,4206,5059,3791
5206,7103,7042,6383,4967
6638,6681,7748,7148,6868
4815,3686,5672,4724,5899
6119,6632,5236,5318,5516
3186,6011,4897,4224,5938
4139,6201,2822,4380,5111
2691,5475,3687,3016,4346
5376,7310,5816,5642,3476
5513,2272,4772,3379,4284
3030,3727,4790,3595,4916
5669,5429,5566,6396,5072
6254,5600,5806,5646,4226
1009,3973,4349,3796,4079
2484,3645,3626,3440,5342
5393,5899,4253,6640,4938
2709,2889,1859,2579,3270
6889,6303,7208,6029,7820
2570,2444,3058,3115,3011
3178,4352,4622,3190,4875
4032,3474,3838,3139,2559
5614,6611,5654,4935,4179
4509,5069,6195,5850,7579
2818,4355,5549,4417,3934
6510,5109,6403,5713,7468
6864,6824,7139,7121,7926
8034,4002,4207,7395,4528
5103,6601,6044,5961,4806
5231,5585,4481,4686,4701
4377,4659,4964,4814,4141
5232,6977,6193,6247,6809
5893,6005,3919,5239,5728
7782,3487,6988,5526,3365
3664,4329,3186,4355,3614
5807,6536,6842,6545,8561
2093,4472,4285,2539,5875
4530,5348,5461,3517,5572
6790,4472,7853,5828,3659
6512,3875,7035,3256,7323
4037,2529,3017,4281,2492
2399,1793,3526,1549,3517
5263,4167,7050,4534,5290
4893,5333,5826,4240,4456
5894,6585,2106,7407,4025
4681,4296,4983,1891,5243
4556,5889,6078,5632,4908
8257,8298,8092,8998,8730
5882,5878,3869,5593,3919
5224,4581,5385,1870,4522
5453,6990,7309,5865,7596
3526,3779,3374,3095,3109
3146,7209,1213,4845,5324
7037,5713,7585,4898,7270
5409,6927,5446,6123,6816
5451,6014,7271,7050,6130
3049,6338,3714,3563,5317
3127,5827,4953,5304,6061
5452,4015,6865,5486,6544
3916,4414,4556,3318,5526
6355,6329,4107,3818,4510
4936,3680,5769,4603,4145
5884,6644,6128,6414,5857
5981,5010,3410,7757,2905
3534,5736,2922,5231,4367
6716,7715,7225,5406,6663
8557,7504,3979,6944,4277
6492,6186,5617,5624,5160
6767,7786,6511,5897,7083
7734,4773,6346,6015,6361
2258,2929,3921,2680,3921
4953,4142,5244,4213,5449
6538,4823,6706,5617,5735
3908,5334,5761,4242,3770
5449,6349,3845,5690,2522
4729,3715,4411,4678,3290
3896,5976,5223,5024,5070
4936,5546,8893,4011,8058
4462,4287,5933,4139,4602
2105,4191,2374,3703,2994
4164,1834,3115,3562,2322
3924,5955,5007,6354,5611
5896,4906,6468,5638,4514
2479,2998,2619,3891,1651
4193,4854,4877,4729,1803
3722,7069,2982,4418,4495
5732,6261,7235,5495,6030
4358,5357,4966,5272,3778
5736,4438,5102,3781,4232
3828,7411,4095,4378,6343
7679,6505,5755,7152,6056
6097,5690,7797,6158,7513
6141,3641,3586,2640,3474
3569,3353,3627,2679,2885
7867,7518,7134,7265,6540
1904,4985,6015,2969,5967
6123,1798,5626,5443,5436
7929,8392,8709,7943,8491
4722,7079,3203,6974,5189
4568,6217,7513,5444,7214
2245,3431,2757,2375,3163
4794,5000,7303,5026,5113
2308,3387,2782,2477,3562
6951,4589,5716,4666,4590
6980,3622,7090,6841,6656
2617,2484,2759,2200,1794
7940,5769,6945,4295,5196
5120,6174,4965,4044,6556
4338,4718,4830,5047,5749
5288,6758,5635,7173,6299
4217,4922,6422,6856,5461
5888,8464,6598,7031,7032
5155,3672,6513,3635,5949
6686,4616,5033,4758,4853
4761,3846,7503,3734,6764
3208,2033,5718,3865,2853
4889,4409,3231,4841,5256
6077,5432,5037,4989,7078
5550,7114,4770,6475,5468
3575,3588,4040,2370,3620
2725,3629,4874,3049,4054
5231,4118,4945,4996,4196
5416,5518,4888,5174,3755
5497,8313,6492,6396,7658
5718,5656,4776,7011,5004
5285,4877,5271,3347,4580
1958,3709,3410,1937,2389
4391,4795,6053,4674,3888
7817,6895,6566,5889,8512
4047,3177,5570,4620,6140
6713,3517,6941,5208,3760
4722,1811,4985,5628,3504
4308,5656,3816,4883,6574
6100,2203,6198,3996,5264
8265,6516,6819,6895,7596
5885,7378,4408,6064,6663
7471,6977,7079,7449,6794
6171,2567,6765,4010,5422
6327,3911,7273,4471,4754
5349,6598,5595,7350,3489
3110,5822,3404,4764,3574
7602,5133,5998,6515,5027
3878,7810,4311,3448,5734
4566,4993,3182,5187,4083
1413,1358,2093,1783,2276
4851,3604,3807,3912,4215
4749,4828,5729,4871,6030
6941,7502,7566,7482,6703
2888,3909,3330,4815,4596
5617,4770,6235,6809,2139
7010,4900,7681,5294,5870
3862,6349,6644,6406,5538
2324,2622,3529,3092,4084
3645,4781,5620,4809,4746
3827,4673,4115,5423,4403
6978,7826,6410,7122,6955
5555,3532,5952,3704,5815
5967,5825,2960,3770,4291
5102,5709,3693,6441,1443
6036,3971,3568,6994,2704
8392,4953,6885,6733,5434
3664,3751,4338,5226,2888
4144,2724,3801,5051,3159
3679,4050,5124,3648,4301
5209,5443,3751,4409,3837
3056,3090,4166,2840,3564
3315,1576,2534,2500,2189
3863,5038,5603,5972,5112
5231,4022,4918,3582,4393
6420,4628,5058,6186,4746
6320,6178,4385,6793,4110
5346,5594,5579,5181,6316
7263,6285,2852,4424,3996
4712,4008,4864,6057,5650
5781,5201,4450,2688,5189
5954,6441,5171,5935,5552
4817,4979,4464,1972,6722
5851,5325,4443,4262,4331
5371,6316,6789,7278,6573
6997,6155,5039,6540,3968
4049,3064,1533,3573,2345
2226,3414,2447,1097,2204
5203,5449,5458,4360,2638
4981,5018,7178,4187,3550
5345,6352,4493,5800,6333
5977,6367,6783,5735,4899
2872,3391,4782,4448,4857
4311,4071,3594,6564,2228
4583,3344,8855,6514,5987
2823,4275,1888,3905,3592
4134,7503,5666,6011,5421
3288,1900,3266,2892,1745
4505,5796,5731,4557,5463
7704,7548,5992,7430,5494
7664,4695,5967,6396,6643
3005,3386,4325,1815,4945
3474,6176,5587,7129,7958
5901,6678,6641,6147,6824
6863,5714,6315,6877,5137
6262,6802,5537,5419,6982
6216,4282,6478,6287,6232
7303,7530,5553,7327,7839
6129,3610,6505,4747,4689
5086,4469,6037,4802,5418
2832,2782,3531,1376,2561
5950,4340,4078,5386,5367
2784,5965,4298,3330,6127
4793,2987,3968,5255,3567
5733,7408,6492,6246,7358
5234,4800,5137,4260,4511
4365,4527,4432,4328,4429
3626,3618,6100,5118,3926
3142,4305,4578,4830,5942
4525,5612,3970,3340,4414
5381,5981,4422,5864,5869
2906,5283,4080,4732,4732
4627,4005,3851,3275,4087
6885,6434,4120,5706,6889
3437,3182,6345,2965,3263
3171,4082,2084,3782,4242
6934,6374,5794,6301,4725
6975,6494,6304,7909,6647
6028,5788,3595,5834,4522
3767,6742,3855,7526,5380
7239,5409,6330,4459,6011
3362,7940,3589,4817,7032
4337,5912,5154,4913,5407
2895,4555,3426,2873,4813
4950,4779,5014,3660,6163
6807,6493,7007,7087,6539
7486,8058,8186,7439,8446
5649,7890,5020,7847,6376
3904,4425,3575,4027,4819
5569,6957,3599,4926,7253
5211,5747,1567,5726,3114
3914,3221,4268,3421,2987
2995,5722,3592,2893,5262
4180,4714,3759,5102,4352
8282,7026,7545,7507,7077
2169,3452,1348,3027,2053
6319,5875,6453,5979,6781
7059,6230,6839,6706,4932
5263,3304,6107,3852,6373
1774,3132,2762,3519,4624
6914,7397,5934,6701,8028
5761,4329,6429,4862,7007
5952,5953,6814,6492,7001
3857,6046,5750,6214,6388
2838,3392,4569,2806,5430
2654,2917,2108,3498,3456
4004,3920,4439,2951,3606
4917,5119,5022,5507,4015
5752,7342,7855,5952,7956
6088,6201,3966,6757,2976
4238,6104,2512,5996,4162
4199,4282,3769,4121,4271
2287,1937,2603,1237,1913
5073,4753,5190,3754,5876
4846,5007,5749,2278,6798
5424,4192,5786,3239,3667
8016,6800,7996,6818,7135
5058,3264,3616,4501,2837
5650,5715,4722,8051,3858
4297,6861,5662,4492,7275
3447,5959,3084,5701,5230
6029,5032,6868,4962,4431
5074,1875,4976,3241,4280
3183,3649,2812,4242,5132
1686,4327,3716,3525,4523
3292,4338,4565,4139,5085
2846,6493,3419,3268,7401
3142,4530,4963,3180,6685
3874,6031,5380,7082,6040
5509,6126,4751,6575,5536
6348,5207,6308,6981,6337
5119,3640,4917,4404,4951
4835,4156,2612,3794,3272
2397,2890,3050,2857,3696
3679,2118,3970,2975,1999
6128,4749,4923,5443,5338
3794,3627,4269,5532,3844
7215,4803,7428,6659,6484
6019,4361,7237,4566,3925
4709,5891,1925,3899,3894
4834,4572,4405,6623,2220
2892,2661,3364,2990,2069
5284,4710,5755,3707,5952
3353,5069,4972,4790,5437
4132,3130,4083,3974,2888
3906,8258,5201,5375,6380
1785,2510,2765,4612,3408
6801,5970,6697,5350,4093
6040,7247,6033,4908,8441
5230,3762,5630,4073,5320
5294,5362,6040,3921,5250
3768,2140,5119,4475,4973
3283,2171,4995,3067,3154
4660,4873,6368,5538,5103
5827,5523,6625,5686,5581
4897,6070,4311,4665,2254
5991,6727,5727,6936,5999
4439,4131,4884,3819,4648
2861,3189,2458,4169,5003
3996,1340,3285,3384,2919
4434,3328,2702,6487,2201
1992,3184,1217,3720,2208
3606,4364,7132,4775,5617
5420,4609,1424,5083,2263
2463,3818,3883,3526,3791
2312,4239,4573,2876,4848
4410,5265,6355,4915,4830
2674,2157,3500,2710,2274
7166,5777,5908,5337,4521
6654,6236,7178,8006,7303
6499,5435,6127,5708,5344
8737,9196,9069,8244,8926
5913,5568,5524,5175,4744
3228,4233,4793,2065,2760
2916,4034,6070,4433,4408
5175,6388,5385,5239,6883
4056,1440,4115,1978,3860
3983,2626,3363,2178,3794
5687,4537,6803,5944,6809
4861,6777,5813,4242,3325
4732,4399,3073,5576,4503
6626,5592,5154,5594,6316
7187,6654,6904,8068,7514
6357,6131,4192,6425,6978
5432,6321,5501,4575,5521
1411,1630,2910,1424,1974
1714,7149,4470,7576,4421
4166,2325,2009,4185,1603
5697,4389,3465,3683,5929
5739,4087,5326,5745,5577
4639,6400,5684,6951,5735
6963,4671,7406,4847,4559
5534,5146,6328,6657,6263
3257,4534,3080,3843,4008
3152,2242,5328,4460,6371
3809,6539,6474,3868,7402
2765,983,4139,2964,2285
7639,5404,6734,6098,4827
4480,6418,3516,6009,4693
3542,4608,2074,4163,2530
6262,7256,6597,5589,5476
3175,6776,3179,3942,5846
6299,5343,6370,7758,4691
6261,4759,6156,7157,4509
2802,3313,2839,3562,3565
3472,5973,5050,7034,3004
4330,3344,3988,2261,5371
5673,6422,6028,6109,6333
5150,2413,5301,3493,4842
6535,4835,7052,6211,5791
7114,5945,5974,7358,6960
3087,4834,4823,4747,2723
5662,5260,5961,3157,6068
6506,7739,6724,7015,7440
6233,3521,5249,5813,5210
6135,7159,6793,5393,6459
3598,1909,5924,2091,4722
4451,6330,5163,5439,6866
7468,6315,8398,5251,6795
2633,3065,4626,2533,5311
4671,7229,6637,4484,6355
7316,7439,7053,8059,6941
4690,4961,3010,4877,4227
6588,6969,6333,6101,6754
5002,4918,767,4629,2105
4037,4160,3327,2989,5402
5217,3936,4087,5231,4602
5630,3704,4416,4518,6053
1875,2120,3370,3272,3646
4129,4224,3489,3313,4308
6026,7848,4145,5556,5706
3235,3309,4552,3254,4141
3023,3269,2653,3244,4306
3216,7787,6561,4694,6640
6548,5392,4244,5053,5503
7126,7231,6911,7435,7193
6466,4622,7812,3496,6798
3427,3522,7654,3225,6480
3242,3712,848,3302,2021
2996,4085,2796,4761,4359
2647,6596,4557,5932,6438
5378,4128,3865,6078,5597
1262,1020,1516,884,1297
6738,7729,5209,7066,6438
4000,5388,3817,3806,6025
4400,2343,4612,3208,3577
3249,5930,3089,4153,4890
5298,6267,6378,6183,6309
6554,6105,6981,5679,6325
5191,4782,6875,4606,6069
5618,6266,4436,3110,3403
7488,7346,7577,6401,6808
2957,4531,2812,6161,3929
7873,2481,7405,3924,4354
6065,4007,3438,5038,4273
7317,7879,5399,7079,6240
5221,5039,7815,4595,7182
5085,5456,5245,4958,7291
4448,4893,2797,5499,2509
7511,4261,6310,6013,6092
3449,4886,4502,4556,6645
4171,4747,6454,3604,4495
5289,4552,5746,5628,5053
3801,5256,5626,4827,5986
5231,4486,7261,6543,5070
5992,6960,3661,3815,5414
4634,3643,5783,5015,6351
1989,3717,2654,2248,3625
3937,2938,3243,3419,3677
3833,5081,2344,5563,2329
5374,4212,5488,5303,6116
3574,2798,2137,1941,2788
5250,5558,5535,4948,5677
2841,4817,2654,3721,6564
9039,8534,8578,8690,8325
2892,2459,5071,2228,4299
2309,4270,5015,1970,4546
8070,6865,8160,8280,7597
6701,6215,6882,7014,7054
3861,2172,4845,3644,2008
2371,2879,1763,3715,1694
6524,5602,7146,4603,5927
4449,5199,7183,5362,5773
4679,4118,3068,6081,3678
5003,3793,3758,4805,5634
3184,3980,3317,4541,3282
6282,3878,4781,6499,5227
2202,3564,2004,2220,3016
3904,3502,5519,3279,6229
6641,4818,6660,4563,3401
4920,7163,5450,5172,7376
3663,2533,3863,3442,2887
3840,5843,4030,5596,2904
6199,6426,6392,6430,5586
2778,5369,4484,5701,6608
5442,5014,5329,5679,5882
2721,6070,6038,6291,5574
6667,6848,4032,7648,4879
4522,6591,7083,3719,4800
6904,6188,4954,4626,5260
4862,4058,4278,3859,3986
7187,3374,7209,4421,6305
2394,3819,3273,4360,3259
7286,5677,6390,6495,4769
3979,5528,4463,4086,6827
6288,3839,6987,5681,6976
6599,4430,6294,4895,5457
5281,5785,4392,5311,6465
5246,8554,6145,7082,6225
5665,1260,5869,4223,2932
5617,5770,6357,5592,5984
6352,7449,6099,7772,6412
3526,3833,5012,4385,5542
8270,6016,5727,6016,5523
5685,3303,6460,3087,5801
7497,7114,5939,6541,5924
6513,5279,4170,3450,2867
3196,3800,4981,2905,5122
1909,5400,3207,3995,3347
4860,3457,5334,4463,4166
3022,4309,5381,4900,4163
3769,3705,3787,4423,3048
4994,6657,6104,5414,6495
5074,3481,5995,4094,5466
3554,5309,2114,4791,5315
6579,4997,6967,5287,6755
3956,3776,4843,4088,3344
4330,7989,3829,6232,6486
6805,2346,4551,6115,2378
7050,4648,4122,4797,3449
3222,5198,5533,3409,5562
3551,7411,4266,2584,5605
5380,7494,6382,5813,6529
5429,4556,2653,5863,4121
8656,5783,7383,7350,6677
3221,4130,6768,2569,7580
3005,6066,2414,4611,5588
3313,5110,3438,3796,3859
6470,3288,6146,4577,3086
1842,4657,5683,2886,5956
4653,3654,5387,2364,6362
8280,6610,6365,5823,5471
3108,3020,3239,3767,4330
3264,4823,3191,6248,6101
4695,5470,4107,3261,3203
5787,6337,6277,5792,7798
4244,2377,3603,4308,3453
6848,6758,6462,7949,6394
4709,2584,3059,3731,1889
6039,3620,6307,4729,3551
4771,5119,1844,4058,5049
6611,7902,5168,4367,5384
2560,5743,3151,5914,4547
6650,5650,5782,6105,4919
2124,3191,2642,3559,3415
6551,5518,4968,4458,3814
3427,4371,3030,4030,4426
4947,4505,5622,5421,5146
5087,6134,5698,6114,8405
4268,4866,2522,5315,4172
3250,4587,4503,6252,6123
8430,5605,6980,7336,6655
5169,4050,5132,5699,4934
2588,4604,3825,3667,5527
4737,5908,6143,5241,8194
7812,6892,6880,7075,7145
6729,6170,6640,6018,4574
7906,7117,7363,7484,7839
2734,2493,3028,1367,3000
3298,4148,2301,4007,3334
5840,4730,5085,5745,5895
6780,4999,7336,3682,6361
6888,3816,5093,4874,3854
5581,4749,5676,3946,2949
6899,3103,5962,4573,4319
6680,5402,5164,5891,6889
5608,5565,6656,5700,5983
3857,2999,4044,3427,4682
2765,1501,2583,3291,2172
6729,3429,5259,7027,4452
4286,3456,5180,4004,3652
3193,2186,2606,1699,2859
3341,2843,5341,2956,3020
5081,6404,6973,6109,5803
3347,2771,6325,3879,5992
7539,6135,7056,7452,6850
7003,5901,7020,7356,6520
5463,3017,4707,4707,2741
3607,3918,4549,4673,5248
3335,5509,3541,3246,7186
3813,4363,3674,3900,2984
6897,7993,7028,8533,6758
6672,5456,5152,6261,4513
2654,3486,5716,3667,5248
4360,6787,3728,3968,3060
4194,5165,5485,5943,5050
2965,2688,2790,2954,1803
6278,5431,3701,7440,5145
3557,2567,3276,3470,2777
4806,3309,6130,3471,6441
5814,5587,3687,4738,5887
6027,4641,6342,3820,7076
6165,5688,4705,4094,4360
6085,3888,4386,6541,5583
8422,6905,7402,8080,6142
6210,5100,7839,4342,5985
6475,6684,5656,5157,5496
3246,5456,1938,4466,2649
7208,8115,7107,8096,6481
5489,5347,5155,3288,5536
5268,2735,6012,6745,3328
7356,6078,7374,6586,7432
2664,3961,3563,3477,3520
4959,6311,6206,5422,6622
4874,6352,6304,4968,6021
4433,2585,3541,3748,5649
7743,7528,7884,6500,6817
5999,5915,6489,5552,5487
5339,2988,4875,2228,6059
4518,3634,6211,6081,4876
5878,6980,5054,6369,4818
3314,6908,5444,6940,5684
7138,4409,3042,5357,3033
4760,6291,6417,6687,6794
8226,7304,7630,7031,7363
4863,4251,3758,5493,6490
5674,4344,6909,5356,6565
3650,2524,2519,3895,3212
7521,5147,6602,5839,7784
6230,6630,6576,7699,5567
5889,7083,6460,7014,7973
6599,6656,6847,5612,7505
7267,6559,7234,6944,5376
4417,6406,5071,6716,6935
4155,3485,5000,4301,4638
5537,5902,3919,7247,3902
6164,5219,6017,5219,6943
6883,4995,6922,6085,5457
3739,5630,3039,3956,3526
3342,2148,2187,3251,2333
3499,4474,3373,3677,3005
6868,4922,7250,5153,4824
2295,3509,2958,3495,4125
3767,4118,4861,4860,4031
3003,6217,5907,4884,7956
4783,5554,3928,4907,3605
5311,4863,5665,2889,3855
5641,6145,6617,5655,5113
6344,5717,6968,7214,7693
5260,4902,7444,5933,6472
2743,3944,2889,3431,2821
6595,7421,6291,6268,7227
4436,4772,4294,5707,4496
7920,6616,6550,7433,6564
3111,3407,3912,3748,3459
4803,2433,3514,3419,3932
4700,6587,5974,4734,6754
3807,2743,3125,3055,3127
6823,6237,7992,6166,5934
6969,4925,7329,4423,6583
3544,6609,4128,5150,5642
3614,3394,3108,3560,4409
5855,6181,4375,5231,4185
4607,2339,2665,3381,2697
3290,3040,2989,1627,3394
3915,6783,6477,3894,6217
4223,3933,3771,4408,3751
5069,6988,5590,5325,6562
7740,7730,7837,8482,7846
7253,7509,7401,8185,6362
5929,4183,6316,4871,3230
6132,2892,6495,4742,4752
7404,6909,7562,5794,7482
4630,5801,5379,5087,4760
5763,3278,4307,3349,2688
5413,6001,6236,5906,6812
5440,5554,6333,5517,6695
4621,5393,3511,5740,5326
5244,4711,4472,4497,5277
4680,4208,5379,6582,5265
5507,4850,4482,2918,5925
3223,3130,2179,3874,3449
6167,7685,4251,5636,5003
3943,5440,3925,3850,5444
6276,5486,6424,4497,6040
3741,5860,4151,6166,3368
3521,3841,2651,4612,2909
5304,2157,5518,1598,4113
2519,3848,3579,3378,4493
2870,4093,4220,3891,3524
6278,7763,6643,8508,6805
6347,5759,3286,4107,4096
4699,4083,4202,5138,4021
3735,2986,4059,5307,4541
7011,6237,3933,3640,5888
6262,3392,5085,6412,5409
4147,4263,2873,4733,4754
3528,3346,3135,3293,5151
4569,3243,3863,4038,2979
6397,3598,7947,4241,2801
7322,7854,8299,8087,7685
6255,4735,6029,6336,5309
5033,4399,3339,5027,3068
3152,2412,3579,2936,3049
7849,6469,7939,6712,7153
4764,5664,5472,6757,5646
7497,7930,8389,6428,8138
4068,2111,2573,2491,2207
4021,7506,6614,6291,6805
3824,5585,4144,3943,6437
4957,6980,5272,5758,7968
6262,7332,5175,8877,5910
3933,2837,1790,3029,1624
5767,3507,8005,4570,3918
3288,2303,2358,3189,2210
3785,4951,5982,3020,5905
5065,5758,5779,5104,6043
5223,6339,4607,4606,3364
2588,4189,2754,2190,2897
3493,5223,3014,4841,3709
5008,4363,6423,4187,5741
5328,5915,4138,5035,6160
4776,2977,4010,5200,5636
3588,6503,4068,4525,5454
5293,6312,5503,4970,4565
5610,6982,5599,7209,5479
5282,4980,3277,2074,4627
2826,3741,2648,5263,1914
3991,5705,3119,5445,6914
6209,4061,4633,5836,5195
9094,9037,9202,8734,9327
4190,4195,4403,4080,3638
3442,5750,2895,2990,4361
3790,4530,2646,3750,3081
2918,4794,4909,4650,5434
6357,6066,8016,5739,6907
3664,4005,3974,5009,6064
4533,5022,6647,2300,6662
6745,6843,5982,5733,6331
4498,3280,4425,3621,2835
5996,5690,5941,6289,3648
3308,4748,4568,2402,4799
3085,2135,1929,2107,3146
6994,5810,5987,5535,5647
6558,7165,7191,6629,8465
7167,8467,6931,7690,7263
2869,4628,5456,5487,4020
2037,3736,4165,5277,4829
7397,5086,4661,6280,4813
4286,3026,3257,2874,1296
4998,7131,1958,6402,4914
4438,2828,3753,4362,2162
3297,3620,4302,4654,4975
3890,5218,3646,6279,5114
7921,7060,8482,7218,7690
5888,5971,6770,5270,7146
4881,6925,4734,5747,6249
6548,5371,5265,6408,5084
7732,5948,5268,5675,5572
4672,4569,2873,2668,4070
5264,4561,5793,4667,2641
6292,4139,5437,6429,3006
2067,4531,2866,2195,3471
6533,6622,6837,6956,7550
6308,5511,4882,5109,5501
5271,3148,3970,6615,4563
2956,4114,3334,3848,2711
4509,5098,3774,4709,7964
3452,4272,2229,2995,4023
6458,4071,6087,6756,3842
4224,5027,4996,2605,5924
5460,6225,3924,5497,4636
4384,3367,3419,4797,1521
4375,5961,4327,5482,5765
3338,3802,3713,2739,4396
5996,4313,4335,5840,2199
5413,4323,6399,5844,5771
4436,3629,4617,6704,4613
5149,4018,7014,5384,6110
4072,2313,4905,5181,4202
5164,3504,4429,5228,2572
2080,3639,3899,3280,4142
6139,5613,5496,5977,5030
6502,4635,5347,3407,4162
2062,2284,2896,2593,1790
1738,4999,4077,4214,4820
4170,4087,5505,4008,4672
4982,4874,4660,4023,6050
5844,6189,5420,8816,6078
4578,5678,5542,4605,4171
7979,6894,7432,8163,7525
2815,1469,1501,2128,1573
3707,4503,4071,4597,6651
7803,6783,6096,6369,6554
4260,4932,3496,4277,4028
7615,6222,7634,6336,7183
5861,4078,7128,4504,7901
2930,3398,2361,3332,4079
6821,5944,4915,7241,4962
3552,5067,5874,3308,3646
6268,7647,5710,6785,5683
4801,6120,6679,7553,5507
5395,4561,5187,4609,5311
2278,2410,3527,1720,3444
6320,6326,5652,7312,5568
4378,1869,4669,3623,4798
3954,3126,6864,6176,4931
4259,5184,2978,4222,2789
7004,7985,6915,6342,7308
6454,6072,7841,5794,6984
4676,6402,3743,6795,5346
8097,6092,6558,8793,5611
4217,4583,5459,4990,5073
5938,4524,6251,5027,6078
6458,6275,6498,6549,6263
2914,4162,1939,4097,3491
7047,4022,6050,5697,5595
6196,6195,5136,4159,6225
4442,7804,4619,4673,5297
2503,6077,3629,5175,4178
4670,3629,3567,6616,1554
2799,4299,3570,3835,6159
3428,1124,1890,3078,2460
5813,4535,4539,4169,4292
7529,2471,7395,2813,4268
3956,5278,5216,4168,4933
2495,2455,2703,1950,2018
5828,3309,7888,6001,3020
3926,3401,4444,4475,5227
7909,5388,7492,6681,7794
5910,5190,4848,6902,5242
5411,5741,5838,5905,5826
7884,6717,7843,7198,6779
6910,5818,6466,6606,6320
5251,6764,5169,4886,5819
5195,2765,5448,2990,4168
3430,3307,3219,2390,3830
6434,5373,7444,6947,5892
3207,3452,3655,2721,3794
4939,2702,5516,3670,4281
6533,6084,7218,5393,5700
3681,5247,3845,2844,5981
6859,7425,6317,7295,6709
5584,3701,3128,5551,4023
2718,4418,4063,1986,5502
2430,2823,2669,2563,2668
4271,2496,3822,3292,3507
2236,2370,2303,1701,2331
7426,7036,7204,7607,6964
5570,6444,5251,6455,6409
3833,3735,6372,5484,7272
5661,4284,5289,5253,4325
5925,7236,6798,4582,7031
4991,3289,4971,3227,4479
6529,7928,5579,6153,7049
7602,7333,8886,6293,8137
5508,6678,3523,5522,3286
2143,2850,3279,2965,4067
5737,7506,4001,6955,5533
3190,4543,5059,3073,4962
2954,4879,5128,3867,3868
6439,4287,6187,3331,4178
3791,5619,5540,5982,5093
5048,5208,3371,3897,4769
5630,6284,4369,5031,2960
3684,4442,3961,3578,5716
7793,8000,6936,7647,5878
4901,2942,3162,4968,2453
6978,7059,7699,6858,5733
5721,5723,4294,5825,3796
4307,6902,5366,4521,6893
3271,6018,5524,4807,4547
5980,7509,5302,5732,5868
7225,6164,5355,6475,6166
1600,2673,3292,1827,2584
6689,4867,4380,5049,4263
7332,6207,6309,6583,4557
7603,6727,5713,6566,5360
5201,7033,7953,6973,6927
4010,5001,4768,3831,5402
5790,5837,7459,4749,8660
7215,7331,7551,7079,6828
5887,5187,7076,4121,6660
5165,2878,6043,3316,4437
3155,3922,5549,3401,6680
3458,1765,2554,2561,2240
7799,7270,5912,6643,6403
7898,7024,8105,6845,6241
6654,5890,7183,6187,5960
3372,3432,3175,2595,2503
6365,4840,5021,5056,5139
7116,7462,5987,8048,6064
2192,3560,2932,2479,3013
4842,1841,5767,1735,4814
6202,6752,5636,7312,6064
3721,3161,4844,3271,7039
6351,7933,6937,7125,6947
4146,6127,4379,4417,4678
5430,6714,3487,6977,6710
6861,7275,5718,6415,6651
4700,6879,5310,2781,5028
6789,5199,5808,5760,4204
4093,2575,3637,2903,3098
4185,6219,5570,3283,6034
5477,3956,3886,3649,2791
7322,3420,5685,3800,2695
5656,5011,4539,3706,4095
8023,6638,8410,7022,7243
5328,6589,4265,7399,5079
2232,2493,3699,2468,2230
5853,6128,7102,6902,6433
4824,4736,3986,6335,6469
4005,5498,3931,6615,5818
4542,6546,3767,4908,4396
3714,5659,5962,5955,5922
6260,4447,4536,5641,3402
2865,6089,5893,5103,5281
6380,7059,5625,7073,5046
2846,4558,3359,3170,4219
4738,5275,6018,4775,5203
5557,2419,4230,2750,2420
6151,5125,5030,7048,4844
6731,5387,4259,3783,5536
2977,3468,3809,2728,5223
4667,3798,6089,3312,5310
4273,6289,6132,4083,8089
6241,3044,5867,3862,4814
6036,4364,3337,4727,2885
5056,3840,1977,4918,4248
3397,3478,5167,4175,4761
3506,4359,3074,3353,3855
6756,5055,6261,6385,5218
6727,7769,5734,8259,6332
5159,6230,3746,5299,4493
4892,3934,7042,6156,5133
5400,5994,6092,6155,4858
6227,5118,8224,3102,7106
6546,7205,6851,6406,6476
4773,5217,5908,6182,5938
3092,4808,2055,3086,3659
7895,7623,7972,7660,8322
2943,2513,3674,1506,2651
1659,5359,5272,3112,5580
7673,6312,6183,6439,6228
6871,6505,6476,6251,6446
7666,6978,5495,7350,7445
4832,4833,3544,4710,4157
7242,7212,4860,7671,6666
2396,2635,1995,2778,2597
1960,6174,2220,3859,3331
2838,2898,4286,2466,4004
8037,8235,7120,8489,7400
2810,1100,3206,2450,2962
5607,4287,4192,5528,4693
3233,3927,6177,3415,4316
