4000 6
5059,5954,4557,6068,6128,4981
2577,2805,2149,2907,2645,2637
2542,3480,1885,4280,2143,4189
5155,5065,2054,5200,3690,3650
4010,5151,3933,5183,3022,4639
3709,2513,3230,3403,3442,1576
4576,7827,5840,5469,5791,4432
5661,4185,5373,2800,6357,2248
3770,4252,5518,3286,5023,4769
7683,4838,7882,4795,6592,6974
4113,4148,3458,3686,4212,3097
5293,7330,4884,6212,7152,6795
6338,3076,4453,6376,6125,4913
5596,4533,2968,6508,5230,6025
7773,6185,5749,6302,6440,6638
6333,6657,5916,7107,6570,6591
4057,6275,3341,7385,4360,5643
4788,5856,5993,5228,7089,4785
4228,4753,3688,4582,2997,5484
3667,3246,4521,3560,2921,5537
3864,3751,5671,3580,3266,3957
7644,7796,8719,7248,7908,7982
4354,5618,2050,5930,4426,3991
3775,4977,3124,4677,5695,5407
5036,6349,5952,4716,4592,4218
6525,7004,6496,6917,7109,6351
3293,4416,3930,4346,3582,4332
5981,2410,4347,5370,4257,3052
5311,6463,8116,6291,5359,6893
5470,5148,4800,7025,4556,7632
6324,6102,6586,5864,6809,5578
4356,5009,2832,8034,2696,6981
4775,3621,4945,3223,5528,2797
4030,5845,2762,6327,4166,4472
2962,3889,1800,4824,4030,2811
5033,3318,4360,4973,4516,5301
4264,5150,5141,2661,4159,4604
4631,4767,3829,3390,4302,4659
2339,4432,3683,2926,3603,3336
4330,4400,4840,3749,3352,5173
1938,3923,3052,5394,1997,5427
4527,3735,4333,5529,5162,2876
3834,2972,2926,4208,4837,2134
6424,5550,6334,6691,4307,5139
5036,4239,6421,4450,6009,8148
5146,5502,1947,6727,3631,4217
7914,5464,6556,5457,6161,5831
2787,2830,2744,2967,2383,3811
4821,4117,3286,6358,1920,4811
4748,3665,4999,5422,3055,4158
3599,4553,4214,5789,4216,5212
3848,4121,4964,4739,3932,5572
7733,6796,7906,5923,7003,6982
6045,4786,4341,6063,4837,3914
6026,5640,5196,5589,5378,4257
4433,4969,5180,6001,3813,6478
4273,2841,4132,1938,4768,2422
6577,6998,6615,6812,6943,6663
4649,5232,3779,5802,2667,5621
6361,3581,6815,6590,5149,4140
4482,4115,5350,4692,4582,3625
4701,4023,4274,3345,4881,6315
4190,3686,4561,3846,3720,4285
4829,6299,6584,5377,6170,5537
6159,4387,3022,5421,4306,3408
5275,5214,4554,1978,5644,4150
6695,6510,7158,5076,8446,7416
6562,5131,7038,4369,7080,2224
6512,4441,6678,6522,4319,6623
6404,3773,6799,4063,5071,4295
5152,5976,5555,6805,3720,5605
4672,6623,6082,6100,5870,6114
3735,3531,3009,3169,2574,3680
4388,6773,6510,4628,5702,6861
6037,7924,6773,5759,7647,7202
3142,2499,2412,3170,3859,2621
4719,4787,3375,5173,4196,5444
6209,4162,3859,8336,886,7031
4645,5880,4735,4558,3165,3417
4536,6282,3450,4751,5299,5250
4072,3762,4406,3467,5340,4770
5596,4840,6297,4483,6212,3760
8976,8492,7258,7840,7775,7196
8031,7644,6927,7048,7993,6074
4942,4389,4929,6634,3162,4659
4809,5092,6323,4666,5690,6728
7873,5213,6386,5804,5853,4683
6268,5238,5646,4360,5190,6253
5602,5880,5809,5079,6887,6069
3920,3965,2957,2863,4389,3207
4733,3880,5404,5232,3023,5357
3947,5241,5322,3701,4161,5862
5246,5305,4374,5703,7168,5041
6957,6238,6510,7589,7835,7755
4266,4208,6180,3674,2105,7218
3793,1321,2529,1456,2220,2699
7141,6078,5570,5916,6809,5789
4663,5024,4463,3044,5642,3964
7271,6023,4986,6118,4685,5944
6304,3102,3874,4323,4915,2683
3400,5773,3899,5358,4109,4411
5317,7368,5770,6775,6727,5905
3309,4431,5246,2731,4623,3691
5701,5011,3468,4647,1893,4822
2485,4422,3270,3211,3654,3560
3673,5175,5844,3146,4546,4198
4431,5872,4215,4303,7270,6401
6646,6719,7384,6873,6576,7656
8211,7563,8073,7266,8003,7646
4471,6075,5062,5094,4407,5097
5121,3370,3133,3087,4457,3742
5919,4049,4328,4057,4261,3747
3521,2238,2626,2943,3056,2419
7541,5094,6531,5890,5564,6875
3865,2511,5342,2707,2978,4726
5900,6415,6527,6943,6940,5277
4431,4766,3664,5192,1894,6779
4006,4883,5368,5285,2993,6135
6913,5284,7982,4203,6568,5702
4577,2818,5562,5844,4543,5598
5834,5874,5762,4934,5480,7516
6257,5012,4532,6843,5229,4671
1670,4748,3561,3969,2551,4108
4366,5086,6497,4890,4987,7052
4337,5480,1269,8410,3017,4129
3371,6233,3766,6371,5318,4174
5515,3209,5654,3930,4195,6406
4460,3295,3364,4033,5302,3593
4815,5439,2663,5338,6203,4041
5388,4859,6254,4992,5613,4077
4529,3809,4463,7061,3212,5046
3164,5928,5010,4163,6301,4326
7478,3661,5876,5335,6134,5276
6166,5623,4806,5571,7067,5306
8038,7333,8550,7471,8296,8243
5680,6459,6594,6386,4916,6096
4700,3844,4133,5130,4637,3698
2603,3075,2521,2941,1855,4942
7008,4243,7429,3647,6607,2874
7530,3771,5225,5867,6306,4322
5920,3061,6627,4087,5573,5849
1952,4293,2980,2561,2507,4445
4086,5216,3747,5220,4151,5486
5543,5038,3345,6829,5979,4231
2800,5886,3812,4440,4584,3698
7830,7009,5543,7632,5541,4233
4937,6352,5626,4747,4226,5934
6871,3810,6945,4355,6459,4595
2605,2308,3192,2459,2519,3467
7181,4907,5961,5683,7160,4471
5806,4462,6792,4866,3775,7849
2297,3483,3035,2554,3274,3441
6316,3666,3403,2876,4675,3023
6712,4468,7084,5394,5727,5886
3847,5449,4824,6031,5844,4833
5741,4817,4962,5187,6630,5297
3137,2959,4338,3610,4386,3615
7566,4653,6101,6449,5990,5102
5184,4988,3709,4331,5817,5787
7505,3825,7452,4964,4926,6029
4620,4016,4186,2937,6640,4805
7702,7692,7264,7547,6399,7340
5906,4924,6284,5407,5285,5471
4190,6307,4438,3790,4764,4700
4414,3337,3939,4392,3116,2890
6766,5541,5191,7065,5927,5301
6366,7180,5131,7112,6001,6731
5901,3910,5107,4904,4481,3551
3545,2433,3943,3521,3620,2771
6976,4814,6460,6477,5640,4457
5911,5595,6417,6230,5168,6079
6714,5462,6537,7052,5469,6135
4858,3638,5317,3127,4904,3890
5851,3262,5754,4897,7173,5668
6251,5532,5615,6012,6842,6389
8131,4364,5664,5786,4470,5680
4020,4556,5124,3372,4216,4309
6581,6686,5747,8518,6799,7189
4446,5094,4492,4014,5908,5820
4259,4176,4643,4328,4296,4329
2822,5400,3550,3844,3968,4157
4646,2974,6186,5393,5255,5285
5391,2763,6417,4725,4168,4510
3922,2583,4841,4004,2588,3243
4796,4455,4428,3496,4846,5026
8041,7136,7529,7587,7814,8176
4137,5737,6194,5222,3112,7356
2533,4012,2796,3689,3770,4111
4506,7536,5300,7535,4696,8077
8063,6243,3460,6031,5505,2639
4742,6413,2518,5695,3200,2734
6641,6712,5643,6290,4371,6168
5338,1577,6336,3593,2574,4087
3714,2199,2309,2720,2595,3030
3407,4309,2739,3124,5289,2978
5700,4334,4908,3362,4516,4445
4477,4829,3324,4443,3842,4390
5510,4124,3077,5292,5229,3838
6681,7170,6786,7675,6648,6157
4781,4531,5973,3702,6855,4227
5858,4994,5170,6383,5587,5485
2943,4557,3317,4214,2519,7662
3814,7620,4241,7848,5744,7077
5388,7541,5489,7252,6043,6168
4288,4139,5553,7006,4550,4919
6192,4287,3835,6532,6482,4350
5368,5815,5920,4117,3546,5213
6811,6599,7182,6382,6482,8228
5922,5088,6520,6889,3817,4307
5017,5439,6379,5785,7231,5864
2816,4463,2997,5180,4615,5838
3027,6836,3210,7536,3379,4242
4467,6452,3000,6121,5304,4314
8002,4001,4990,5052,5091,6661
4143,3275,2615,3859,3904,2290
6469,5499,7110,5367,6000,5954
6845,6875,6213,6879,6586,5249
4790,5034,5786,6193,6572,4781
4549,6741,6466,5782,6454,6076
4696,5461,4989,3490,5492,2813
3429,4876,4549,4320,5246,4168
5411,6468,4545,6705,5015,7120
5007,5604,7611,5931,6624,6745
7210,4245,7525,5000,5974,3513
6669,7068,6341,5312,8197,5114
5121,4720,6278,5081,4963,6972
1703,3652,4229,4217,3523,4453
4968,7125,5476,4653,5459,4634
6938,7366,5634,7644,7012,5696
5930,4678,5108,6572,4286,3901
4622,5615,5584,2685,5681,5308
6079,3847,8113,2128,7104,4294
6927,6374,7259,7248,6232,6610
3049,5365,2377,3944,3396,4265
4710,6423,3712,5861,2358,3285
7048,5125,7215,7935,5140,7608
2422,6075,6935,3694,4844,6174
5396,2890,4098,2180,6083,1997
5759,5308,7802,4949,5611,5741
5025,4857,5942,3800,3806,3858
4397,7465,5208,5946,6121,7076
5408,4203,5647,5505,3974,5928
4563,4566,3854,6860,5500,4951
8079,7100,7165,7301,6171,6112
4022,6218,2208,4993,5201,5922
4537,4350,5025,5165,4844,4978
7175,5518,5818,6851,6155,7244
3525,4089,3883,2076,3871,4587
6651,6282,6540,5762,6920,4782
3532,3604,3043,4021,3101,3239
3596,6017,5674,3846,6172,2300
3147,4473,2512,3661,3665,4349
2556,3095,5121,4309,3617,3848
5859,6727,5546,5682,4797,7518
3443,5469,3646,6389,2795,4787
4514,5088,2812,4711,4138,2679
4903,6589,5878,6584,4762,7294
3887,5098,4536,3144,4519,7276
4445,2910,3953,4142,3534,3777
1619,3703,2610,3001,2819,3024
6078,5083,5793,3396,6590,4974
3671,8725,5075,5215,5841,5826
6280,3723,6098,3559,5605,4048
7057,5257,7014,5091,5944,5309
4254,4733,3950,2832,5003,3051
5709,5508,4993,4583,5817,5462
4520,4880,4244,4543,4296,5187
4823,3984,2888,3398,3664,3158
3705,3308,3751,3269,3787,3413
6291,5036,7559,3302,8509,5630
5780,6536,5582,5861,6533,7324
3300,3703,2347,3976,4721,3210
6734,7813,7381,7914,7736,8439
2793,2856,2290,4482,3109,4537
4673,5296,3088,6726,2735,5663
4586,3304,4473,3067,3743,5212
3950,3253,4027,3427,3569,2273
3568,1639,2380,3862,2163,3855
5572,3064,5677,5226,5747,4566
4861,6610,5516,4419,6543,3861
4876,3830,6636,4744,6205,4636
4101,5830,3200,5807,5464,4912
5941,4757,7292,4488,7968,7289
4356,3563,3376,3713,2289,4186
5704,4151,5528,7769,4961,6730
6060,5012,5831,4270,6434,5495
6053,5833,5471,3547,5543,5151
4831,4308,3977,4627,4922,3040
3322,5672,5249,6050,6304,4319
4892,3418,5430,6420,3527,6004
2099,2148,2564,1894,1701,3215
6806,6425,7374,5357,5666,5146
3881,3628,5372,2781,5988,3291
7541,4171,4178,7065,5169,5519
2991,4429,5744,4216,4770,6104
8540,5816,6515,6996,6516,6575
6463,7305,5560,5657,7487,5135
4117,2956,4585,1823,2816,3297
6184,5461,4416,5113,6189,5355
7601,3647,6558,8090,5087,4595
4132,5971,5355,4685,4805,4472
4857,6589,5159,4801,6454,6386
4500,4137,4665,2854,5810,3619
5419,4310,5083,5801,4907,4366
6690,4590,7106,2478,8200,5493
4039,3371,3128,3413,2889,2072
7886,8542,6743,7952,8323,6054
4601,6853,4236,6155,4029,7062
5021,3582,5627,2707,5191,4775
3481,3987,4502,3859,3133,4987
7760,4358,7323,5722,6975,5566
4685,7024,4772,6768,4705,6539
3584,7161,3967,7809,3903,6441
3437,4646,5164,4070,5643,5099
1479,4194,2891,2861,4344,3098
3316,3977,4466,4718,5295,4700
5981,6827,7069,4939,7064,6618
1928,3819,3083,1942,3352,3181
5285,5680,4555,6014,6493,5297
5293,6169,3059,6811,4455,5848
3880,6633,4636,5692,6125,4508
2029,2848,2447,3652,2652,4135
3457,2516,4496,4105,4448,5830
5890,5516,6609,5006,6899,4413
8662,8657,7993,9003,8439,8381
2338,1968,2245,2117,2225,2554
5417,4071,3700,6229,4005,3922
4373,3625,5250,6890,5214,5881
3173,5682,3810,2560,6087,1758
7300,5129,6162,2662,6041,2952
5307,5543,4416,4627,7581,4939
6030,4586,5480,5770,4395,4816
2840,2864,2540,2762,2587,2549
6654,5681,7439,8062,5579,7440
4792,6324,3194,4860,3589,4163
5280,6348,4532,5910,4405,5647
7267,3546,5926,4626,5295,5230
4955,5320,3477,5206,4991,4140
5466,5178,4457,4267,4700,4262
1748,5399,5114,4007,3918,5607
4806,6524,6088,3729,7234,4824
6585,6309,5091,5595,6586,6442
7202,3362,5914,4714,5450,4400
5278,7571,6040,4854,5800,5145
4110,2017,4169,3510,2128,4097
2429,3338,3123,4331,3685,4115
4975,4834,4847,4097,2283,3811
6814,5302,8511,4399,7116,6377
4976,5915,4944,7144,5802,5335
2976,7513,3219,4322,5707,5116
6394,5068,4543,5834,4618,4814
5313,4596,5671,3996,4583,4238
5567,7009,8088,6457,7280,7326
5221,4682,5116,5555,1822,6014
6047,4032,5125,4854,5417,4118
4007,2840,4087,3218,3297,4245
5951,5295,4281,4529,5280,6646
6153,7160,5359,5984,6251,6527
3506,3217,4504,4015,4691,5582
3900,3540,5520,2652,5505,3880
4005,2887,4017,4350,2703,3935
7769,7462,6502,6474,8866,7215
3266,2015,2997,3120,1971,1989
6602,8005,7117,6128,6392,5677
5938,8078,6216,6876,6893,7175
3826,6511,4090,4726,7045,4981
6766,4611,4384,8206,3394,5456
5554,5348,3689,3367,4277,3868
7337,1829,5334,7092,4509,3972
7857,6208,7773,6903,6507,6925
4969,5617,5042,6058,4786,4092
4510,5967,4022,4430,3448,5970
6520,7660,7309,7866,7680,7866
4462,8077,5017,4175,5994,5322
7182,6574,7217,6732,6980,7279
7123,7774,7261,8972,8038,7870
6741,6961,6832,4702,6785,5866
3925,3149,3956,3103,4060,3091
4979,4176,4537,3040,3704,4155
3129,3527,3916,2840,4239,2878
3678,2914,5751,3062,5241,5110
1739,3399,3120,2666,2712,3015
4112,5285,5528,3753,6498,4488
5378,3566,5071,5004,6286,3474
7319,6685,6762,5193,5850,6470
7966,7324,6056,7245,7073,6853
5460,5124,6610,4433,4774,3006
7669,6193,7388,6058,5846,6849
6197,5291,3702,4675,5269,3248
7103,7186,6900,6651,6389,6445
5366,6534,5075,6898,4556,7438
5967,5785,3998,5552,5359,4302
8667,5494,8141,8955,6396,7187
6896,7516,6610,6542,7777,5746
4186,5918,7969,4712,7054,6878
4599,3406,4704,5673,4491,4223
4588,2157,5941,4441,2567,5418
6718,7281,5233,7842,4481,6887
4493,4992,3575,5149,5520,5290
4564,5847,6612,5636,6700,6602
5096,8094,6121,3294,6304,5488
6037,7863,5509,6261,5618,6118
7454,7735,5840,6299,7506,6060
6364,5386,6148,6313,7498,6935
4470,3320,3806,5538,3152,3746
2830,3327,2724,3755,3484,3360
5030,4118,5202,5199,6733,3767
6258,5078,6120,4779,3086,5533
4873,6943,5381,6326,7468,5633
3609,3988,2349,2479,3789,1940
4726,2500,4846,2185,3641,3122
7431,6428,5895,6105,7213,5859
3160,1765,4203,3386,4261,3042
4318,6057,2415,4663,3355,3134
4270,5265,4078,6623,5294,5772
6118,6036,5249,5437,6003,5474
2901,3706,2135,3359,2900,3268
2374,3071,2526,3748,2239,3504
4304,3245,3306,4110,3469,2936
5032,4237,6497,3677,3936,5544
4140,4739,2525,5255,3615,3078
3029,3495,3567,2458,3653,2339
3351,6431,4285,6262,3984,6215
4530,3528,7544,4351,4394,4448
2205,1926,2888,1573,2014,2022
8238,5794,7179,7571,6733,7896
3937,4337,3318,4235,4171,5472
4954,5807,7224,5994,4842,5473
4280,5265,4162,4256,3800,5446
3548,4060,3534,2960,3738,5160
2083,4711,2736,4348,5553,5060
3942,6822,6826,6167,5105,8437
6487,5238,7059,5063,6460,6068
6410,5666,2163,7391,4201,5525
4032,6726,4921,6128,4332,6227
3822,5489,2696,5493,4452,5145
5081,6529,7698,4598,6413,6360
6843,4535,4976,4622,5988,5617
3652,5585,3291,4781,3607,5527
6128,4844,5757,6893,4841,6976
3138,5154,5803,4089,5572,4006
5783,7404,5623,6960,5806,5766
4719,5144,4758,4782,4034,4335
6961,5754,6851,6950,6118,6995
4033,4692,3415,5812,4917,4482
4187,4264,4730,2590,4447,4683
3985,3759,4122,5238,3661,4313
3941,7824,3417,6599,2750,7246
5856,7982,6008,6845,4631,7857
3794,4243,4546,3218,4277,5402
4049,6419,3298,5900,5655,6120
7879,6968,5466,8030,5129,4798
3464,3227,2380,2545,2884,2558
3567,3982,5410,3526,5988,3490
4263,3663,5477,4982,3703,5083
4518,5712,4295,4555,3965,4571
4134,3885,3763,3483,4797,2655
3637,2708,2068,3118,1787,3646
6103,5032,5315,6836,4951,5010
4281,4263,3010,3008,3745,2845
6706,4127,7256,4835,6144,5098
5009,7098,6070,7792,6466,6633
5848,6167,5341,6606,4937,5182
2790,4465,3230,3238,4655,4282
6374,4514,5392,3861,6640,4873
2590,2939,1885,2707,2930,1840
4033,6354,5176,6642,5749,7256
5345,4722,4933,4741,5738,5012
5501,5388,6271,7086,5311,6687
4934,4495,6485,2974,6028,5093
7291,5311,5920,5202,6728,6027
3012,3108,3321,2696,2835,3116
5402,4957,3390,5168,4526,2555
3783,3786,5800,3278,5063,4365
7216,4825,5368,6615,5192,5967
4594,4483,4595,3583,3695,4879
1437,2265,2112,2715,2428,2346
5859,4027,6717,5221,4671,5460
5360,4587,2979,4485,3065,3041
5750,6015,5442,6442,4721,7191
3929,3809,6717,5837,3632,6933
2020,6690,4173,5750,4411,6327
3339,4750,2823,4083,3532,4658
5932,7049,6267,5094,6819,6058
2315,3550,3666,2524,4032,3178
4058,6868,2940,3765,6109,3236
3063,4166,5905,3769,3934,4940
3487,2902,2831,3245,2922,2076
6107,6185,5259,5372,4721,5515
4193,4125,5554,3016,6162,3713
5807,7299,3681,5579,5874,4195
8115,5514,8368,7308,6862,7434
3980,4022,4660,4530,3261,4009
6030,7194,6092,5963,5727,6355
7006,7100,7184,7240,6005,6871
6509,5011,5467,5865,7623,3770
5817,2375,6342,4574,5186,5161
6456,5273,6999,6265,3575,6857
3644,3350,4081,4339,4783,2383
7151,3809,4986,5199,4444,4882
3806,3332,3952,4418,2071,4923
6495,4919,5750,6627,5978,5861
1737,5480,3707,3432,4137,6783
4931,3906,3228,6760,3937,4789
5302,7305,6765,5058,7346,6544
6068,7374,4279,7200,5267,5241
5126,6597,4025,7338,7004,5365
3333,5906,4521,5930,3534,4657
2685,3125,1480,2572,3612,2597
5192,7703,6597,6084,5530,7708
5252,3373,5120,4625,4887,5275
6649,5001,4927,8315,6045,3630
5792,5755,6821,5534,6956,5810
8024,7197,8021,7138,8532,6958
4788,5105,4278,3747,3434,3712
6274,2661,5484,2829,5238,4546
5036,5648,5081,5119,4865,5596
7470,7139,5430,6890,5894,6565
5139,6230,1936,5311,4424,3985
1627,2703,1620,2660,1428,2686
4484,6299,3426,3974,7394,5362
4327,5583,4201,7182,2182,5932
4911,4354,4151,2433,5059,4803
6490,2904,6940,3368,5849,6306
3910,4459,4917,3159,3930,4640
4192,5228,3302,7960,4749,5450
4604,4585,4519,5848,5665,3300
3120,5683,3551,3626,6395,3612
3632,3970,4704,2739,3416,4307
4145,2559,3718,2923,3197,4081
5427,5234,3609,6470,4728,5816
5666,3930,7271,5587,5266,4733
5456,4611,4510,6876,3598,5755
7973,7031,9171,6094,7273,7206
6346,4258,4565,5707,5383,4083
3844,3412,3762,3328,4063,3344
5768,5991,6169,4206,7376,4390
4974,5451,4336,6326,4861,3379
4315,6724,6299,3975,6508,6268
7173,6501,6624,5868,6997,5022
3084,7404,4503,4788,2450,6737
6007,3781,5524,4024,6196,3415
4166,4473,5380,3587,7393,3788
4074,4673,3821,4285,4856,2687
5161,4845,3533,3586,4998,4622
5440,3208,4375,6222,4453,5009
3072,4361,3448,4142,3876,2213
3935,7027,5618,6405,5472,6897
5313,3943,6804,6156,6514,4164
4172,3993,3224,3687,3251,3590
6978,5446,4643,5950,3951,3872
6360,8204,5673,5358,7057,6241
7820,7432,7060,8726,7057,7050
7153,3504,7378,4441,4460,4749
5439,6605,5007,6431,3917,7758
6822,7689,7206,6469,7568,5848
6435,6431,5893,3786,6444,3943
4393,5010,3871,6014,2959,6486
4511,4839,1974,4502,3754,2106
5939,3264,4849,5357,3462,4235
6489,3892,6330,4888,5346,4423
5574,4813,3712,3933,5232,3094
8246,5811,5755,6519,6293,5733
5558,6865,4584,7856,3815,5856
4457,5682,5589,5282,5625,3600
4703,4311,3920,1795,4172,4757
4679,5675,5361,6915,5077,4842
3734,4254,3152,2657,4564,1263
5365,6699,5084,5546,4297,5104
7647,5134,7925,6191,7249,6023
5396,8055,4100,7019,5952,7076
4042,3982,4184,4130,4520,5472
5231,6298,6217,5443,4320,5224
4584,6783,4873,6489,6842,2762
7574,8048,6380,7029,8182,6083
5153,5551,5869,6850,4639,6144
3821,2261,2023,3051,2586,2288
3823,2424,5369,4308,4427,4302
7981,7599,7572,7141,7974,8012
3728,4453,2674,4369,4226,6891
6336,3921,2837,6903,2530,6016
4623,2246,3853,3182,6206,2324
2836,4409,2386,4592,2572,4101
2891,3009,3228,2915,2363,3849
3257,4749,3513,4407,2142,4253
5081,4196,2702,6100,3282,3815
6231,5509,4495,4887,6157,5447
5302,4105,5465,4189,2704,5520
7105,5039,3731,6093,5628,2659
3758,7518,4845,4629,5643,5910
4974,3131,4589,3518,2672,3575
6051,6233,6106,5047,7282,5028
3634,4972,4107,3847,5128,4617
5338,5506,4919,6172,5048,5765
8079,4925,5334,5351,5379,3320
6510,6130,5886,5475,3764,6029
6381,8918,5873,7685,7428,7289
8055,5543,5528,6664,6099,5245
4718,2907,4163,5033,2334,3700
7198,6458,6754,8008,6949,7310
6100,3897,7338,5313,6156,3284
4313,1979,5831,2826,4209,5843
4462,4340,3822,4311,4918,3225
7336,6043,6478,5760,7227,6204
5679,4432,4357,6240,3707,5222
7187,5618,6343,7332,4970,6839
4732,5474,3486,4848,3746,3600
5301,3739,4234,4271,4898,3162
5668,4613,3171,5906,4140,4354
2979,5005,2754,4693,3858,5578
5882,6262,7441,5574,7079,6039
4191,8108,6054,5233,5230,4649
4318,5636,4503,5892,5212,6496
3906,3752,3500,4328,4228,4124
4577,6332,4398,3928,6046,5954
5786,5031,7018,4314,3665,4936
4056,3631,5527,6306,2007,5410
2635,4911,2170,3656,3947,3168
4355,6196,3557,6933,3758,5620
7715,4827,6267,4893,5493,3768
2094,4176,2202,3499,3985,3191
4879,4168,5565,3017,3570,5194
6282,6383,2529,6869,5424,2205
4819,3920,4839,4602,3526,3666
4720,5787,6450,5376,6406,5793
3752,5069,4220,5200,6364,5750
6858,8702,7600,7158,8584,8530
6017,4261,4523,3113,5881,4672
5771,4398,5461,3193,6586,5012
5559,6589,6418,5435,6978,6529
2968,3793,5123,3421,4880,4012
1958,5652,2003,3943,5006,4409
5931,4593,6246,7440,6483,5405
2842,3649,3321,1131,2691,4180
3837,5030,2853,4797,5504,3658
7674,6000,4702,7849,5524,4532
5219,3949,5600,5208,6603,4586
6519,3670,5105,5903,5945,5319
1514,4366,2265,3646,3132,4453
2400,1942,3789,2258,1621,4215
2657,2985,4702,3252,3829,4538
4933,6643,4410,5765,6338,5412
4622,3186,5845,5493,5072,5158
3921,3070,4042,4400,3553,2653
4801,4835,3560,5317,6217,5067
4299,3534,4749,4594,3403,5076
5982,5376,8609,5503,5936,6842
5074,4507,3876,4183,6005,3334
3016,3508,2632,4332,2316,5354
7872,5426,7075,6941,6454,6231
2334,5670,4897,3511,5261,5953
4421,2973,3843,4760,4970,4036
6135,5547,4462,7431,4024,5951
4268,7263,6503,6148,5714,6901
4897,6041,6918,5515,5688,6388
6462,4913,7673,3060,4690,6314
3890,2407,3953,4863,3565,4572
5378,6766,7307,5645,7240,6827
5483,5232,7384,4948,5828,4103
5726,3900,7415,5033,4193,3485
6599,7284,6108,7318,6543,6018
2557,6526,5382,4252,6315,6833
3102,5593,3852,6630,3890,3700
3897,2575,3134,3759,3464,3454
6662,5850,5883,5580,6319,6412
5022,4716,3525,7573,4091,5841
5165,8779,3579,6598,5131,6400
2061,2832,2284,2037,2739,2813
3843,2536,5600,4422,3353,3927
8730,8528,8312,8533,8807,7969
4449,5570,5412,6590,4289,3979
7380,4465,6150,4673,6104,3653
2994,4257,5498,3061,3941,4140
2896,7033,5209,5548,4181,7068
5582,5614,4527,6023,4124,6412
3923,6641,4693,6493,4749,6585
4001,5469,2982,4958,5143,4488
3832,4381,4639,5712,4346,4449
6568,6372,5357,6622,4491,6073
3319,5714,4437,4492,4161,5570
5080,2853,4177,4598,3318,2894
7740,7267,6896,8388,6623,6953
6975,8337,5771,6557,6808,7326
4602,6610,6582,5772,7561,6141
5806,5915,3731,6693,4311,4824
4254,3119,4007,4268,3737,4706
6489,8512,6844,7369,7234,7073
7092,5627,6387,7194,5231,6594
3674,6451,3332,5998,4087,5285
4802,4417,4355,5064,3158,5766
3690,2607,4428,2964,5119,4002
5045,3015,5885,4613,4035,5226
6057,5902,5741,6497,7663,5616
4829,4689,4611,5844,5191,5513
3486,3534,3799,3006,3233,3960
4993,3682,5225,4189,4340,4388
3046,4895,1522,5066,3878,3552
7277,4665,4881,4876,6438,3945
4435,4358,4565,2593,4844,3847
6949,6586,6030,6374,4387,4337
6682,4942,5535,7832,4725,5776
5786,5528,6367,5715,5093,6401
3602,4238,5851,3579,5268,5525
7135,6876,6767,6355,7473,6490
7542,5233,7368,5963,6484,6267
3484,3287,3468,2288,4558,2007
2123,4506,1666,3574,2905,3084
6735,5977,2156,5745,4695,3061
4153,4201,5950,4852,3710,6197
4091,3228,4566,3085,3630,3669
6076,4741,8185,3767,6678,6550
5042,4454,4482,6048,6266,3281
6170,7123,5466,7759,7051,4841
4213,5909,4888,5115,4873,6433
3457,4442,5953,954,6749,4941
5089,4439,5276,6618,5371,6529
5595,3066,6131,5181,3066,5131
5745,7804,4887,4893,6172,4902
4301,4291,5029,3422,3914,5163
7155,8411,6385,7231,8722,7028
5011,6853,4668,4452,6188,6388
7933,5113,7588,5254,7034,6847
6395,4448,5225,5545,5975,2975
3745,4063,2661,2634,3679,4262
5930,5203,6171,5513,6658,6775
3017,4552,2994,3321,5070,3875
5658,5707,5484,4391,6217,4735
4320,3623,3161,3290,4926,3537
5092,4966,2053,6408,3657,3683
5360,5753,6323,5367,5985,6381
5616,4734,6635,4916,5356,5379
4209,5652,5450,4328,4169,3786
5270,4121,5639,4026,5144,3904
5542,7236,3615,3979,3773,5113
5437,3290,3721,4611,2345,3621
4903,3527,5328,6008,4033,3335
5826,7388,5984,4992,6844,6667
3119,6478,2795,4133,4758,4999
4757,4559,2877,5191,4052,3919
6421,1966,3580,4104,4703,3504
5415,5223,5743,4781,6088,5245
5562,3161,5356,4980,5629,2477
7565,6739,6877,4724,8201,5832
5637,7321,6395,6851,7398,7756
7237,7237,7890,8190,7384,8293
5148,3391,2941,3988,4719,2101
8750,5695,6601,6554,8126,5210
3571,2187,4904,3780,2789,3250
3775,5856,4867,7026,5530,5206
4364,4589,5151,3047,5971,3500
4368,4087,4271,4836,3373,3818
5316,4626,4676,4031,3838,3599
6561,6527,6005,5977,6193,5657
5630,4475,6003,5938,4932,6094
2863,4352,4064,2646,3686,4583
6346,5950,7418,4155,7311,5306
2015,2400,2497,2488,1761,3316
3726,5686,5159,5012,4087,5852
4864,6030,5954,6281,4261,6325
3214,7283,4609,6023,4124,5542
4124,6648,4110,4596,5749,7598
5316,5058,7099,5578,5433,5596
3935,3894,3939,3976,3438,4999
3651,3012,3991,1344,4010,3405
5816,6403,4567,6575,5285,7564
3658,3620,3381,2290,4083,3123
5423,5817,4521,2775,5591,4803
4404,4714,3590,4172,3438,4388
3992,1400,2473,4110,1457,2148
5425,4403,3948,5954,6273,4300
3172,1831,2692,3555,2737,1886
5154,4751,5275,5542,5351,6759
6193,7964,6368,6970,6140,5896
6662,6685,4182,7220,6511,4774
4058,3628,4127,5072,5101,3487
3121,4020,4161,2891,3704,5599
6263,4632,4752,6389,4058,7640
