4000 7
4856,6942,5890,5673,5973,5766,5694
4901,5598,6475,4929,5136,4355,4613
6557,4714,4456,5327,5679,4921,4652
3914,8240,4697,4873,7733,5843,5919
5581,4630,6611,5061,5537,6387,2180
2575,5021,4591,3239,3600,4136,5221
3643,4046,4625,5319,2070,3798,3604
4033,7591,4002,3311,8306,4646,6565
4955,2809,6891,2348,4525,5334,4283
2260,2793,3090,4405,1169,3600,3919
6881,4684,7198,5905,6051,5044,6005
7343,5815,6062,8289,6522,5489,7106
6086,4611,4152,4246,6367,2641,4177
4885,3525,4321,3417,6206,4194,4965
2865,4069,3668,5775,2695,5918,5013
7024,4253,6733,6067,4142,7237,6638
5181,3478,7389,5249,4659,6266,6696
5914,5427,6592,7963,5553,6120,7636
7726,6548,5320,7126,6016,6695,6976
3108,2725,3976,1119,3718,2831,3584
6551,5699,4442,6406,6355,5302,6428
6733,6256,4151,4451,5824,5537,5106
2844,4431,2300,4696,2680,2757,4400
2625,4659,997,3444,3881,4362,2993
6707,7223,6835,5549,5464,6873,6306
6942,4316,5664,7489,3404,7926,3594
3883,4053,4415,2829,4227,4434,4253
3875,5269,5421,4908,7085,3825,5732
3888,4492,5008,2991,5292,3698,5462
5694,6099,6403,5364,5100,5242,5991
3122,3458,2315,3842,4832,3331,3600
4034,4685,4670,5568,5565,4758,5678
3651,3549,5198,2324,5940,2537,4435
5353,6005,5643,4663,4655,5887,3924
7573,6069,6483,7512,7968,5998,6893
4834,3914,4108,4667,4760,4398,6092
6650,5309,6236,2611,6165,5286,3246
5919,7020,6670,4985,5507,7540,5196
5664,5668,7241,6025,7166,6340,7475
7299,6997,6476,7146,6077,6495,6152
5565,6736,6315,5048,8498,4887,7664
4088,3237,5764,3155,3876,4797,2624
5607,2821,6080,4849,6715,3891,5091
4314,3971,3466,4976,2979,5360,4267
7887,7270,7405,6922,7234,6812,6820
2236,6577,3647,4540,3639,3899,5637
4034,4741,3359,4654,2991,5579,4197
2859,5284,4673,5946,4754,2912,6974
3992,5354,7437,3460,6378,4664,4751
4195,4361,3076,3723,3462,4343,3665
4921,6848,6685,5137,6361,5278,7843
3185,6118,4404,5159,6539,5073,6369
6995,3544,4565,4352,5417,3923,4211
4480,5292,4212,6153,5287,5177,5110
6240,5028,6243,3133,5717,4515,4818
3933,1887,3487,2363,1983,3319,2900
4209,5494,4004,5628,4692,5108,5731
5124,4609,3099,5037,6119,3094,6470
3894,4021,4087,5318,2589,3933,4392
5907,4179,5288,5412,6035,4482,5244
6384,6793,6868,4653,7669,6731,5497
6144,6907,6542,5030,6371,7054,5429
4108,4639,3110,4292,4096,3083,4340
4112,3204,4582,3876,3111,5230,3653
4320,2121,5048,4163,3685,4558,3606
4204,5226,4250,3852,4448,3310,3125
4715,5407,6401,5634,6141,5767,6243
3230,3355,1938,3221,3371,2741,5134
6776,2953,6631,3906,6004,6239,2647
7984,3762,5726,5785,3383,5633,4187
4724,6313,3803,3839,6021,3463,5492
6731,6521,5014,7035,3980,7344,3808
4369,3430,6990,2671,5331,3322,5463
5919,4460,4591,7078,2960,5830,4482
6255,3819,6040,5984,6014,5005,4400
4758,6651,6610,5617,5756,6640,7376
6081,6875,6353,6200,8083,6089,8337
3167,3867,3899,5812,2791,4451,5141
5875,5358,5703,3243,5148,6142,3683
5301,4694,7328,5563,3836,5471,5958
3422,3610,2118,3710,3670,1465,3734
3568,2358,2795,2579,3919,2303,3683
6023,4858,2922,6229,3842,5791,2368
6413,6822,5014,5000,5202,7184,3203
6379,5646,5317,5841,4392,6712,5378
3033,2689,3818,2858,3689,2649,3673
5306,6104,5940,5428,6907,4999,4626
4325,3652,5003,6264,4049,5498,4288
5514,5393,6319,5905,5331,5727,4548
5932,5507,5612,5778,5943,4647,4971
4249,5092,3774,2805,4564,3217,4797
4303,4139,7193,6287,7017,4356,6432
5163,5608,3994,5775,4611,3381,7279
4143,3910,3622,4195,2669,3649,2321
6906,5739,6504,6072,5097,7715,5803
5363,5271,6867,4454,6530,5922,6693
3804,2866,5617,4284,3382,5300,4044
7291,6068,6830,7308,6014,7112,6184
5295,6359,5582,6244,6305,6054,5565
4309,4212,5748,5733,5525,921,7596
7185,5169,6556,2661,9036,5033,4833
5599,4035,7539,4900,7833,5665,5737
4340,2871,3022,3288,3040,3789,3956
2534,6434,2092,6801,4487,3758,6017
3024,4180,3032,4085,2651,4123,2712
5568,6032,4712,6001,6239,4365,6661
6886,4303,5419,4531,6126,5172,4391
5078,5205,6049,2271,6561,4450,4257
6286,3029,4932,5623,3224,6748,3081
5818,4538,5191,5946,5518,6163,4371
4705,3910,3492,4560,4587,5415,4231
3360,5693,4871,3841,4826,5537,3184
5591,6195,4909,5510,5822,5396,4827
3504,4008,3696,5025,4051,3376,3947
5635,4296,4551,4413,5383,4659,5781
6736,5609,6206,7367,5621,5398,5718
4614,4072,2887,2825,3477,4458,2618
5191,5643,4446,4235,4832,6192,1685
5581,7512,4294,7062,4715,5458,3981
4447,2608,4883,3508,6379,3969,6166
4678,2618,4013,5072,4676,2437,6055
4563,5614,5753,3023,5325,4338,4333
4135,3872,7355,6119,3905,5060,5729
5960,3843,4104,5421,3628,6749,4470
6882,7465,7787,7506,7883,6943,8582
7349,4996,4851,5268,6370,5029,3855
6132,6544,7303,5697,6033,6286,5924
5611,5792,5875,5517,7020,6157,6074
3847,4728,4753,3498,4449,5486,4565
7282,4800,6077,4904,5258,7163,4642
6762,4521,5499,5861,6766,3538,6338
7591,7976,7128,6945,7926,8078,6965
4680,5785,5218,5750,5966,6640,5828
2510,5801,4491,4403,5358,4594,5235
6839,6146,6744,6103,4979,6439,5524
5719,3597,3125,4459,4861,2661,4123
3196,4060,3515,3396,2836,3022,4534
4028,5048,7217,4342,6250,4854,7554
4828,5639,4916,5361,4809,5382,3989
2778,5495,5409,2458,5140,5088,4870
6288,5006,6275,4882,6282,6576,5447
4327,2882,4132,3168,2272,2833,4256
8005,3674,6148,7028,4776,4458,4873
4952,4242,3035,5797,5708,5601,4344
6154,4691,5292,6719,3397,4298,4667
5562,7896,5903,6891,4783,6612,5520
4805,3350,6156,3888,6099,2714,5386
6440,5432,5256,8492,4691,6166,6438
5278,6681,5926,7244,6793,6321,8803
2177,4499,3343,4489,4736,1306,6335
3583,6881,3600,6116,4352,6220,5047
4119,2500,6808,2650,4631,5666,5088
2938,4945,4580,3788,4608,4082,4517
6557,3703,5771,5616,3993,5372,3470
2973,4881,2529,5757,3510,3512,4746
3647,4304,4614,3977,4035,3983,3581
2014,4299,4278,3284,3028,3558,5251
6693,4058,5541,5783,4258,8406,3950
7124,6763,8942,6326,7473,7283,7433
3236,5308,3422,5252,5074,5199,5451
3230,3979,4154,5410,2009,6689,3843
6726,5052,3403,5710,3958,5461,4787
6909,3908,5423,5064,4503,6237,3762
5651,6616,3541,4065,5202,2983,4734
5182,5848,5611,4715,6594,4435,5614
4421,3093,5877,4919,3158,4405,4066
3389,4690,4848,4519,5446,5542,4691
4643,3098,4952,5286,4127,4489,6705
7531,4992,8762,4746,6897,6278,6458
3419,4693,3988,3433,4223,4306,4247
5467,4845,5259,6587,4779,6861,5480
3477,4789,2551,5130,3449,4248,4546
4600,3132,2858,4109,3662,3014,2926
5425,4870,4856,1590,7003,3740,2778
2221,3594,3496,3686,2166,2966,3691
6892,5172,4648,6417,6517,6766,3701
6783,5877,6969,7934,5358,6323,6768
5957,3683,4357,4241,5968,3709,3608
4314,3020,3160,3485,4903,2858,3557
3679,4991,3820,4622,5020,3044,3892
5031,5115,3972,4959,4245,6027,3674
7549,3294,4611,5227,3862,4807,3689
4489,7508,5036,6497,6733,5344,6929
6403,6617,7115,6313,5697,7521,6218
7247,4868,5087,6762,5257,6477,5213
7423,8609,6322,7137,7232,7603,7389
3092,4925,4191,4374,4711,3979,4681
5878,5605,5588,4723,5792,4464,6214
3155,4623,3378,3732,3788,4349,2567
5616,6260,6621,6906,6182,5702,6666
5526,4413,4985,5553,5507,3496,4078
6043,4823,4548,6095,3074,6102,3391
3506,3619,4939,5116,3322,3908,5742
3641,5958,4636,3287,4657,3539,3139
7492,5466,5953,5041,5469,6345,5389
5305,6007,7184,5861,4839,7102,6139
6648,7592,5249,6413,6085,6076,6329
5460,8460,6593,7045,5889,7143,7768
3934,3823,4417,3210,3500,3382,4677
2721,3667,3740,4296,4173,3670,4303
5776,5268,5797,5774,4505,6447,5483
3647,3464,4508,2345,3220,3669,2984
2799,5883,2597,5742,3561,4828,4740
6112,4330,6541,6240,5482,6392,5389
4231,4330,4140,6399,2723,4600,3175
7973,4084,6531,3959,7816,7490,2529
4659,7656,5546,5826,4152,7130,6030
5192,7447,4165,4729,7315,6302,3480
3538,3649,4262,4726,4844,3910,5348
4166,4614,2483,2653,4392,3360,3529
3685,4945,4930,5482,5755,6686,4714
7793,5641,5692,5277,7236,6203,6170
2158,4916,3243,4205,2952,3967,3845
6029,6079,5661,6032,5761,6892,6314
3692,5838,5741,2774,6848,5468,4765
6651,6542,6354,6227,5775,7768,4216
3195,2731,2704,3711,2933,3328,2875
3917,4398,5591,4334,3608,5564,6732
5855,4041,7582,3431,5047,4070,4751
7409,5655,8566,6299,6008,6568,6632
4072,4661,4890,2983,4689,4556,4193
6557,4353,3505,6513,3914,7344,3368
5502,7844,5880,5703,8561,6380,7551
7459,6059,6300,6109,6970,5670,6526
5966,5276,6208,5327,5640,5351,6716
4965,6023,5251,5802,4983,4889,4614
3153,3837,4006,5198,1596,4940,3749
7283,6678,6467,7185,6766,6606,7215
6248,5685,3504,6427,5293,4858,6144
5750,5737,8271,3509,6052,4438,5085
5021,6532,6705,6936,5478,5983,6543
6398,3390,6859,5065,3671,6600,6156
7059,2286,5684,3604,5297,5671,2576
4212,4667,3397,7935,4147,4932,5575
3842,4790,6033,4280,5478,3872,6819
4700,4438,4628,3179,5861,5216,4161
4785,6489,4880,4388,4945,6837,5883
8650,5579,7200,6485,7039,7121,7150
6039,5832,5745,6238,3533,7008,6341
5039,5617,3976,8730,5072,3681,7303
3369,4584,1447,4746,2576,3973,3403
5679,6999,4490,6449,3734,7104,5244
3946,5147,3964,4138,8509,1894,7479
6911,6530,5836,5186,6723,7109,5228
2777,4771,3541,6993,4068,4544,8137
5832,5638,4378,6373,4403,2967,5621
4993,6189,2516,5016,4445,6088,3288
7057,6109,6076,6749,5575,6167,5315
4217,5644,4108,2608,6195,3981,3359
5048,5394,4936,5611,4739,7028,4616
3781,3038,3979,5748,2883,5143,3746
2904,5554,2718,5435,5203,4107,4708
4411,4907,4208,2275,4646,4294,5169
5769,6552,4806,4021,4630,7650,2849
6138,4885,6566,5500,7267,6033,5834
4202,5006,4820,6664,1798,6773,4870
4493,3579,5266,5737,3884,5408,3976
5994,6058,6593,4915,7513,6840,5991
5437,3917,3508,5523,5828,4621,6138
4786,5100,4512,6728,3750,5785,5458
1562,4796,3296,5135,3502,4744,5024
4295,4638,3708,5556,3647,3683,4627
4395,4371,7868,4964,6839,6505,6871
6901,7672,6589,8226,5911,6819,7000
5117,5927,4843,6725,4583,5408,6041
6454,4227,5136,5523,5215,6485,3907
6530,6368,7556,5731,6120,6459,5713
5642,4273,7050,4127,6330,3563,6331
5452,3715,3541,5033,3897,5000,4051
3917,4315,5058,4535,2511,5536,4616
4840,4113,2737,5456,4137,4472,4080
3542,6033,4041,3773,5973,5566,3786
6020,5858,4730,6431,6814,6461,6604
7204,6144,4689,7012,7170,5662,6635
6645,3970,7807,5217,6934,6584,6646
6346,6372,4949,3236,7555,5043,4084
5068,2790,3668,5474,3978,4855,3718
6379,4818,6692,3972,6024,5423,4169
5064,5663,4398,3815,5083,5676,4184
4689,6532,2968,6093,3288,5527,3251
4565,4933,4227,3784,4781,5558,3987
2722,2715,3246,3030,1574,2273,2898
6838,5713,8627,5816,7454,7310,6038
4096,4939,3373,4925,4991,4736,3003
6091,4274,3953,7272,5627,5183,5372
4314,4317,5381,4549,5349,3077,3949
6795,4635,7010,5913,5541,5395,6950
4274,4858,6119,4523,3320,4842,4064
6671,5426,5902,6067,6047,5562,6629
4105,5891,3318,6776,5256,4521,4897
4367,4543,4200,6673,3444,5199,6143
7097,6480,5454,7112,5396,5615,7090
6505,6401,1269,6884,4228,4546,3024
5743,5765,4355,4782,4105,5800,3431
3177,4053,3319,5030,2286,5314,4510
6514,5184,5272,4840,6520,4830,5743
3282,4436,4391,3565,5083,4278,3022
2267,3704,2230,2980,2307,3496,2468
4732,3494,3691,5958,2351,6636,2269
3548,2626,3782,3857,3904,3475,5119
4189,5390,5459,5094,6259,5557,3702
3064,5938,2598,4851,4214,2614,3629
6609,5039,4193,6417,6351,2253,6076
6156,5698,6158,6096,6604,5123,6482
4798,3362,6220,2367,4239,6652,4363
4961,6561,7360,5081,6207,5262,6374
5144,5975,6395,5621,6175,5165,5819
5225,5844,6401,5694,4536,6314,6395
3609,3269,4475,4199,3775,3758,3616
5936,6327,7325,5109,4862,7502,5806
6494,3323,5851,5627,3945,5961,5033
8076,4147,6554,4409,5205,6976,3305
5514,4405,4427,5409,3875,5658,2568
6125,5487,3494,6206,3756,6833,3307
4900,5969,2164,6772,5851,4300,5368
4690,3897,7078,3970,4199,4351,5926
7552,8159,6453,7904,6524,8161,7077
5269,5124,6900,6134,4953,5534,6847
5182,4568,2248,4305,4562,3040,3920
6553,4077,5456,5178,6142,3904,4204
4230,4170,4382,4469,2795,5436,3710
5911,6522,4198,5745,6805,6054,5510
6658,5439,5632,5698,6859,4197,6226
5773,4277,3579,5515,4390,2674,3255
6967,4952,6833,5064,6062,5237,4414
3768,7316,3108,6388,4828,2764,6217
5771,3749,5895,2585,5010,5804,4609
2429,3509,2114,3749,3166,1851,4372
5407,5067,6606,4788,3704,4767,5647
3927,5797,6820,5429,6317,5767,8081
6157,4816,5992,3238,6924,5068,5662
4523,8138,4191,9195,4469,5849,5993
6895,6712,6953,6485,7503,7499,6673
6767,5948,5293,6639,6481,4707,5264
4082,3059,5809,3198,4550,4556,5112
5981,3868,3874,4052,5362,5544,4117
6835,8501,6676,7494,7448,6613,7437
7046,4079,3424,7444,4268,5948,4976
2941,6275,6592,4334,5046,6402,6703
7553,3370,5768,3631,5561,4071,3335
5017,6369,4162,4392,5266,3585,3066
4321,3612,3453,3530,5370,3451,4757
7098,4850,8077,5708,4506,8834,5608
7554,6422,7410,4694,6451,6613,6616
8649,6141,7131,7610,6924,6685,6119
5363,4517,5329,6138,3524,4960,6003
6515,2576,5611,4811,3641,6558,3906
7345,5141,4737,7967,3664,9002,3802
4408,5990,5613,4011,5186,5690,3859
7463,6869,8091,7872,7420,6607,8075
7866,6447,9249,7385,8103,7324,7598
4488,4739,2938,5210,3316,5841,3432
4531,6002,5212,5641,4882,6197,5313
4392,3494,6056,4845,4347,4023,2345
4007,3426,3605,3364,3824,3117,3870
6445,5613,5542,5075,5237,7797,4940
5434,4169,4253,3699,5648,3070,3451
5253,6223,4692,5924,6612,5452,6360
8183,7127,6514,6631,6147,7854,6346
5039,4665,3821,5046,4283,4428,1896
3699,6001,3466,4923,4370,3800,4017
4496,2875,3570,2120,4755,3054,3674
3746,4450,4653,2584,4704,4044,3289
6013,5663,4103,7391,3460,5397,5120
6606,5746,5719,2108,5623,5725,3237
3736,4319,5180,4926,5367,3397,5120
4525,5432,4216,4403,3430,4514,4409
4641,4483,5233,4215,4999,5495,4611
5368,3527,2941,7097,5494,4776,4779
4014,2861,4348,2807,3003,3626,3561
2188,6270,2678,5460,4655,4310,6547
1804,2481,3509,2412,4162,2025,4261
5273,5489,6419,3449,5903,6485,3819
3232,8061,4089,5703,6575,6554,4077
6040,2989,6050,5741,6865,4121,5071
4896,4917,4648,5873,4005,4955,7003
5714,8068,5937,5207,7805,4545,6679
4610,2614,3685,4444,2832,3126,3237
4892,4110,3068,3904,4717,4217,3362
6141,5767,6117,7384,6058,6074,7774
7556,4101,3094,4463,6191,2988,4150
5725,4457,5893,5843,5102,4540,4923
5210,4414,4669,4434,5982,4364,5522
6759,5822,4364,4752,5999,6001,3702
4625,6047,5860,5171,5114,4859,4696
5398,8069,7639,6125,8954,5782,8158
2867,5879,3696,5132,5552,2777,7126
5345,5554,3959,4341,3574,5578,5267
6678,6668,7425,5525,7366,6494,6415
5833,4983,7023,4701,7258,6207,7082
3636,4506,3957,4725,3034,4467,5099
7623,5497,4854,6448,7487,5332,6069
3728,4977,4082,7824,2409,6460,5487
4220,6029,4110,3904,3874,4834,5466
4531,6560,5229,4747,6350,5504,5443
3442,5930,4979,5011,5662,3027,6549
6115,2570,4031,5551,4640,4052,4945
7913,7331,7661,7864,7080,7587,8088
4275,5778,5769,5064,3419,6152,5052
4576,2670,3248,2929,3475,4272,3310
6929,5594,4115,5639,4826,6482,3499
5453,3984,7821,3708,2359,8524,4078
5651,4028,6944,5211,2524,6149,4681
3527,3902,5874,4157,4733,4328,4858
6794,7113,6063,4640,7048,6860,4770
5736,5336,4961,6477,5084,5036,6290
2755,3467,2844,4131,3074,3385,2951
6307,4809,5259,5323,4590,4874,3577
6185,3533,3557,4759,4168,3382,3139
3814,2905,3767,4535,2494,3765,2929
4353,4772,3917,2285,4960,2950,5046
6735,5161,4958,5740,4768,5125,3764
5403,6579,7452,5732,5139,7638,6590
3402,4851,2693,4985,3295,4624,3391
8075,7851,7335,7931,8085,7565,7817
1411,4112,4438,1517,5146,3521,5641
7206,4970,6952,5129,5360,6950,3766
8275,3804,6919,5485,4363,6230,2334
3108,4934,4599,2356,4648,3938,2792
6167,4260,5976,6579,1783,3917,4209
6890,6003,6308,5307,7327,6712,5941
5304,5814,5687,5867,5867,4401,6773
3404,4767,2947,5696,3742,3366,3038
3916,6299,6052,5472,4431,7263,4523
6064,6496,6742,7838,7536,6730,7070
4815,1964,3958,2445,5527,3600,3082
4106,2442,4834,1940,3334,2918,3431
3799,6933,5472,4389,7360,3961,4181
4301,4277,6346,2995,3330,5173,4458
6109,4766,7575,6796,6522,5046,7476
3735,3862,4007,5525,4172,4055,3073
7242,5702,8174,6052,6585,6831,5895
5259,2971,3044,4055,2973,6177,3253
4519,4720,5564,5443,6628,3952,5953
2817,5164,4083,4236,8381,3457,6884
4419,5186,7899,4068,5080,5889,5566
4800,7590,4362,3559,5445,3978,7230
3590,3078,3241,2595,2665,3581,1998
4946,4848,3367,4014,5914,3040,3744
3392,5567,5277,4653,4013,7012,5040
5479,3474,6220,6978,3315,4967,5328
4878,6670,4778,4124,8156,3532,4965
4408,6946,3767,5604,7364,3834,5100
2986,2576,3915,4476,3546,3700,3455
5710,6649,5123,6086,5318,6443,6336
4454,3333,5500,4546,4197,3089,7204
4990,4755,5017,3875,4698,5449,2821
4802,3145,6025,3290,4284,3901,3958
5352,6682,5227,7745,5640,6488,5760
5399,5930,5355,5751,7605,4460,6186
7676,6396,7189,6337,7110,6847,6139
4413,4069,5010,7022,3474,6407,6129
7636,3411,6276,6737,5972,5744,5490
5746,5365,7107,5227,6177,6103,6018
4062,4296,5512,4168,3951,4355,4074
5032,4838,5717,4895,5630,5989,4139
6787,7746,5978,7707,6975,7937,6719
6390,6579,5384,4503,4564,6696,4850
4400,4636,2652,3369,3641,4317,2624
4681,5358,3920,7556,3636,6704,4618
6099,6553,2915,5791,5531,6113,2713
7177,7465,6135,6274,6555,6345,5760
6668,5047,6968,6094,3605,7047,3619
6109,8006,5829,7254,8027,6782,9032
3963,3026,3038,2495,4458,2811,4522
6969,8126,6971,7098,7593,6329,7563
7141,5290,4122,4754,4960,3865,3328
5047,4944,3745,4869,2524,5210,4097
5145,5182,5307,5568,5695,5300,6735
3826,2781,3072,4483,2707,4160,3892
6187,3347,4838,3094,5300,1936,4699
2720,4186,4046,3617,3892,2290,5766
2905,5496,5781,6890,5582,4269,6392
5143,6234,5991,7111,6050,3659,7116
4589,5822,4661,5899,3042,5500,6363
2167,2464,2423,2858,871,2644,3357
2624,4581,3640,4586,2788,4207,5435
6738,5349,6883,7599,6131,6004,7007
4438,5861,6536,3416,5400,6261,5486
2764,2852,2408,2256,3717,1843,3320
4384,3757,3509,6981,6055,4218,6550
4934,5164,5153,3400,6396,4684,4697
3926,4933,2462,6413,3756,3560,4095
3498,5767,5112,3828,5854,4125,4944
6054,5903,6167,2970,7819,2771,5676
2824,4771,4214,4758,2820,3588,4372
5019,3545,4225,3845,4034,4912,4404
6906,6992,6176,5068,5166,6373,5508
4992,2808,8491,5480,4086,4854,6212
7378,6365,7380,4947,5972,6584,5883
5388,6246,5003,5939,5979,7411,5593
4269,3202,4197,3111,3683,3854,3915
5605,4870,4881,5432,6091,6062,4456
4936,5947,4048,5829,4824,4428,3499
3724,3501,3772,3514,2594,5328,2653
3225,4794,3310,4399,2783,4444,5060
6334,5677,4324,5712,3759,5331,5023
3138,5015,4324,5299,3041,4247,5442
3725,3880,5747,3291,3556,4398,4162
3592,4323,4118,4222,6049,6166,6134
2831,5524,3919,5704,5567,4687,4558
5248,5203,3739,4566,2962,4084,5696
6040,4633,6035,7865,4754,5957,7200
5876,5478,5355,6123,3781,6649,6869
5870,6061,4208,6244,5192,7240,5055
3322,5454,4860,5893,4609,5504,5067
2217,5414,4887,3201,5411,4870,5138
4913,3610,5628,3633,3794,2622,5634
3598,4463,2175,3138,3120,4396,3991
2134,4720,3845,4156,4171,1943,4822
6164,3749,3646,6068,4167,5791,2844
4569,4136,3580,4773,3123,4227,3436
4885,2443,2780,4216,4572,2520,3172
2263,3985,5574,2619,4580,4590,3410
6369,7274,4500,7151,5955,4695,7358
4873,6449,3186,5927,4834,5837,5291
4275,4220,4722,3797,2408,4238,3740
4157,6459,2867,4626,6415,3468,4494
7090,7767,6419,7401,7529,6798,6427
6610,5872,6574,5245,7287,6474,5979
3937,5218,4446,4787,6706,5986,5726
3090,3067,4827,3715,5021,4670,5129
5518,2644,4224,3574,5342,3698,3618
7412,3458,4570,4065,4419,4522,4256
2183,5699,3105,6278,3622,3159,3569
6497,5422,6961,5456,5650,6051,5289
3783,7029,2437,5660,4061,4917,4911
6831,6474,5124,8072,6865,5021,5129
6927,7231,6702,6162,7911,6719,6723
5181,2835,4548,4020,3278,4601,3601
4158,5646,4419,4436,4633,5716,4989
4619,3252,4500,4416,3693,4696,4093
5948,4970,4875,5674,3559,4736,4870
3720,4234,3251,3542,4195,3644,4441
6199,6251,5455,6268,5328,5466,6985
5448,5500,5333,5184,4986,4089,5391
3424,6269,5125,4044,5306,5389,7269
3710,3944,4414,3559,4078,3605,4021
6070,3668,5878,4090,3812,5250,3312
2957,6495,4868,6218,5678,3631,6685
5965,6970,4797,6232,7496,6489,4076
4959,3067,4886,3569,5609,4437,4271
6216,3764,4333,4238,3873,2628,3461
7148,6847,5796,6297,6361,6247,6865
6021,5300,5777,4650,4564,6487,4415
7780,7259,7504,7986,7549,7403,8240
5723,6848,4276,6737,5502,5860,5445
5094,7562,4406,7190,5469,5828,5982
5540,5065,5467,3770,3888,5487,2383
5305,4593,5599,2389,5282,3839,5652
6452,3078,5823,5590,5353,4200,6124
3952,4838,2311,3801,4057,3153,3985
4183,6001,4745,6885,3823,6606,6126
4461,5742,3587,5896,3966,3906,7151
5689,4505,6643,4254,5607,4383,6008
6928,6315,4801,6781,5333,4610,4572
2754,7114,2492,6644,3248,5720,4202
4018,4747,5565,3382,6031,5709,2987
4517,4548,4842,4500,3890,4274,3690
5545,5127,2996,5476,5510,5284,4406
3500,5582,3213,4805,4347,3768,3307
4757,7502,4356,5436,4726,7413,6605
3120,6504,3989,5482,4082,6224,4951
3145,4289,1708,3947,4306,2974,3918
6280,4742,3673,5484,4119,4204,3729
6772,5083,5950,7186,5833,5035,6245
6780,7223,5702,4405,6984,7004,5134
4991,4158,3299,4736,5201,2972,4631
3559,2572,4108,2299,3798,2981,3197
7110,8144,7262,7836,7798,7766,7267
4515,5552,3344,3226,4474,4991,3605
6392,6857,6944,7285,7793,6820,7268
7510,4050,6358,5325,3154,6653,5102
4276,6676,6098,5167,5921,5076,6783
7131,6393,6914,6563,5240,6762,6378
2005,3864,5345,1707,3853,4436,4248
3088,3893,3637,3969,5537,2482,4962
7773,6213,3953,6336,4671,6401,3312
7376,5117,6194,4719,6249,5789,4325
5418,2913,3749,5613,2170,3149,3301
3650,4448,5803,5142,3136,6635,5359
3953,4470,2483,4773,3338,5120,2482
5818,2575,4904,3094,7035,1698,6946
3543,5192,4037,4764,4929,3547,5710
4572,6224,4531,6760,5854,5277,6482
2985,3687,2202,3397,3259,1983,4086
6649,4292,7021,4738,6045,6055,6299
5192,5191,6584,4101,6263,4598,4853
5105,6750,4087,5872,6109,5225,5078
4967,3476,2444,4824,3757,3850,2633
4065,6172,3008,4907,4606,4359,3930
8428,7286,8133,7423,7891,7720,7216
7194,4241,6948,4555,6562,3785,6327
4048,4323,6957,5727,5678,4514,5512
6213,3214,5528,4846,6066,3659,5441
6008,3951,5660,7565,4818,5983,8199
2997,5924,5100,4817,4048,5927,5136
7806,6032,3093,8176,4790,4918,3973
5735,6955,6017,6409,5766,7539,5876
6283,4278,7751,5606,6386,5929,5523
4675,5767,7594,4803,6288,6283,4685
3243,5083,6236,5864,4523,5633,6330
5609,5413,5883,6397,6458,4464,4731
5019,6360,6936,6899,6355,6211,7844
5843,2843,4852,4060,5650,5109,4562
4609,4878,5156,3339,4195,7474,3353
4092,6323,5512,4521,5524,3579,6119
6973,6817,6838,7803,5877,7371,6811
4199,3022,4330,3437,3693,4120,3987
4846,5697,6354,6571,5899,5594,7721
5542,5038,4860,6785,6075,5978,5372
2194,3168,4487,2736,4466,3449,4391
5434,2908,4771,3683,5503,3841,2289
4925,3006,5419,4816,5689,3250,4783
5306,5384,5996,5397,5947,5764,6107
3245,4703,2419,4494,3134,4639,4373
6254,3810,2681,6532,4220,4591,4218
3923,8093,3821,3608,4580,5322,6503
6884,6795,6527,5933,7438,6286,6707
4944,6007,5851,4616,6058,6051,6307
5075,4919,2563,3550,4461,4966,3158
5583,6446,5879,7621,5524,5566,7622
2650,5346,3109,4595,4491,3506,5822
2974,2637,3672,2499,3401,2642,5000
6604,6634,6811,7586,5382,6926,7538
4853,4517,6202,4010,4873,3933,4759
7615,4289,5747,5559,4026,5328,5136
3834,4368,4965,5054,3214,4274,4306
5581,3566,5287,3514,4564,4085,5289
4074,7113,6574,4591,5120,6830,5264
6809,4822,4849,7383,6217,6912,5484
5778,4902,5885,4322,6391,5790,5721
7066,4332,4774,5534,3789,5160,6128
6165,5326,4507,7564,3762,6393,5877
2554,5939,5514,4717,5621,4585,5698
4459,6566,4694,5833,5637,4027,6483
3506,6333,6627,6714,6365,5623,8598
5317,5297,6612,5742,5944,6892,5876
2462,4478,5950,4771,2893,3469,5918
4630,6254,2636,3486,5056,2920,5152
6900,5922,6684,6963,6477,6655,7437
3407,3724,6259,3813,5338,5150,4548
6425,7586,7091,6709,5590,6820,5706
2426,4090,4218,4298,4289,4227,5656
2503,4272,3065,4222,2628,2963,4233
7367,2223,5559,6016,4434,3947,5638
6143,5611,4416,5316,4088,5406,4936
5006,5330,3684,5910,3374,5144,5880
3701,3608,3429,2910,3055,4380,3212
5099,2248,5397,2446,6270,2384,5670
4236,4597,5772,2799,6270,6466,2636
5733,4918,5700,5259,7822,5459,5752
2361,2683,2492,2572,3163,2887,2930
4532,4322,5794,3131,4016,5246,2970
3882,2293,4731,4003,3713,4096,4811
3155,4629,5365,3385,6485,3462,6163
6457,4021,6469,6517,5475,4905,4646
8255,7256,7119,6460,7546,7791,6921
4561,3975,3485,3282,3631,3562,3228
5817,7508,4470,6070,7377,3718,7323
3049,3741,2275,3323,3935,3352,2541
5265,8027,6005,6227,6975,5539,8245
2549,5844,5880,5572,5951,4382,7418
5524,3882,6063,5961,3957,6975,5321
6105,5379,4426,4790,7043,2852,5754
7966,8240,6695,9130,8018,7914,7548
